Statistic,Qday (m3/s),Observed
09/07/1997,199.15,
09/08/1997,196.422,
09/09/1997,196.94,
09/10/1997,193.015,
09/11/1997,269.872,
09/12/1997,269.065,
09/13/1997,305.486,
09/14/1997,287.249,
09/15/1997,420.647,
09/16/1997,384.381,
09/17/1997,299.319,
09/18/1997,258.999,
09/19/1997,427.081,
09/20/1997,433.17,
09/21/1997,336.468,
09/22/1997,283.186,
09/23/1997,257.2,
09/24/1997,369.86,
09/25/1997,603.771,
09/26/1997,1156.01,
09/27/1997,853.63,
09/28/1997,539.385,
09/29/1997,442.558,
09/30/1997,588.412,
10/01/1997,529.216,
10/02/1997,428.613,
10/03/1997,377.083,
10/04/1997,353.412,
10/05/1997,562.132,
10/06/1997,530.738,
10/07/1997,437.595,
10/08/1997,397.584,
10/09/1997,364.804,
10/10/1997,339.689,
10/11/1997,621.676,
10/12/1997,586.876,
10/13/1997,738.09,
10/14/1997,1329.63,
10/15/1997,943.241,
10/16/1997,1069.7,
10/17/1997,878.285,
10/18/1997,635.61,
10/19/1997,551.045,
10/20/1997,545.606,
10/21/1997,510.885,
10/22/1997,469.831,
10/23/1997,445.935,
10/24/1997,429.189,
10/25/1997,417.964,
10/26/1997,403.016,
10/27/1997,387.812,
10/28/1997,375.308,
10/29/1997,369.784,
10/30/1997,678.854,
10/31/1997,1638.23,
11/01/1997,1168.56,
11/02/1997,1305.86,
11/03/1997,1112.49,
11/04/1997,958.242,
11/05/1997,802.333,
11/06/1997,1414.94,
11/07/1997,1240.66,
11/08/1997,881.681,
11/09/1997,767.906,
11/10/1997,852.692,
11/11/1997,786.513,
11/12/1997,745.304,
11/13/1997,694.841,
11/14/1997,645.322,
11/15/1997,607.897,
11/16/1997,580.653,
11/17/1997,557.191,
11/18/1997,558.782,
11/19/1997,540.889,
11/20/1997,535.311,
11/21/1997,565.847,
11/22/1997,653.734,
11/23/1997,748.537,
11/24/1997,654.751,
11/25/1997,561.369,
11/26/1997,666.324,
11/27/1997,626.7,
11/28/1997,542.55,
11/29/1997,500.642,
11/30/1997,595.015,
12/01/1997,623.847,
12/02/1997,548.459,
12/03/1997,495.72,
12/04/1997,603.856,
12/05/1997,578.884,
12/06/1997,531.005,
12/07/1997,1427.5,
12/08/1997,1157.27,
12/09/1997,751.52,
12/10/1997,624.999,
12/11/1997,565.752,
12/12/1997,530.891,
12/13/1997,504.934,
12/14/1997,818.69,
12/15/1997,968.594,
12/16/1997,840.582,
12/17/1997,690.279,
12/18/1997,611.249,
12/19/1997,836.348,
12/20/1997,937.631,
12/21/1997,1097.35,
12/22/1997,1037.78,
12/23/1997,956.404,
12/24/1997,811.897,
12/25/1997,867.787,
12/26/1997,775.076,
12/27/1997,661.682,
12/28/1997,612.058,
12/29/1997,726.025,
12/30/1997,703.385,
12/31/1997,711.285,
01/01/1998,715.601,
01/02/1998,1265.46,
01/03/1998,1113.43,
01/04/1998,827.999,
01/05/1998,729.532,
01/06/1998,919.382,
01/07/1998,1411.2,
01/08/1998,1725.88,
01/09/1998,1222,
01/10/1998,916.174,
01/11/1998,1433.62,
01/12/1998,1334.49,
01/13/1998,993.422,
01/14/1998,853.019,
01/15/1998,1190.45,
01/16/1998,1082.22,
01/17/1998,895.343,
01/18/1998,828.171,
01/19/1998,803.774,
01/20/1998,775.487,
01/21/1998,736.572,
01/22/1998,716.8,
01/23/1998,744.465,
01/24/1998,910.725,
01/25/1998,1199.28,
01/26/1998,998.351,
01/27/1998,1296.09,
01/28/1998,1154.72,
01/29/1998,948.579,
01/30/1998,1256.06,
01/31/1998,1199.88,
02/01/1998,1181.68,
02/02/1998,1010.42,
02/03/1998,1150.01,
02/04/1998,1038.85,
02/05/1998,1139.67,
02/06/1998,1015.14,
02/07/1998,1413.78,
02/08/1998,1287.62,
02/09/1998,2055,
02/10/1998,3113.91,
02/11/1998,2490.44,
02/12/1998,1657.74,
02/13/1998,1304.4,
02/14/1998,1269.49,
02/15/1998,1187.38,
02/16/1998,1359.44,
02/17/1998,1527.37,
02/18/1998,1804.05,
02/19/1998,1689.19,
02/20/1998,1468.32,
02/21/1998,1372.69,
02/22/1998,1688.54,
02/23/1998,1504.16,
02/24/1998,1294.13,
02/25/1998,1381.32,
02/26/1998,1446.12,
02/27/1998,1294.78,
02/28/1998,1173.36,
03/01/1998,1426.76,
03/02/1998,1600.13,
03/03/1998,1318.16,
03/04/1998,1124.31,
03/05/1998,1033,
03/06/1998,969.466,
03/07/1998,937.304,
03/08/1998,1005.84,
03/09/1998,1273.31,
03/10/1998,1157.35,
03/11/1998,1026.08,
03/12/1998,985.752,
03/13/1998,1103.14,
03/14/1998,2349.99,
03/15/1998,2610.37,
03/16/1998,1833.03,
03/17/1998,1376.62,
03/18/1998,1210.9,
03/19/1998,1118.79,
03/20/1998,1145.7,
03/21/1998,1081.37,
03/22/1998,1077.69,
03/23/1998,1121.96,
03/24/1998,1144.55,
03/25/1998,1047.77,
03/26/1998,945.021,
03/27/1998,880.617,
03/28/1998,845.447,
03/29/1998,927.016,
03/30/1998,1027.68,
03/31/1998,1130.23,
04/01/1998,1423.95,
04/02/1998,1550.78,
04/03/1998,1231.11,
04/04/1998,997.256,
04/05/1998,1035.54,
04/06/1998,967.194,
04/07/1998,869.144,
04/08/1998,812.473,
04/09/1998,834.045,
04/10/1998,804.157,
04/11/1998,768.353,
04/12/1998,1034.33,
04/13/1998,1207.89,
04/14/1998,1012.26,
04/15/1998,868.101,
04/16/1998,953.561,
04/17/1998,909.194,
04/18/1998,809.8,
04/19/1998,743.455,
04/20/1998,699.373,
04/21/1998,1007.61,
04/22/1998,974.648,
04/23/1998,813.311,
04/24/1998,757.85,
04/25/1998,876.892,
04/26/1998,820.541,
04/27/1998,714.856,
04/28/1998,666.291,
04/29/1998,916.057,
04/30/1998,868.118,
05/01/1998,718.895,
05/02/1998,655.932,
05/03/1998,957.679,
05/04/1998,928.148,
05/05/1998,768.578,
05/06/1998,685.933,
05/07/1998,631.457,
05/08/1998,594.94,
05/09/1998,570.556,
05/10/1998,548.863,
05/11/1998,528.4,
05/12/1998,510.604,
05/13/1998,574.99,
05/14/1998,603.681,
05/15/1998,591.994,
05/16/1998,561.353,
05/17/1998,520.304,
05/18/1998,489.204,
05/19/1998,705.418,
05/20/1998,680.858,
05/21/1998,560.163,
05/22/1998,506.595,
05/23/1998,474.707,
05/24/1998,452.069,
05/25/1998,434.625,
05/26/1998,420.332,
05/27/1998,408.897,
05/28/1998,526.856,
05/29/1998,556.594,
05/30/1998,498.611,
05/31/1998,470.737,
06/01/1998,444.397,
06/02/1998,416.15,
06/03/1998,394.676,
06/04/1998,378.485,
06/05/1998,365.156,
06/06/1998,354.267,
06/07/1998,528.333,
06/08/1998,523.899,
06/09/1998,433.821,
06/10/1998,398.071,
06/11/1998,380.751,
06/12/1998,364.735,
06/13/1998,351.458,
06/14/1998,341.914,
06/15/1998,330.668,
06/16/1998,368.693,
06/17/1998,689.781,
06/18/1998,615.716,
06/19/1998,459.495,
06/20/1998,399.348,
06/21/1998,367.273,
06/22/1998,348.265,
06/23/1998,1266.76,
06/24/1998,1623.4,
06/25/1998,1110.56,
06/26/1998,750.909,
06/27/1998,596.472,
06/28/1998,530.515,
06/29/1998,491.939,
06/30/1998,464.773,
07/01/1998,444.073,
07/02/1998,427.042,
07/03/1998,412.4,
07/04/1998,399.925,
07/05/1998,388.734,
07/06/1998,377.586,
07/07/1998,366.934,
07/08/1998,372.089,
07/09/1998,371.671,
07/10/1998,362.08,
07/11/1998,358.263,
07/12/1998,347.03,
07/13/1998,335.204,
07/14/1998,324.616,
07/15/1998,315.832,
07/16/1998,307.236,
07/17/1998,536.185,
07/18/1998,552.218,
07/19/1998,431.464,
07/20/1998,495.09,
07/21/1998,457.309,
07/22/1998,391.815,
07/23/1998,357.536,
07/24/1998,335.307,
07/25/1998,319.731,
07/26/1998,310.424,
07/27/1998,301.633,
07/28/1998,292.259,
07/29/1998,283.703,
07/30/1998,276.034,
07/31/1998,269.973,
08/01/1998,263.622,
08/02/1998,257.809,
08/03/1998,251.903,
08/04/1998,246.175,
08/05/1998,241.653,
08/06/1998,236.641,
08/07/1998,232.292,
08/08/1998,227.903,
08/09/1998,223.084,
08/10/1998,218.647,
08/11/1998,214.787,
08/12/1998,211.541,
08/13/1998,319.368,
08/14/1998,467.517,
08/15/1998,391.392,
08/16/1998,308.433,
08/17/1998,270.781,
08/18/1998,287.737,
08/19/1998,296.749,
08/20/1998,278.993,
08/21/1998,264.632,
08/22/1998,247.494,
08/23/1998,234.675,
08/24/1998,225.069,
08/25/1998,269.69,
08/26/1998,276.235,
08/27/1998,249.78,
08/28/1998,317.08,
08/29/1998,304.855,
08/30/1998,260.48,
08/31/1998,238.63,
09/01/1998,224.442,
09/02/1998,214,
09/03/1998,206.181,
09/04/1998,216.881,
09/05/1998,520.995,
09/06/1998,501.084,
09/07/1998,353.647,
09/08/1998,290.028,
09/09/1998,266.745,
09/10/1998,247.968,
09/11/1998,234.506,
09/12/1998,224.309,
09/13/1998,217.834,
09/14/1998,211.795,
09/15/1998,205.273,
09/16/1998,199.15,
09/17/1998,194.051,
09/18/1998,333.137,
09/19/1998,342.025,
09/20/1998,272.946,
09/21/1998,239.503,
09/22/1998,220.525,
09/23/1998,209.663,
09/24/1998,201.455,
09/25/1998,195.941,
09/26/1998,499.777,
09/27/1998,484.009,
09/28/1998,448.153,
09/29/1998,404.527,
09/30/1998,323.434,
10/01/1998,276.374,
10/02/1998,266.507,
10/03/1998,250.916,
10/04/1998,234.034,
10/05/1998,223.843,
10/06/1998,217.736,
10/07/1998,214.331,
10/08/1998,251.169,
10/09/1998,250.42,
10/10/1998,231.949,
10/11/1998,218.669,
10/12/1998,1457.11,
10/13/1998,1444.14,
10/14/1998,769.638,
10/15/1998,500.863,
10/16/1998,590.738,
10/17/1998,560.512,
10/18/1998,516.831,
10/19/1998,511.296,
10/20/1998,602.862,
10/21/1998,534.257,
10/22/1998,440.781,
10/23/1998,459.721,
10/24/1998,469.715,
10/25/1998,419.435,
10/26/1998,569.017,
10/27/1998,2141.9,
10/28/1998,1790.49,
10/29/1998,1126.08,
10/30/1998,1792.67,
10/31/1998,1882.26,
11/01/1998,1206.26,
11/02/1998,879.595,
11/03/1998,811.682,
11/04/1998,748.168,
11/05/1998,851.882,
11/06/1998,1074.29,
11/07/1998,1028.35,
11/08/1998,1106.95,
11/09/1998,956.014,
11/10/1998,1155.22,
11/11/1998,1024.77,
11/12/1998,826.691,
11/13/1998,1452.47,
11/14/1998,1245.32,
11/15/1998,1179.49,
11/16/1998,1247.87,
11/17/1998,1217.55,
11/18/1998,1251.05,
11/19/1998,1531.16,
11/20/1998,1296.62,
11/21/1998,1110.13,
11/22/1998,1067.91,
11/23/1998,1275.9,
11/24/1998,1134.91,
11/25/1998,1132.31,
11/26/1998,1041.55,
11/27/1998,920.137,
11/28/1998,1589.57,
11/29/1998,1831.3,
11/30/1998,1818.75,
12/01/1998,1400.72,
12/02/1998,1111.01,
12/03/1998,998.744,
12/04/1998,1119.22,
12/05/1998,1064.38,
12/06/1998,944.237,
12/07/1998,905.611,
12/08/1998,882.318,
12/09/1998,1674.44,
12/10/1998,1458.48,
12/11/1998,1062.81,
12/12/1998,927.682,
12/13/1998,1425.65,
12/14/1998,1281.7,
12/15/1998,1043.02,
12/16/1998,1043.5,
12/17/1998,1029.49,
12/18/1998,1229.53,
12/19/1998,1096.33,
12/20/1998,1077.14,
12/21/1998,1081.69,
12/22/1998,1011.65,
12/23/1998,906.794,
12/24/1998,828.478,
12/25/1998,1182.81,
12/26/1998,1099.69,
12/27/1998,1141.83,
12/28/1998,1070.93,
12/29/1998,986.368,
12/30/1998,926.262,
12/31/1998,1566.55,
01/01/1999,1849.86,
01/02/1999,1702.45,
01/03/1999,1311.09,
01/04/1999,1183.67,
01/05/1999,2118.3,
01/06/1999,1694.49,
01/07/1999,1587.53,
01/08/1999,1897.93,
01/09/1999,1584.59,
01/10/1999,1722.56,
01/11/1999,1533.24,
01/12/1999,1576.35,
01/13/1999,1457.12,
01/14/1999,1782.56,
01/15/1999,1537.2,
01/16/1999,1245.01,
01/17/1999,1123.3,
01/18/1999,1429.59,
01/19/1999,1432.31,
01/20/1999,1693.81,
01/21/1999,1465.47,
01/22/1999,1245.74,
01/23/1999,1226.79,
01/24/1999,1143.45,
01/25/1999,1078.5,
01/26/1999,1027.48,
01/27/1999,1488.74,
01/28/1999,1546.2,
01/29/1999,1262.53,
01/30/1999,1199.05,
01/31/1999,1177.4,
02/01/1999,1140.61,
02/02/1999,1923.58,
02/03/1999,1658.55,
02/04/1999,2843.47,
02/05/1999,2079.26,
02/06/1999,2228.72,
02/07/1999,2000.24,
02/08/1999,1569.84,
02/09/1999,2045.47,
02/10/1999,1773.33,
02/11/1999,2941.57,
02/12/1999,2293.81,
02/13/1999,1833.66,
02/14/1999,1693.76,
02/15/1999,2473.17,
02/16/1999,2462.26,
02/17/1999,1967.12,
02/18/1999,2299.56,
02/19/1999,1991.18,
02/20/1999,2053.26,
02/21/1999,1931.4,
02/22/1999,1650.76,
02/23/1999,1485.54,
02/24/1999,1803.82,
02/25/1999,2442.44,
02/26/1999,2783.92,
02/27/1999,2111.5,
02/28/1999,2094.46,
03/01/1999,2098.61,
03/02/1999,2354.8,
03/03/1999,2015.1,
03/04/1999,1782.64,
03/05/1999,2196.02,
03/06/1999,1952.06,
03/07/1999,2177.03,
03/08/1999,2338.25,
03/09/1999,2063.03,
03/10/1999,3180.49,
03/11/1999,2609.24,
03/12/1999,2458.69,
03/13/1999,2082.8,
03/14/1999,1767.66,
03/15/1999,1982.13,
03/16/1999,2449.16,
03/17/1999,2073.55,
03/18/1999,2293.46,
03/19/1999,2640.65,
03/20/1999,2178.3,
03/21/1999,2506.63,
03/22/1999,2195.73,
03/23/1999,1810.58,
03/24/1999,2504.36,
03/25/1999,2204.29,
03/26/1999,1775.19,
03/27/1999,1604.88,
03/28/1999,1546.6,
03/29/1999,1506.26,
03/30/1999,2539.97,
03/31/1999,2257.5,
04/01/1999,1961.69,
04/02/1999,1871.55,
04/03/1999,1941.46,
04/04/1999,1711.2,
04/05/1999,1505.5,
04/06/1999,1425.38,
04/07/1999,1383.16,
04/08/1999,1426.63,
04/09/1999,1407.63,
04/10/1999,1288.77,
04/11/1999,1189.62,
04/12/1999,1131.94,
04/13/1999,1125.48,
04/14/1999,1081.3,
04/15/1999,1049.61,
04/16/1999,1037.2,
04/17/1999,990.318,
04/18/1999,943.33,
04/19/1999,925.06,
04/20/1999,890.052,
04/21/1999,856.502,
04/22/1999,819.738,
04/23/1999,781.976,
04/24/1999,749.067,
04/25/1999,720.337,
04/26/1999,694.987,
04/27/1999,750.686,
04/28/1999,798.478,
04/29/1999,785.032,
04/30/1999,1013.64,
05/01/1999,952.741,
05/02/1999,812.333,
05/03/1999,733.701,
05/04/1999,681.419,
05/05/1999,644.464,
05/06/1999,615.031,
05/07/1999,591.641,
05/08/1999,577.22,
05/09/1999,560.999,
05/10/1999,541.528,
05/11/1999,526.284,
05/12/1999,510.65,
05/13/1999,581.868,
05/14/1999,642,
05/15/1999,602.417,
05/16/1999,552.647,
05/17/1999,779.556,
05/18/1999,730.832,
05/19/1999,600.41,
05/20/1999,540.303,
05/21/1999,503.464,
05/22/1999,478.169,
05/23/1999,486.682,
05/24/1999,474.931,
05/25/1999,461.906,
05/26/1999,447.184,
05/27/1999,429.993,
05/28/1999,427.469,
05/29/1999,415.877,
05/30/1999,400.436,
05/31/1999,386.438,
06/01/1999,374.213,
06/02/1999,367.719,
06/03/1999,359.899,
06/04/1999,349.554,
06/05/1999,362.188,
06/06/1999,355.497,
06/07/1999,340.374,
06/08/1999,370.391,
06/09/1999,639.098,
06/10/1999,689.648,
06/11/1999,554.772,
06/12/1999,480.978,
06/13/1999,430.065,
06/14/1999,390.997,
06/15/1999,365.792,
06/16/1999,348.459,
06/17/1999,336.515,
06/18/1999,326.188,
06/19/1999,322.729,
06/20/1999,314.375,
06/21/1999,305.957,
06/22/1999,297.383,
06/23/1999,291.613,
06/24/1999,284.461,
06/25/1999,277.887,
06/26/1999,271.819,
06/27/1999,265.63,
06/28/1999,259.169,
06/29/1999,253.867,
06/30/1999,248.255,
07/01/1999,242.637,
07/02/1999,237.275,
07/03/1999,232.269,
07/04/1999,231.873,
07/05/1999,231.574,
07/06/1999,227.448,
07/07/1999,221.873,
07/08/1999,216.406,
07/09/1999,211.366,
07/10/1999,206.997,
07/11/1999,202.642,
07/12/1999,198.454,
07/13/1999,194.528,
07/14/1999,196.861,
07/15/1999,320.014,
07/16/1999,451.715,
07/17/1999,384.743,
07/18/1999,440.31,
07/19/1999,385.845,
07/20/1999,304.936,
07/21/1999,267.071,
07/22/1999,245.977,
07/23/1999,232.422,
07/24/1999,222.523,
07/25/1999,215.616,
07/26/1999,209.196,
07/27/1999,203.836,
07/28/1999,198.711,
07/29/1999,193.902,
07/30/1999,191.251,
07/31/1999,187.483,
08/01/1999,183.513,
08/02/1999,180.236,
08/03/1999,176.617,
08/04/1999,173.128,
08/05/1999,169.774,
08/06/1999,166.556,
08/07/1999,163.501,
08/08/1999,160.575,
08/09/1999,158.986,
08/10/1999,156.685,
08/11/1999,154.103,
08/12/1999,233.383,
08/13/1999,251.969,
08/14/1999,220.113,
08/15/1999,196.329,
08/16/1999,182.708,
08/17/1999,172.501,
08/18/1999,166.219,
08/19/1999,160.251,
08/20/1999,155.09,
08/21/1999,150.847,
08/22/1999,178.061,
08/23/1999,178.934,
08/24/1999,165.422,
08/25/1999,156.309,
08/26/1999,247.579,
08/27/1999,245.219,
08/28/1999,224.021,
08/29/1999,217.405,
08/30/1999,194.764,
08/31/1999,177.036,
09/01/1999,167.955,
09/02/1999,227.711,
09/03/1999,241.646,
09/04/1999,208.645,
09/05/1999,183.609,
09/06/1999,173.225,
09/07/1999,167.535,
09/08/1999,203.413,
09/09/1999,422.919,
09/10/1999,369.742,
09/11/1999,261.685,
09/12/1999,251.021,
09/13/1999,273.501,
09/14/1999,370.535,
09/15/1999,530.091,
09/16/1999,493.36,
09/17/1999,405.713,
09/18/1999,591.01,
09/19/1999,838.934,
09/20/1999,604.464,
09/21/1999,458.5,
09/22/1999,388.288,
09/23/1999,410.567,
09/24/1999,495.289,
09/25/1999,436.574,
09/26/1999,360.447,
09/27/1999,318.81,
09/28/1999,296.128,
09/29/1999,295.95,
09/30/1999,284.503,
10/01/1999,271.207,
10/02/1999,905.31,
10/03/1999,818.557,
10/04/1999,530.774,
10/05/1999,437.326,
10/06/1999,403.337,
10/07/1999,449.692,
10/08/1999,428.204,
10/09/1999,377.358,
10/10/1999,386.675,
10/11/1999,456.441,
10/12/1999,435.946,
10/13/1999,438.596,
10/14/1999,405.361,
10/15/1999,365.359,
10/16/1999,424.709,
10/17/1999,802.002,
10/18/1999,700.545,
10/19/1999,492.497,
10/20/1999,413.734,
10/21/1999,637.403,
10/22/1999,683.338,
10/23/1999,728.779,
10/24/1999,595.977,
10/25/1999,506.797,
10/26/1999,453.059,
10/27/1999,599.933,
10/28/1999,558.92,
10/29/1999,469.699,
10/30/1999,428.174,
10/31/1999,400.535,
11/01/1999,379.443,
11/02/1999,528.238,
11/03/1999,539.041,
11/04/1999,683.527,
11/05/1999,684.179,
11/06/1999,538.63,
11/07/1999,556.941,
11/08/1999,1061.69,
11/09/1999,1099.52,
11/10/1999,810.713,
11/11/1999,625.661,
11/12/1999,561.571,
11/13/1999,561.051,
11/14/1999,741.838,
11/15/1999,695.897,
11/16/1999,754.62,
11/17/1999,661.162,
11/18/1999,548.094,
11/19/1999,542.332,
11/20/1999,514.212,
11/21/1999,502.043,
11/22/1999,537.498,
11/23/1999,518.417,
11/24/1999,474.175,
11/25/1999,878.404,
11/26/1999,969.345,
11/27/1999,716.932,
11/28/1999,574.182,
11/29/1999,511.895,
11/30/1999,570.243,
12/01/1999,615.681,
12/02/1999,614.468,
12/03/1999,551.409,
12/04/1999,573.291,
12/05/1999,617.219,
12/06/1999,788.624,
12/07/1999,717.841,
12/08/1999,757.663,
12/09/1999,834.874,
12/10/1999,1191.13,
12/11/1999,999.22,
12/12/1999,726.485,
12/13/1999,743.519,
12/14/1999,765.042,
12/15/1999,711.532,
12/16/1999,643.832,
12/17/1999,585.196,
12/18/1999,541.747,
12/19/1999,533.707,
12/20/1999,627.87,
12/21/1999,656.587,
12/22/1999,891.721,
12/23/1999,820.185,
12/24/1999,1294.88,
12/25/1999,1132.36,
12/26/1999,1261.68,
12/27/1999,1035.14,
12/28/1999,837.491,
12/29/1999,810.005,
12/30/1999,866.485,
12/31/1999,824.638,
01/01/2000,746.198,
01/02/2000,706.853,
01/03/2000,903.302,
01/04/2000,969.312,
01/05/2000,940.888,
01/06/2000,1006.44,
01/07/2000,869.55,
01/08/2000,805.361,
01/09/2000,805.773,
01/10/2000,1276.92,
01/11/2000,1142.81,
01/12/2000,878.124,
01/13/2000,900.374,
01/14/2000,990.836,
01/15/2000,997.699,
01/16/2000,934.02,
01/17/2000,961.613,
01/18/2000,910.716,
01/19/2000,810.097,
01/20/2000,751.223,
01/21/2000,815.094,
01/22/2000,784.244,
01/23/2000,724.188,
01/24/2000,1231.67,
01/25/2000,1278.55,
01/26/2000,1152.17,
01/27/2000,1744.63,
01/28/2000,1398.77,
01/29/2000,1114.54,
01/30/2000,1039.11,
01/31/2000,1582.48,
02/01/2000,1361.93,
02/02/2000,1074,
02/03/2000,1420.8,
02/04/2000,1293,
02/05/2000,1272.25,
02/06/2000,1238.48,
02/07/2000,1253.95,
02/08/2000,1869.7,
02/09/2000,1660.91,
02/10/2000,1265.23,
02/11/2000,1087.35,
02/12/2000,992.615,
02/13/2000,1523.21,
02/14/2000,1634.14,
02/15/2000,2239.59,
02/16/2000,1966.38,
02/17/2000,1476.41,
02/18/2000,1582,
02/19/2000,1773.32,
02/20/2000,1468,
02/21/2000,1309.29,
02/22/2000,1246.78,
02/23/2000,1239.34,
02/24/2000,1281.57,
02/25/2000,1195.56,
02/26/2000,1083.62,
02/27/2000,1093.53,
02/28/2000,1161.54,
02/29/2000,1490.25,
03/01/2000,1421.31,
03/02/2000,1288.36,
03/03/2000,1153.06,
03/04/2000,1355.52,
03/05/2000,1278.58,
03/06/2000,1666.76,
03/07/2000,2202.13,
03/08/2000,1855.38,
03/09/2000,1517.45,
03/10/2000,1576.1,
03/11/2000,1969.9,
03/12/2000,1784.68,
03/13/2000,2138.04,
03/14/2000,1927.85,
03/15/2000,1541.76,
03/16/2000,1337.03,
03/17/2000,1311.12,
03/18/2000,1275.82,
03/19/2000,1715.94,
03/20/2000,1603.39,
03/21/2000,1394.79,
03/22/2000,1606.1,
03/23/2000,1487.91,
03/24/2000,1285.68,
03/25/2000,1165.84,
03/26/2000,1078.24,
03/27/2000,1157.38,
03/28/2000,1109.73,
03/29/2000,1092.03,
03/30/2000,1028.63,
03/31/2000,948.772,
04/01/2000,916.924,
04/02/2000,875.627,
04/03/2000,832.918,
04/04/2000,829.644,
04/05/2000,809.876,
04/06/2000,769.185,
04/07/2000,735.069,
04/08/2000,773.417,
04/09/2000,779.127,
04/10/2000,745.231,
04/11/2000,702.876,
04/12/2000,714.896,
04/13/2000,700.339,
04/14/2000,657.83,
04/15/2000,624.844,
04/16/2000,606.2,
04/17/2000,589.311,
04/18/2000,578.425,
04/19/2000,579.53,
04/20/2000,558.219,
04/21/2000,540.209,
04/22/2000,536.912,
04/23/2000,516.737,
04/24/2000,495.933,
04/25/2000,477.376,
04/26/2000,460.876,
04/27/2000,447.498,
04/28/2000,812.286,
04/29/2000,771.162,
04/30/2000,775.255,
05/01/2000,688.196,
05/02/2000,571.498,
05/03/2000,533.898,
05/04/2000,510.823,
05/05/2000,605.103,
05/06/2000,579.81,
05/07/2000,511.979,
05/08/2000,477.873,
05/09/2000,453.837,
05/10/2000,433.24,
05/11/2000,416.476,
05/12/2000,404.488,
05/13/2000,394.182,
05/14/2000,411.741,
05/15/2000,406.117,
05/16/2000,391.826,
05/17/2000,390.226,
05/18/2000,376.441,
05/19/2000,361.314,
05/20/2000,348.264,
05/21/2000,337.765,
05/22/2000,327.777,
05/23/2000,318.887,
05/24/2000,310.927,
05/25/2000,302.976,
05/26/2000,295.354,
05/27/2000,288.384,
05/28/2000,281.595,
05/29/2000,275.6,
05/30/2000,269.514,
05/31/2000,265.514,
06/01/2000,417.292,
06/02/2000,452.986,
06/03/2000,491.906,
06/04/2000,608.681,
06/05/2000,866.972,
06/06/2000,914.149,
06/07/2000,1112.41,
06/08/2000,1446.59,
06/09/2000,1016.15,
06/10/2000,686.277,
06/11/2000,570.117,
06/12/2000,514.797,
06/13/2000,480.787,
06/14/2000,458.649,
06/15/2000,440.426,
06/16/2000,449.172,
06/17/2000,453.384,
06/18/2000,437.512,
06/19/2000,415.263,
06/20/2000,396.596,
06/21/2000,381.684,
