﻿Statistic,Qday (m3/s),Observed
07/18/2004,665.795,
07/19/2004,460.586,
07/20/2004,387.513,
07/21/2004,351.868,
07/22/2004,330.164,
07/23/2004,313.855,
07/24/2004,303.038,
07/25/2004,293.08,
07/26/2004,283.601,
07/27/2004,306.462,
07/28/2004,439.391,
07/29/2004,1000.27,
07/30/2004,812.163,
07/31/2004,526.898,
08/01/2004,426.157,
08/02/2004,380.022,
08/03/2004,353.069,
08/04/2004,334.716,
08/05/2004,321.657,
08/06/2004,351.769,
08/07/2004,352.796,
08/08/2004,331.78,
08/09/2004,314.725,
08/10/2004,305.535,
08/11/2004,297.262,
08/12/2004,287.593,
08/13/2004,279.091,
08/14/2004,271.378,
08/15/2004,264.811,
08/16/2004,699.434,
08/17/2004,743,
08/18/2004,559.015,
08/19/2004,447.884,
08/20/2004,602.861,
08/21/2004,841.829,
08/22/2004,764.044,
08/23/2004,719.106,
08/24/2004,640.404,
08/25/2004,538.688,
08/26/2004,461.493,
08/27/2004,441.662,
08/28/2004,415.198,
08/29/2004,390.626,
08/30/2004,374.469,
08/31/2004,358.767,
09/01/2004,344.365,
09/02/2004,414.491,
09/03/2004,409.616,
09/04/2004,367.689,
09/05/2004,371.55,
09/06/2004,359.152,
09/07/2004,388.6,
09/08/2004,391.38,
09/09/2004,384.579,
09/10/2004,357.427,
09/11/2004,338.341,
09/12/2004,324.722,
09/13/2004,309.455,
09/14/2004,298.801,
09/15/2004,359.837,
09/16/2004,358.769,
09/17/2004,321.771,
09/18/2004,299.109,
09/19/2004,287,
09/20/2004,277.203,
09/21/2004,267.498,
09/22/2004,259.617,
09/23/2004,252.48,
09/24/2004,285.253,
09/25/2004,282.903,
09/26/2004,276.527,
09/27/2004,283.492,
09/28/2004,281.124,
09/29/2004,1043.45,
09/30/2004,903.223,
10/01/2004,661.242,
10/02/2004,507.828,
10/03/2004,418.082,
10/04/2004,394.28,
10/05/2004,365.759,
10/06/2004,336.914,
10/07/2004,317.873,
10/08/2004,718.731,
10/09/2004,717.223,
10/10/2004,508.025,
10/11/2004,665.128,
10/12/2004,691.075,
10/13/2004,663.664,
10/14/2004,573.163,
10/15/2004,534.442,
10/16/2004,474.134,
10/17/2004,418.632,
10/18/2004,483.914,
10/19/2004,479.049,
10/20/2004,421.94,
10/21/2004,390.689,
10/22/2004,368.188,
10/23/2004,350.226,
10/24/2004,341.139,
10/25/2004,329.941,
10/26/2004,364.234,
10/27/2004,401.672,
10/28/2004,372.348,
10/29/2004,341.971,
10/30/2004,363.032,
10/31/2004,354.384,
11/01/2004,333.965,
11/02/2004,315.892,
11/03/2004,326.426,
11/04/2004,497.623,
11/05/2004,1391.27,
11/06/2004,1547.27,
11/07/2004,971.904,
11/08/2004,671.757,
11/09/2004,550.289,
11/10/2004,486.035,
11/11/2004,454.895,
11/12/2004,440.49,
11/13/2004,420.508,
11/14/2004,406.131,
11/15/2004,401.279,
11/16/2004,393.874,
11/17/2004,994.801,
11/18/2004,904.869,
11/19/2004,996.339,
11/20/2004,999.659,
11/21/2004,867.421,
11/22/2004,683.141,
11/23/2004,589.065,
11/24/2004,544.214,
11/25/2004,516.306,
11/26/2004,489.868,
11/27/2004,685.117,
11/28/2004,670.252,
11/29/2004,757.027,
11/30/2004,669.488,
12/01/2004,553.22,
12/02/2004,507.24,
12/03/2004,485.315,
12/04/2004,1507.38,
12/05/2004,1274.48,
12/06/2004,790.811,
12/07/2004,729.667,
12/08/2004,1025.39,
12/09/2004,1106.48,
12/10/2004,1519,
12/11/2004,1161.67,
12/12/2004,1107.01,
12/13/2004,1046.2,
12/14/2004,1308.02,
12/15/2004,1247.53,
12/16/2004,1079.31,
12/17/2004,1534.11,
12/18/2004,1252.28,
12/19/2004,1003.6,
12/20/2004,985.371,
12/21/2004,950.49,
12/22/2004,901.16,
12/23/2004,868.524,
12/24/2004,1222.52,
12/25/2004,1999.02,
12/26/2004,1689.05,
12/27/2004,1236.19,
12/28/2004,1044.36,
12/29/2004,1075.47,
12/30/2004,1013.23,
12/31/2004,1009.33,
01/01/2005,1576.02,
01/02/2005,1481.54,
01/03/2005,1148.87,
01/04/2005,996.976,
01/05/2005,943.323,
01/06/2005,1203.68,
01/07/2005,1121.19,
01/08/2005,963.751,
01/09/2005,1027.46,
01/10/2005,1724.61,
01/11/2005,1489.09,
01/12/2005,1783.37,
01/13/2005,3168.39,
01/14/2005,2671.1,
01/15/2005,2661.61,
01/16/2005,2227.09,
01/17/2005,1702.44,
01/18/2005,1449.19,
01/19/2005,1805.43,
01/20/2005,2990.88,
01/21/2005,2223.84,
01/22/2005,1754.19,
01/23/2005,1547.29,
01/24/2005,1605.19,
01/25/2005,2075.59,
01/26/2005,1778.03,
01/27/2005,1464.85,
01/28/2005,1344.99,
01/29/2005,1258.7,
01/30/2005,1661.64,
01/31/2005,2234.26,
02/01/2005,1817.73,
02/02/2005,1486.05,
02/03/2005,1335.05,
02/04/2005,1234.78,
02/05/2005,1341.84,
02/06/2005,1351.44,
02/07/2005,1344.59,
02/08/2005,1653.01,
02/09/2005,2157.53,
02/10/2005,2237.6,
02/11/2005,1957.89,
02/12/2005,1768.97,
02/13/2005,1582.3,
02/14/2005,1788.6,
02/15/2005,1932.21,
02/16/2005,2142.58,
02/17/2005,1805.27,
02/18/2005,1620.72,
02/19/2005,1652.53,
02/20/2005,1815.83,
02/21/2005,1655.81,
02/22/2005,1772.33,
02/23/2005,1728.09,
02/24/2005,1695.67,
02/25/2005,1489.88,
02/26/2005,1965.08,
02/27/2005,1726.86,
02/28/2005,1714.99,
03/01/2005,1776.55,
03/02/2005,1685.32,
03/03/2005,1461.52,
03/04/2005,1288.45,
03/05/2005,1190.96,
03/06/2005,1120.45,
03/07/2005,1063.19,
03/08/2005,1016.63,
03/09/2005,1195.09,
03/10/2005,1271.2,
03/11/2005,1126.65,
03/12/2005,1090.19,
03/13/2005,1427.07,
03/14/2005,1321.05,
03/15/2005,1089.31,
03/16/2005,978.328,
03/17/2005,1083.07,
03/18/2005,1113.44,
03/19/2005,1012.58,
03/20/2005,930.644,
03/21/2005,888.36,
03/22/2005,1369.75,
03/23/2005,1260.87,
03/24/2005,1006.15,
03/25/2005,904.823,
03/26/2005,854.956,
03/27/2005,812.015,
03/28/2005,782.24,
03/29/2005,747.635,
03/30/2005,977.058,
03/31/2005,957.093,
04/01/2005,828.005,
04/02/2005,1064.69,
04/03/2005,2500.41,
04/04/2005,1739.28,
04/05/2005,1127.12,
04/06/2005,962.044,
04/07/2005,897.851,
04/08/2005,851.995,
04/09/2005,806.927,
04/10/2005,766.906,
04/11/2005,733.958,
04/12/2005,716.951,
04/13/2005,754.314,
04/14/2005,735.985,
04/15/2005,693.277,
04/16/2005,665.481,
04/17/2005,666.337,
04/18/2005,639.615,
04/19/2005,605.748,
04/20/2005,797.343,
04/21/2005,774.348,
04/22/2005,660.272,
04/23/2005,731.036,
04/24/2005,1383.26,
04/25/2005,1356.99,
04/26/2005,1132.67,
04/27/2005,1035.16,
04/28/2005,864.367,
04/29/2005,747.648,
04/30/2005,688.546,
05/01/2005,650.178,
05/02/2005,620.084,
05/03/2005,594.751,
05/04/2005,572.574,
05/05/2005,552.76,
05/06/2005,585.598,
05/07/2005,588.196,
05/08/2005,553.492,
05/09/2005,524.718,
05/10/2005,502.536,
05/11/2005,483.933,
05/12/2005,467.733,
05/13/2005,453.178,
05/14/2005,554.369,
05/15/2005,593.013,
05/16/2005,536.683,
05/17/2005,491.623,
05/18/2005,459.329,
05/19/2005,436.331,
05/20/2005,419.171,
05/21/2005,447.074,
05/22/2005,438.404,
05/23/2005,411.787,
05/24/2005,393.178,
05/25/2005,402.087,
05/26/2005,391.686,
05/27/2005,373.017,
05/28/2005,358.653,
05/29/2005,346.675,
05/30/2005,340.274,
05/31/2005,371.641,
06/01/2005,366.693,
06/02/2005,344.105,
06/03/2005,331.645,
06/04/2005,320.311,
06/05/2005,309.942,
06/06/2005,301.006,
06/07/2005,292.381,
06/08/2005,286.007,
06/09/2005,280.483,
06/10/2005,273.552,
06/11/2005,267.052,
06/12/2005,261.499,
06/13/2005,255.468,
06/14/2005,250.065,
06/15/2005,244.973,
06/16/2005,240.157,
06/17/2005,235.226,
06/18/2005,230.152,
06/19/2005,226.59,
06/20/2005,229.126,
06/21/2005,225.698,
06/22/2005,220.656,
06/23/2005,215.228,
06/24/2005,210.681,
06/25/2005,205.949,
06/26/2005,201.397,
06/27/2005,197.155,
06/28/2005,193.144,
06/29/2005,189.314,
06/30/2005,191.056,
07/01/2005,188.12,
07/02/2005,183.604,
07/03/2005,179.534,
07/04/2005,175.791,
07/05/2005,180.552,
07/06/2005,180.566,
07/07/2005,175.553,
07/08/2005,170.67,
07/09/2005,166.672,
07/10/2005,163.084,
07/11/2005,159.652,
07/12/2005,156.56,
07/13/2005,153.581,
07/14/2005,150.748,
07/15/2005,148.05,
07/16/2005,145.461,
07/17/2005,158.953,
07/18/2005,187.072,
07/19/2005,180.575,
07/20/2005,168.692,
07/21/2005,176.743,
07/22/2005,176.922,
07/23/2005,198.1,
07/24/2005,194.572,
07/25/2005,185.804,
07/26/2005,174.927,
07/27/2005,162.759,
07/28/2005,153.719,
07/29/2005,147.186,
07/30/2005,142.142,
07/31/2005,138.052,
08/01/2005,134.586,
08/02/2005,131.552,
08/03/2005,128.839,
08/04/2005,126.366,
08/05/2005,124.068,
08/06/2005,162.104,
08/07/2005,173.127,
08/08/2005,165.573,
08/09/2005,153.14,
08/10/2005,142.072,
08/11/2005,134.622,
08/12/2005,129.529,
08/13/2005,125.303,
08/14/2005,122.144,
08/15/2005,119.166,
08/16/2005,116.458,
08/17/2005,127.227,
08/18/2005,126.603,
08/19/2005,120.829,
08/20/2005,116.53,
08/21/2005,113.102,
08/22/2005,110.237,
08/23/2005,107.802,
08/24/2005,111.705,
08/25/2005,110.304,
08/26/2005,107.059,
08/27/2005,104.383,
08/28/2005,102.071,
08/29/2005,100.035,
08/30/2005,98.8255,
08/31/2005,325.737,
09/01/2005,391.13,
09/02/2005,264.123,
09/03/2005,193.557,
09/04/2005,161.641,
09/05/2005,158.63,
09/06/2005,149.104,
09/07/2005,145.216,
09/08/2005,143.477,
09/09/2005,140.152,
09/10/2005,515.661,
09/11/2005,948.718,
09/12/2005,768.241,
09/13/2005,648.01,
09/14/2005,506.389,
09/15/2005,386.062,
09/16/2005,333.084,
09/17/2005,294.292,
09/18/2005,268.209,
09/19/2005,246.215,
09/20/2005,228.766,
09/21/2005,216.204,
09/22/2005,208.726,
09/23/2005,205.212,
09/24/2005,198.848,
09/25/2005,415.773,
09/26/2005,406.943,
09/27/2005,298.296,
09/28/2005,254.339,
09/29/2005,247.678,
09/30/2005,603.299,
10/01/2005,598.721,
10/02/2005,410.372,
10/03/2005,510.565,
10/04/2005,477.169,
10/05/2005,640.513,
10/06/2005,555.5,
10/07/2005,872.414,
10/08/2005,948.389,
10/09/2005,1256.56,
10/10/2005,914.659,
10/11/2005,603.987,
10/12/2005,492.534,
10/13/2005,442.853,
10/14/2005,420.667,
10/15/2005,497.689,
10/16/2005,990.03,
10/17/2005,1638.87,
10/18/2005,1180.91,
10/19/2005,767.714,
10/20/2005,626.771,
10/21/2005,568.156,
10/22/2005,593.347,
10/23/2005,685.509,
10/24/2005,674.806,
10/25/2005,607.012,
10/26/2005,550.553,
10/27/2005,667.001,
10/28/2005,671.414,
10/29/2005,1362.71,
10/30/2005,1315.29,
10/31/2005,884.712,
11/01/2005,696.044,
11/02/2005,616.595,
11/03/2005,570.701,
11/04/2005,542.154,
11/05/2005,526.44,
11/06/2005,573.679,
11/07/2005,726.221,
11/08/2005,766.341,
11/09/2005,686.485,
11/10/2005,604.154,
11/11/2005,685.671,
11/12/2005,643.337,
11/13/2005,568.441,
11/14/2005,534.218,
11/15/2005,521.041,
11/16/2005,499.539,
11/17/2005,472.528,
11/18/2005,644.089,
11/19/2005,942.529,
11/20/2005,1061.29,
11/21/2005,1396.6,
11/22/2005,1111.97,
11/23/2005,943.366,
11/24/2005,2434.05,
11/25/2005,1720.36,
11/26/2005,1080.74,
11/27/2005,888.692,
11/28/2005,792.177,
11/29/2005,738.789,
11/30/2005,698.605,
12/01/2005,674.595,
12/02/2005,661.336,
12/03/2005,667.216,
12/04/2005,748.09,
12/05/2005,715.168,
12/06/2005,936.855,
12/07/2005,880.672,
12/08/2005,732.243,
12/09/2005,720.461,
12/10/2005,1069.97,
12/11/2005,969.524,
12/12/2005,761.464,
12/13/2005,862.593,
12/14/2005,991.931,
12/15/2005,876.52,
12/16/2005,757.741,
12/17/2005,2207.47,
12/18/2005,1640.75,
12/19/2005,1033.64,
12/20/2005,919.443,
12/21/2005,838.578,
12/22/2005,775.792,
12/23/2005,732.638,
12/24/2005,726.185,
12/25/2005,896.836,
12/26/2005,959.744,
12/27/2005,958.444,
12/28/2005,1093.84,
12/29/2005,1193.09,
12/30/2005,1049.54,
12/31/2005,1189.88,
01/01/2006,1272.27,
01/02/2006,1325.19,
01/03/2006,2590.89,
01/04/2006,1823.56,
01/05/2006,1201.89,
01/06/2006,1092,
01/07/2006,1005.34,
01/08/2006,1193.68,
01/09/2006,1499.76,
01/10/2006,1741.4,
01/11/2006,2145.49,
01/12/2006,2136.46,
01/13/2006,2816.59,
01/14/2006,4016.42,
01/15/2006,3651.04,
01/16/2006,3588.63,
01/17/2006,3015.72,
01/18/2006,2600.95,
01/19/2006,2617.4,
01/20/2006,2836.68,
01/21/2006,2807.15,
01/22/2006,2531.13,
01/23/2006,2881.59,
01/24/2006,3427.5,
01/25/2006,6132.08,
01/26/2006,8867.33,
01/27/2006,7060.89,
01/28/2006,4535.95,
01/29/2006,3677.27,
01/30/2006,3285.84,
01/31/2006,2992.62,
02/01/2006,2883.99,
02/02/2006,2684.99,
02/03/2006,2499.13,
02/04/2006,2423.41,
02/05/2006,2565.79,
02/06/2006,2390.27,
02/07/2006,2191.2,
02/08/2006,2720.61,
02/09/2006,3454.22,
02/10/2006,3019.66,
02/11/2006,2536.53,
02/12/2006,2499.61,
02/13/2006,2894.16,
02/14/2006,2462.19,
02/15/2006,2104.92,
02/16/2006,1927.33,
02/17/2006,1815.59,
02/18/2006,2229.51,
02/19/2006,2068.04,
02/20/2006,1771.15,
02/21/2006,1622.93,
02/22/2006,1518,
02/23/2006,1435.76,
02/24/2006,1991.41,
02/25/2006,1934.22,
02/26/2006,1630.64,
02/27/2006,1768.08,
02/28/2006,1632.33,
03/01/2006,1440.09,
03/02/2006,1493.47,
03/03/2006,1415.82,
03/04/2006,1310.54,
03/05/2006,1251.79,
03/06/2006,1172.55,
03/07/2006,1100.84,
03/08/2006,1042.97,
03/09/2006,1173.1,
03/10/2006,1148.65,
03/11/2006,1093.16,
03/12/2006,1711.31,
03/13/2006,1691.1,
03/14/2006,1327.79,
03/15/2006,1142.22,
03/16/2006,1173.14,
03/17/2006,1170.44,
03/18/2006,1073.25,
03/19/2006,1067.18,
03/20/2006,1489.66,
03/21/2006,1578.48,
03/22/2006,1277.88,
03/23/2006,1118.81,
03/24/2006,1046.96,
03/25/2006,1505.38,
03/26/2006,2402.97,
03/27/2006,1861.03,
03/28/2006,1470.67,
03/29/2006,1370.88,
03/30/2006,1322.63,
03/31/2006,1602.87,
04/01/2006,1544.65,
04/02/2006,1305.2,
04/03/2006,1176.26,
04/04/2006,1093.09,
04/05/2006,1057.54,
04/06/2006,1063.12,
04/07/2006,1020.67,
04/08/2006,953.177,
04/09/2006,928.041,
04/10/2006,891.319,
04/11/2006,855.663,
04/12/2006,813.751,
04/13/2006,1067.75,
04/14/2006,1801.81,
04/15/2006,1676.89,
04/16/2006,1284.28,
04/17/2006,1051.89,
04/18/2006,941.053,
04/19/2006,874.315,
04/20/2006,824.688,
04/21/2006,787.323,
04/22/2006,754.001,
04/23/2006,723.681,
04/24/2006,704.799,
04/25/2006,694.766,
04/26/2006,671.052,
04/27/2006,643.637,
04/28/2006,619.544,
04/29/2006,597.703,
04/30/2006,582.494,
05/01/2006,566.105,
05/02/2006,552.332,
05/03/2006,536.149,
05/04/2006,520.553,
05/05/2006,504.707,
05/06/2006,490.176,
05/07/2006,480.889,
05/08/2006,467.997,
05/09/2006,455.062,
05/10/2006,441.34,
05/11/2006,428.073,
05/12/2006,415.72,
05/13/2006,404.1,
05/14/2006,393.091,
05/15/2006,382.613,
05/16/2006,372.948,
05/17/2006,363.572,
05/18/2006,356.624,
05/19/2006,348.223,
05/20/2006,340.464,
05/21/2006,332.138,
05/22/2006,324.237,
05/23/2006,316.372,
05/24/2006,308.763,
05/25/2006,301.476,
05/26/2006,294.478,
05/27/2006,287.743,
05/28/2006,281.256,
05/29/2006,275.002,
05/30/2006,268.968,
05/31/2006,264.205,
06/01/2006,260.764,
06/02/2006,280.483,
06/03/2006,284.293,
06/04/2006,290.124,
06/05/2006,278.39,
06/06/2006,263.301,
06/07/2006,253.068,
06/08/2006,244.558,
06/09/2006,259.175,
06/10/2006,271.256,
06/11/2006,295.5,
06/12/2006,281.654,
06/13/2006,258.066,
06/14/2006,254.174,
06/15/2006,244.16,
06/16/2006,232.551,
06/17/2006,223.848,
06/18/2006,216.796,
06/19/2006,210.785,
06/20/2006,205.506,
06/21/2006,201.067,
06/22/2006,196.698,
06/23/2006,204.339,
06/24/2006,202.367,
06/25/2006,195.505,
06/26/2006,190.753,
06/27/2006,195.706,
06/28/2006,193.197,
06/29/2006,186.551,
06/30/2006,180.846,
07/01/2006,176.044,
07/02/2006,171.828,
07/03/2006,168.023,
07/04/2006,164.535,
07/05/2006,161.302,
07/06/2006,158.26,
07/07/2006,155.366,
07/08/2006,152.594,
07/09/2006,149.928,
07/10/2006,147.355,
07/11/2006,144.869,
07/12/2006,142.47,
07/13/2006,140.149,
07/14/2006,138.521,
07/15/2006,136.382,
07/16/2006,134.175,
07/17/2006,132.081,
07/18/2006,130.06,
07/19/2006,128.041,
07/20/2006,126.072,
07/21/2006,124.156,
07/22/2006,122.292,
07/23/2006,120.473,
07/24/2006,118.765,
07/25/2006,117.204,
07/26/2006,115.498,
07/27/2006,113.822,
07/28/2006,112.185,
07/29/2006,114.173,
07/30/2006,116.538,
07/31/2006,114.371,
08/01/2006,111.642,
08/02/2006,109.285,
08/03/2006,107.173,
08/04/2006,105.251,
08/05/2006,103.472,
08/06/2006,101.807,
08/07/2006,100.252,
08/08/2006,98.7534,
08/09/2006,97.3167,
08/10/2006,101.515,
08/11/2006,102.475,
08/12/2006,101.512,
08/13/2006,99.2936,
08/14/2006,96.8931,
08/15/2006,104.48,
08/16/2006,306.736,
08/17/2006,507.675,
08/18/2006,503.616,
08/19/2006,402.013,
08/20/2006,416.267,
08/21/2006,329.242,
08/22/2006,240.491,
08/23/2006,261.314,
08/24/2006,250.596,
08/25/2006,211.97,
08/26/2006,187.142,
08/27/2006,567.917,
08/28/2006,567.329,
08/29/2006,365.988,
08/30/2006,276.22,
08/31/2006,234.64,
09/01/2006,233.487,
09/02/2006,220.131,
09/03/2006,202.6,
09/04/2006,193.221,
09/05/2006,185.002,
09/06/2006,177.865,
09/07/2006,825.608,
09/08/2006,720.552,
09/09/2006,409.453,
09/10/2006,328.9,
09/11/2006,288.91,
09/12/2006,258.9,
09/13/2006,239.329,
09/14/2006,267.764,
09/15/2006,754.266,
09/16/2006,669.225,
09/17/2006,425.666,
09/18/2006,336.539,
09/19/2006,298.087,
09/20/2006,948.807,
09/21/2006,791.65,
09/22/2006,493.248,
09/23/2006,432.339,
09/24/2006,428.812,
09/25/2006,620.419,
09/26/2006,582.008,
09/27/2006,581.38,
09/28/2006,1166.4,
09/29/2006,961.161,
09/30/2006,620.609,
10/01/2006,497.604,
10/02/2006,446.586,
10/03/2006,463.192,
10/04/2006,698.816,
10/05/2006,725.032,
10/06/2006,598.855,
10/07/2006,568.637,
10/08/2006,523.546,
10/09/2006,467.678,
10/10/2006,456.634,
10/11/2006,545.966,
10/12/2006,513.424,
10/13/2006,448.99,
10/14/2006,413.4,
10/15/2006,677.265,
10/16/2006,710.691,
10/17/2006,550.412,
10/18/2006,476.968,
10/19/2006,544.718,
10/20/2006,727.381,
10/21/2006,697.272,
10/22/2006,773.682,
10/23/2006,726.812,
10/24/2006,602.425,
10/25/2006,581.983,
10/26/2006,956.15,
10/27/2006,826.987,
10/28/2006,1002.93,
10/29/2006,1136.64,
10/30/2006,860.486,
10/31/2006,941.258,
11/01/2006,1273.03,
11/02/2006,1094.06,
11/03/2006,843.483,
11/04/2006,783.421,
11/05/2006,1240.46,
11/06/2006,2019.72,
11/07/2006,1975.59,
11/08/2006,1496.11,
11/09/2006,1161.08,
11/10/2006,1061.3,
11/11/2006,969.396,
11/12/2006,900.473,
11/13/2006,834.333,
11/14/2006,779.059,
11/15/2006,736.356,
11/16/2006,710.61,
11/17/2006,684.376,
11/18/2006,838.789,
11/19/2006,977.674,
11/20/2006,858.403,
11/21/2006,890.919,
11/22/2006,828.746,
11/23/2006,760.326,
11/24/2006,709.858,
11/25/2006,783.269,
11/26/2006,1204.19,
11/27/2006,1027.59,
11/28/2006,893.315,
11/29/2006,969.312,
11/30/2006,903.654,
12/01/2006,826.382,
12/02/2006,1141.77,
12/03/2006,1335.58,
12/04/2006,1192.59,
12/05/2006,1127.27,
12/06/2006,2024.54,
12/07/2006,1601.97,
12/08/2006,1112.91,
12/09/2006,1140.41,
12/10/2006,1101.63,
12/11/2006,974.5,
12/12/2006,885.076,
12/13/2006,830.833,
12/14/2006,791.506,
12/15/2006,1595.17,
12/16/2006,1405.82,
12/17/2006,1037.58,
12/18/2006,1117.85,
12/19/2006,1839.18,
12/20/2006,2150.81,
12/21/2006,2250.97,
12/22/2006,2034.62,
12/23/2006,2143.04,
12/24/2006,2672.34,
12/25/2006,2503.23,
12/26/2006,2758.26,
12/27/2006,2189.1,
12/28/2006,1842.15,
12/29/2006,1615.56,
12/30/2006,1605.27,
12/31/2006,1487.09,
01/01/2007,1568.67,
01/02/2007,1867.5,
01/03/2007,1633.95,
01/04/2007,1424.42,
01/05/2007,1456.56,
01/06/2007,1444.1,
01/07/2007,1371.23,
01/08/2007,1356.56,
01/09/2007,1307.19,
01/10/2007,1360.53,
01/11/2007,1425.66,
01/12/2007,1726.2,
01/13/2007,1772.67,
01/14/2007,1544.11,
01/15/2007,1659.57,
01/16/2007,1486.18,
01/17/2007,1284.93,
01/18/2007,1176.79,
01/19/2007,1290.72,
01/20/2007,1220.36,
01/21/2007,1098.79,
01/22/2007,1138.21,
01/23/2007,1107.89,
01/24/2007,1038.36,
01/25/2007,964.264,
01/26/2007,909.47,
01/27/2007,903.674,
01/28/2007,1019.06,
01/29/2007,971.987,
01/30/2007,967.279,
01/31/2007,1107.16,
02/01/2007,1251.67,
02/02/2007,1425.52,
02/03/2007,1190.32,
02/04/2007,977.994,
02/05/2007,889.291,
02/06/2007,934.586,
02/07/2007,1083.48,
02/08/2007,1043.36,
02/09/2007,1061.13,
02/10/2007,1393.34,
02/11/2007,1386.49,
02/12/2007,1405.45,
02/13/2007,1334.09,
02/14/2007,1201.09,
02/15/2007,1452.11,
02/16/2007,1574.34,
02/17/2007,2298.83,
02/18/2007,2237.86,
02/19/2007,1663.62,
02/20/2007,1362.99,
02/21/2007,1234.62,
02/22/2007,1193.69,
02/23/2007,1200.5,
02/24/2007,1163.09,
02/25/2007,1119.2,
02/26/2007,1037,
02/27/2007,957.881,
02/28/2007,1391.81,
03/01/2007,1960.3,
03/02/2007,3316.7,
03/03/2007,3013.96,
03/04/2007,2475.64,
03/05/2007,2286.37,
03/06/2007,2417.69,
03/07/2007,2163.56,
03/08/2007,1824.03,
03/09/2007,2268.4,
03/10/2007,2164.47,
03/11/2007,1913.72,
03/12/2007,1947.33,
03/13/2007,2010.19,
03/14/2007,1880.67,
03/15/2007,1831.53,
03/16/2007,1903.9,
03/17/2007,2165.97,
03/18/2007,2007.06,
03/19/2007,1664,
03/20/2007,1466.76,
03/21/2007,1356.38,
03/22/2007,1281.03,
03/23/2007,1229.05,
03/24/2007,1287.19,
03/25/2007,1232.28,
03/26/2007,1137.88,
03/27/2007,1075.1,
03/28/2007,1144.73,
03/29/2007,1813.36,
03/30/2007,2046.97,
03/31/2007,2080.23,
04/01/2007,1726.98,
04/02/2007,1650.53,
04/03/2007,1506.24,
04/04/2007,1648.08,
04/05/2007,2531.67,
04/06/2007,2123.16,
04/07/2007,1591.79,
04/08/2007,1447.33,
04/09/2007,1344.84,
04/10/2007,1237.65,
04/11/2007,1226.62,
04/12/2007,1426.12,
04/13/2007,1347.94,
04/14/2007,1180.98,
04/15/2007,1082.74,
04/16/2007,1019.49,
04/17/2007,967.654,
04/18/2007,924.708,
04/19/2007,885.528,
04/20/2007,848.946,
04/21/2007,823.755,
04/22/2007,794.846,
04/23/2007,773.323,
04/24/2007,747.405,
04/25/2007,729.8,
04/26/2007,1072.22,
04/27/2007,1211.05,
04/28/2007,985.933,
04/29/2007,837.823,
04/30/2007,774.303,
05/01/2007,743.284,
