Statistic,Qday (m3/s),Observed
06/10/1997,268.02,
06/11/1997,262.295,
06/12/1997,258.778,
06/13/1997,251.382,
06/14/1997,248.381,
06/15/1997,244.698,
06/16/1997,246.738,
06/17/1997,243.237,
06/18/1997,254.737,
06/19/1997,256.988,
06/20/1997,242.623,
06/21/1997,235.861,
06/22/1997,229.48,
06/23/1997,223.425,
06/24/1997,217.623,
06/25/1997,216.87,
06/26/1997,212.034,
06/27/1997,223.101,
06/28/1997,236.41,
06/29/1997,223.81,
06/30/1997,217.403,
07/01/1997,211.562,
07/02/1997,207.649,
07/03/1997,209.48,
07/04/1997,203.573,
07/05/1997,197.145,
07/06/1997,192.285,
07/07/1997,189.029,
07/08/1997,195.872,
07/09/1997,192.219,
07/10/1997,184.522,
07/11/1997,179.943,
07/12/1997,175.581,
07/13/1997,208.688,
07/14/1997,187.012,
07/15/1997,185.987,
07/16/1997,410.174,
07/17/1997,342.126,
07/18/1997,313.641,
07/19/1997,298.534,
07/20/1997,285.951,
07/21/1997,274.659,
07/22/1997,264.356,
07/23/1997,254.85,
07/24/1997,245.965,
07/25/1997,237.591,
07/26/1997,229.676,
07/27/1997,222.354,
07/28/1997,218.471,
07/29/1997,210.806,
07/30/1997,205.346,
07/31/1997,219.535,
08/01/1997,337.64,
08/02/1997,327.259,
08/03/1997,628.667,
08/04/1997,510.722,
08/05/1997,471.757,
08/06/1997,446.632,
08/07/1997,424.546,
08/08/1997,405.237,
08/09/1997,387.171,
08/10/1997,371.019,
08/11/1997,356.198,
08/12/1997,345.061,
08/13/1997,338.682,
08/14/1997,342.993,
08/15/1997,326.866,
08/16/1997,337.468,
08/17/1997,347.763,
08/18/1997,341.065,
08/19/1997,327.447,
08/20/1997,318.076,
08/21/1997,306.186,
08/22/1997,295.582,
08/23/1997,285.899,
08/24/1997,276.77,
08/25/1997,268.179,
08/26/1997,260.297,
08/27/1997,252.328,
08/28/1997,245.31,
08/29/1997,238.106,
08/30/1997,243.006,
08/31/1997,236.152,
09/01/1997,228.051,
09/02/1997,222.293,
09/03/1997,215.907,
09/04/1997,210.067,
09/05/1997,204.497,
09/06/1997,199.196,
09/07/1997,194.128,
09/08/1997,189.286,
09/09/1997,192.85,
09/10/1997,185.397,
09/11/1997,180.926,
09/12/1997,177.653,
09/13/1997,173.692,
09/14/1997,185.061,
09/15/1997,174.346,
09/16/1997,171.984,
09/17/1997,166.528,
09/18/1997,162.694,
09/19/1997,159.347,
09/20/1997,241.382,
09/21/1997,204.216,
09/22/1997,191.966,
09/23/1997,190.941,
09/24/1997,209.674,
09/25/1997,488.677,
09/26/1997,400.981,
09/27/1997,357.684,
09/28/1997,331.876,
09/29/1997,316.286,
09/30/1997,357.808,
10/01/1997,317.293,
10/02/1997,305.301,
10/03/1997,286.844,
10/04/1997,280.343,
10/05/1997,269.491,
10/06/1997,255.713,
10/07/1997,244.753,
10/08/1997,235.405,
10/09/1997,228.85,
10/10/1997,219.494,
10/11/1997,217.286,
10/12/1997,209.736,
10/13/1997,205.35,
10/14/1997,204.083,
10/15/1997,235.863,
10/16/1997,279.704,
10/17/1997,260.319,
10/18/1997,242.898,
10/19/1997,233.417,
10/20/1997,248.69,
10/21/1997,228.388,
10/22/1997,233.331,
10/23/1997,237.113,
10/24/1997,236.023,
10/25/1997,220.403,
10/26/1997,213.233,
10/27/1997,204.689,
10/28/1997,196.902,
10/29/1997,209.516,
10/30/1997,258.507,
10/31/1997,365.656,
11/01/1997,315.403,
11/02/1997,326.056,
11/03/1997,311.734,
11/04/1997,295.213,
11/05/1997,286.628,
11/06/1997,277.638,
11/07/1997,259.181,
11/08/1997,257.036,
11/09/1997,259.759,
11/10/1997,241.286,
11/11/1997,240.208,
11/12/1997,251.866,
11/13/1997,240.664,
11/14/1997,227.757,
11/15/1997,223.98,
11/16/1997,219.926,
11/17/1997,222.045,
11/18/1997,212.103,
11/19/1997,202.975,
11/20/1997,204.392,
11/21/1997,215.043,
11/22/1997,200.039,
11/23/1997,211.53,
11/24/1997,252.288,
11/25/1997,261.456,
11/26/1997,349.852,
11/27/1997,297.288,
11/28/1997,482.876,
11/29/1997,391.812,
11/30/1997,433.312,
12/01/1997,456.652,
12/02/1997,424.787,
12/03/1997,478.917,
12/04/1997,467.075,
12/05/1997,464.712,
12/06/1997,460.818,
12/07/1997,549.028,
12/08/1997,580.784,
12/09/1997,551.387,
12/10/1997,604.52,
12/11/1997,560.176,
12/12/1997,520.965,
12/13/1997,562.06,
12/14/1997,704.45,
12/15/1997,644.403,
12/16/1997,646.966,
12/17/1997,662.771,
12/18/1997,608.082,
12/19/1997,646.653,
12/20/1997,594.811,
12/21/1997,581.491,
12/22/1997,790.052,
12/23/1997,876.312,
12/24/1997,761.638,
12/25/1997,736.124,
12/26/1997,702.251,
12/27/1997,659.955,
12/28/1997,701.59,
12/29/1997,701.547,
12/30/1997,677.634,
12/31/1997,679.741,
01/01/1998,718.138,
01/02/1998,687.704,
01/03/1998,763.711,
01/04/1998,735.552,
01/05/1998,725.134,
01/06/1998,705.459,
01/07/1998,716.065,
01/08/1998,771.166,
01/09/1998,728.659,
01/10/1998,713.003,
01/11/1998,726.531,
01/12/1998,706.178,
01/13/1998,688.2,
01/14/1998,663.339,
01/15/1998,774.231,
01/16/1998,726.83,
01/17/1998,703.723,
01/18/1998,687.3,
01/19/1998,646.38,
01/20/1998,618.624,
01/21/1998,644.369,
01/22/1998,639.612,
01/23/1998,618.16,
01/24/1998,679.909,
01/25/1998,622.376,
01/26/1998,592.444,
01/27/1998,676.678,
01/28/1998,940.517,
01/29/1998,1280.38,
01/30/1998,1161.47,
01/31/1998,1226.13,
02/01/1998,1313.92,
02/02/1998,1209.14,
02/03/1998,1107.82,
02/04/1998,1180.3,
02/05/1998,1177.79,
02/06/1998,1070.63,
02/07/1998,1345.44,
02/08/1998,1224.42,
02/09/1998,1243.06,
02/10/1998,1278.85,
02/11/1998,1184.97,
02/12/1998,1109.92,
02/13/1998,1050.08,
02/14/1998,1001.81,
02/15/1998,985.816,
02/16/1998,971.911,
02/17/1998,958.341,
02/18/1998,1048.82,
02/19/1998,1274.26,
02/20/1998,1436.44,
02/21/1998,1996.4,
02/22/1998,1709.09,
02/23/1998,1618.21,
02/24/1998,1787.56,
02/25/1998,1745.32,
02/26/1998,1635.62,
02/27/1998,1966.18,
02/28/1998,1758.45,
03/01/1998,1663.84,
03/02/1998,1779.19,
03/03/1998,2023.36,
03/04/1998,1810.43,
03/05/1998,1735.75,
03/06/1998,1943.43,
03/07/1998,1788.39,
03/08/1998,1780.38,
03/09/1998,1770.54,
03/10/1998,2062.58,
03/11/1998,1861.2,
03/12/1998,1748.38,
03/13/1998,1691.82,
03/14/1998,1634.04,
03/15/1998,1579.98,
03/16/1998,1519.11,
03/17/1998,1487.44,
03/18/1998,1488.04,
03/19/1998,1403.75,
03/20/1998,1344.25,
03/21/1998,1307.45,
03/22/1998,1281.2,
03/23/1998,1281.3,
03/24/1998,1226.93,
03/25/1998,1173.44,
03/26/1998,1114.64,
03/27/1998,1063.03,
03/28/1998,1040.3,
03/29/1998,1236.31,
03/30/1998,1116.51,
03/31/1998,1063.33,
04/01/1998,1107.02,
04/02/1998,1048.62,
04/03/1998,999.565,
04/04/1998,954.97,
04/05/1998,946.934,
04/06/1998,931.928,
04/07/1998,1001.01,
04/08/1998,926.929,
04/09/1998,886.609,
04/10/1998,849.681,
04/11/1998,813.994,
04/12/1998,780.697,
04/13/1998,769.155,
04/14/1998,754.303,
04/15/1998,837.389,
04/16/1998,1066.31,
04/17/1998,963.379,
04/18/1998,907.52,
04/19/1998,866.829,
04/20/1998,829.275,
04/21/1998,814.653,
04/22/1998,797.219,
04/23/1998,760.84,
04/24/1998,795.559,
04/25/1998,1107.48,
04/26/1998,952.602,
04/27/1998,1013.38,
04/28/1998,974.226,
04/29/1998,941.638,
04/30/1998,893.455,
05/01/1998,863.788,
05/02/1998,846.699,
05/03/1998,815.505,
05/04/1998,783.686,
05/05/1998,753.116,
05/06/1998,724.315,
05/07/1998,697.028,
05/08/1998,671.141,
05/09/1998,646.503,
05/10/1998,622.902,
05/11/1998,600.41,
05/12/1998,593.697,
05/13/1998,630.645,
05/14/1998,653.832,
05/15/1998,628.058,
05/16/1998,601.318,
05/17/1998,581.101,
05/18/1998,561.929,
05/19/1998,543.51,
05/20/1998,525.751,
05/21/1998,508.708,
05/22/1998,492.285,
05/23/1998,476.366,
05/24/1998,461.001,
05/25/1998,447.282,
05/26/1998,445.245,
05/27/1998,430.209,
05/28/1998,421.657,
05/29/1998,422.352,
05/30/1998,404.672,
05/31/1998,392.819,
06/01/1998,381.484,
06/02/1998,370.552,
06/03/1998,360.083,
06/04/1998,349.971,
06/05/1998,340.192,
06/06/1998,330.707,
06/07/1998,321.736,
06/08/1998,314.271,
06/09/1998,309.602,
06/10/1998,300.976,
06/11/1998,312.354,
06/12/1998,295.855,
06/13/1998,288.208,
06/14/1998,281.258,
06/15/1998,273.91,
06/16/1998,272.934,
06/17/1998,273.556,
06/18/1998,266.598,
06/19/1998,261.483,
06/20/1998,254.889,
06/21/1998,249.244,
06/22/1998,281.125,
06/23/1998,285.992,
06/24/1998,273.473,
06/25/1998,263.906,
06/26/1998,256.598,
06/27/1998,249.941,
06/28/1998,243.583,
06/29/1998,237.457,
06/30/1998,231.436,
07/01/1998,225.543,
07/02/1998,219.958,
07/03/1998,214.588,
07/04/1998,209.407,
07/05/1998,204.447,
07/06/1998,199.883,
07/07/1998,236.363,
07/08/1998,237.175,
07/09/1998,220.278,
07/10/1998,214.444,
07/11/1998,208.988,
07/12/1998,203.733,
07/13/1998,198.682,
07/14/1998,193.863,
07/15/1998,189.225,
07/16/1998,184.73,
07/17/1998,180.429,
07/18/1998,180.365,
07/19/1998,174.377,
07/20/1998,170.436,
07/21/1998,166.597,
07/22/1998,163.037,
07/23/1998,159.407,
07/24/1998,155.963,
07/25/1998,169.384,
07/26/1998,157.667,
07/27/1998,154.147,
07/28/1998,150.763,
07/29/1998,147.503,
07/30/1998,144.391,
07/31/1998,141.409,
08/01/1998,138.553,
08/02/1998,135.785,
08/03/1998,133.109,
08/04/1998,131.753,
08/05/1998,140.362,
08/06/1998,134.562,
08/07/1998,130.513,
08/08/1998,127.733,
08/09/1998,125.255,
08/10/1998,122.91,
08/11/1998,122.028,
08/12/1998,143.649,
08/13/1998,130.935,
08/14/1998,126.188,
08/15/1998,123.157,
08/16/1998,120.347,
08/17/1998,117.704,
08/18/1998,115.582,
08/19/1998,113.72,
08/20/1998,111.92,
08/21/1998,109.048,
08/22/1998,106.891,
08/23/1998,104.824,
08/24/1998,106.719,
08/25/1998,107.162,
08/26/1998,103.251,
08/27/1998,100.897,
08/28/1998,99.0572,
08/29/1998,97.1344,
08/30/1998,95.3204,
08/31/1998,93.6667,
09/01/1998,91.9528,
09/02/1998,90.3391,
09/03/1998,88.7855,
09/04/1998,88.9101,
09/05/1998,111.833,
09/06/1998,102.264,
09/07/1998,122.378,
09/08/1998,107.299,
09/09/1998,107.849,
09/10/1998,102.128,
09/11/1998,99.1015,
09/12/1998,96.4487,
09/13/1998,101.108,
09/14/1998,95.0507,
09/15/1998,92.1823,
09/16/1998,89.7819,
09/17/1998,90.1775,
09/18/1998,164.764,
09/19/1998,126.94,
09/20/1998,119.537,
09/21/1998,114.883,
09/22/1998,110.496,
09/23/1998,106.427,
09/24/1998,102.613,
09/25/1998,99.0946,
09/26/1998,114.281,
09/27/1998,142.188,
09/28/1998,164.955,
09/29/1998,161.443,
09/30/1998,144.729,
10/01/1998,138.995,
10/02/1998,137.534,
10/03/1998,127.932,
10/04/1998,217.525,
10/05/1998,169.701,
10/06/1998,160.337,
10/07/1998,150.546,
10/08/1998,146.26,
10/09/1998,137.118,
10/10/1998,130.507,
10/11/1998,126.091,
10/12/1998,168.944,
10/13/1998,209.013,
10/14/1998,171.91,
10/15/1998,161.26,
10/16/1998,169.553,
10/17/1998,160.334,
10/18/1998,156.544,
10/19/1998,152.139,
10/20/1998,146.436,
10/21/1998,140.64,
10/22/1998,157.28,
10/23/1998,172.069,
10/24/1998,160.385,
10/25/1998,157.475,
10/26/1998,181.122,
10/27/1998,287.493,
10/28/1998,265.885,
10/29/1998,254.845,
10/30/1998,237.906,
10/31/1998,227.14,
11/01/1998,210.459,
11/02/1998,207.917,
11/03/1998,200.991,
11/04/1998,189.487,
11/05/1998,179.064,
11/06/1998,174.104,
11/07/1998,191.44,
11/08/1998,258.247,
11/09/1998,437.764,
11/10/1998,605.628,
11/11/1998,499.176,
11/12/1998,451.251,
11/13/1998,465.402,
11/14/1998,414.779,
11/15/1998,392.978,
11/16/1998,376.663,
11/17/1998,632.201,
11/18/1998,508.99,
11/19/1998,469.891,
11/20/1998,438.94,
11/21/1998,417.507,
11/22/1998,451.328,
11/23/1998,486.657,
11/24/1998,667.957,
11/25/1998,602.826,
11/26/1998,546.425,
11/27/1998,549.421,
11/28/1998,573.087,
11/29/1998,616.338,
11/30/1998,566.124,
12/01/1998,526.328,
12/02/1998,513.797,
12/03/1998,488.344,
12/04/1998,478.631,
12/05/1998,484.736,
12/06/1998,451.491,
12/07/1998,432.678,
12/08/1998,532.205,
12/09/1998,595.058,
12/10/1998,545.64,
12/11/1998,508.426,
12/12/1998,528.789,
12/13/1998,508.095,
12/14/1998,485.828,
12/15/1998,457.851,
12/16/1998,490.505,
12/17/1998,469.723,
12/18/1998,458.748,
12/19/1998,434.212,
12/20/1998,497.091,
12/21/1998,580.347,
12/22/1998,515.782,
12/23/1998,492.993,
12/24/1998,473.091,
12/25/1998,486.308,
12/26/1998,454.807,
12/27/1998,438.714,
12/28/1998,621.688,
12/29/1998,898.281,
12/30/1998,764.098,
12/31/1998,738.735,
01/01/1999,807.189,
01/02/1999,736.936,
01/03/1999,713.733,
01/04/1999,745.067,
01/05/1999,804.795,
01/06/1999,994.567,
01/07/1999,859.973,
01/08/1999,844.912,
01/09/1999,834.198,
01/10/1999,779.042,
01/11/1999,737.812,
01/12/1999,718.887,
01/13/1999,700.543,
01/14/1999,694.721,
01/15/1999,652.824,
01/16/1999,643.354,
01/17/1999,627.08,
01/18/1999,745.501,
01/19/1999,757.714,
01/20/1999,783.146,
01/21/1999,714.716,
01/22/1999,686.117,
01/23/1999,651.549,
01/24/1999,626.161,
01/25/1999,604.234,
01/26/1999,598.003,
01/27/1999,587.624,
01/28/1999,676.741,
01/29/1999,730.968,
01/30/1999,722.343,
01/31/1999,875.016,
02/01/1999,994.422,
02/02/1999,943.258,
02/03/1999,885.125,
02/04/1999,854.225,
02/05/1999,855.729,
02/06/1999,835.843,
02/07/1999,1093.11,
02/08/1999,1190.93,
02/09/1999,1081.6,
02/10/1999,1015.21,
02/11/1999,966.036,
02/12/1999,910.941,
02/13/1999,1119.4,
02/14/1999,1013.39,
02/15/1999,949.613,
02/16/1999,963.411,
02/17/1999,920.829,
02/18/1999,983.065,
02/19/1999,902.072,
02/20/1999,856.652,
02/21/1999,815.24,
02/22/1999,783.149,
02/23/1999,759.4,
02/24/1999,781.442,
02/25/1999,757.083,
02/26/1999,816.99,
02/27/1999,758.052,
02/28/1999,723.501,
03/01/1999,716.73,
03/02/1999,731.94,
03/03/1999,705.653,
03/04/1999,708.455,
03/05/1999,705.986,
03/06/1999,668.244,
03/07/1999,740.101,
03/08/1999,705.551,
03/09/1999,736.222,
03/10/1999,849.963,
03/11/1999,791.169,
03/12/1999,757.132,
03/13/1999,756.304,
03/14/1999,933.289,
03/15/1999,881.464,
03/16/1999,822.706,
03/17/1999,911.341,
03/18/1999,944.924,
03/19/1999,985.028,
03/20/1999,930.38,
03/21/1999,1111.25,
03/22/1999,1013.63,
03/23/1999,1038.93,
03/24/1999,1168.72,
03/25/1999,1120.15,
03/26/1999,1040.62,
03/27/1999,982.953,
03/28/1999,956.894,
03/29/1999,973.573,
03/30/1999,936.913,
03/31/1999,888.934,
04/01/1999,848.468,
04/02/1999,812.744,
04/03/1999,777.777,
04/04/1999,745.419,
04/05/1999,719.825,
04/06/1999,695.481,
04/07/1999,679.696,
04/08/1999,670.816,
04/09/1999,639.294,
04/10/1999,614.832,
04/11/1999,599.657,
04/12/1999,602.685,
04/13/1999,591.961,
04/14/1999,649.701,
04/15/1999,685.699,
04/16/1999,718.733,
04/17/1999,662.113,
04/18/1999,636.424,
04/19/1999,612.241,
04/20/1999,589.374,
04/21/1999,567.565,
04/22/1999,546.634,
04/23/1999,526.826,
04/24/1999,508.14,
04/25/1999,490.471,
04/26/1999,550.731,
04/27/1999,569.649,
04/28/1999,571.743,
04/29/1999,536.068,
04/30/1999,533.762,
05/01/1999,515.959,
05/02/1999,504.691,
05/03/1999,508.594,
05/04/1999,499.999,
05/05/1999,476.109,
05/06/1999,560.45,
05/07/1999,514.76,
05/08/1999,493.02,
05/09/1999,486.493,
05/10/1999,465.742,
05/11/1999,453.253,
05/12/1999,437.431,
05/13/1999,423.324,
05/14/1999,409.513,
05/15/1999,408.227,
05/16/1999,460.146,
05/17/1999,518.863,
05/18/1999,469.106,
05/19/1999,452.061,
05/20/1999,436.383,
05/21/1999,421.95,
05/22/1999,408.486,
05/23/1999,397.481,
05/24/1999,402.666,
05/25/1999,394.699,
05/26/1999,381.631,
05/27/1999,372.314,
05/28/1999,404.115,
05/29/1999,420.683,
05/30/1999,391.606,
05/31/1999,379.362,
06/01/1999,368.086,
06/02/1999,358.288,
06/03/1999,348.456,
06/04/1999,338.02,
06/05/1999,328.797,
06/06/1999,319.714,
06/07/1999,311.096,
06/08/1999,306.605,
06/09/1999,322.375,
06/10/1999,307.852,
06/11/1999,299.843,
06/12/1999,291.225,
06/13/1999,283.466,
06/14/1999,275.946,
06/15/1999,269.104,
06/16/1999,263.184,
06/17/1999,264.536,
06/18/1999,352.797,
06/19/1999,311.75,
06/20/1999,300.303,
06/21/1999,299.662,
06/22/1999,288.142,
06/23/1999,280.057,
06/24/1999,298.959,
06/25/1999,283.683,
06/26/1999,299.961,
06/27/1999,280.927,
06/28/1999,272.403,
06/29/1999,278.192,
06/30/1999,268.08,
07/01/1999,259.546,
07/02/1999,309.762,
07/03/1999,330.792,
07/04/1999,307.032,
07/05/1999,295.737,
07/06/1999,287,
07/07/1999,278.547,
07/08/1999,270.388,
07/09/1999,262.537,
07/10/1999,255.095,
07/11/1999,248.002,
07/12/1999,241.211,
07/13/1999,237.859,
07/14/1999,231.271,
07/15/1999,235.406,
07/16/1999,229.925,
07/17/1999,233.524,
07/18/1999,223.329,
07/19/1999,218.387,
07/20/1999,213.213,
07/21/1999,207.757,
07/22/1999,202.612,
07/23/1999,197.715,
07/24/1999,193.012,
07/25/1999,188.453,
07/26/1999,184.058,
07/27/1999,179.773,
07/28/1999,175.642,
07/29/1999,171.666,
07/30/1999,169.296,
07/31/1999,164.979,
08/01/1999,161.484,
08/02/1999,158.053,
08/03/1999,154.767,
08/04/1999,151.532,
08/05/1999,148.433,
08/06/1999,145.936,
08/07/1999,144.025,
08/08/1999,140.6,
08/09/1999,137.859,
08/10/1999,135.196,
08/11/1999,132.604,
08/12/1999,130.123,
08/13/1999,127.791,
08/14/1999,125.391,
08/15/1999,123.146,
08/16/1999,120.961,
08/17/1999,118.823,
08/18/1999,116.731,
08/19/1999,114.686,
08/20/1999,112.689,
08/21/1999,110.744,
08/22/1999,110.993,
08/23/1999,107.909,
08/24/1999,106.061,
08/25/1999,104.266,
08/26/1999,104.399,
08/27/1999,101.531,
08/28/1999,99.8337,
08/29/1999,98.1941,
08/30/1999,96.6035,
08/31/1999,95.0575,
09/01/1999,93.7712,
09/02/1999,92.9032,
09/03/1999,91.083,
09/04/1999,90.3505,
09/05/1999,88.5595,
09/06/1999,87.0707,
09/07/1999,96.8351,
09/08/1999,90.6181,
09/09/1999,102.205,
09/10/1999,92.7405,
09/11/1999,89.7779,
09/12/1999,88.1009,
09/13/1999,89.939,
09/14/1999,102.866,
09/15/1999,144.215,
09/16/1999,114.925,
09/17/1999,112.386,
09/18/1999,118.647,
09/19/1999,145.578,
09/20/1999,130.245,
09/21/1999,122.493,
09/22/1999,117.623,
09/23/1999,112.369,
09/24/1999,108.176,
09/25/1999,107.57,
09/26/1999,102.38,
09/27/1999,100.581,
09/28/1999,96.5682,
09/29/1999,103.817,
09/30/1999,95.76,
10/01/1999,114.139,
10/02/1999,126.578,
10/03/1999,110.592,
10/04/1999,106.264,
10/05/1999,102.534,
10/06/1999,101.35,
10/07/1999,96.9971,
10/08/1999,93.7942,
10/09/1999,91.5145,
10/10/1999,88.5889,
10/11/1999,86.5082,
10/12/1999,85.2898,
10/13/1999,85.2186,
10/14/1999,81.776,
10/15/1999,79.7845,
10/16/1999,81.0535,
10/17/1999,99.2013,
10/18/1999,87.2725,
10/19/1999,84.0067,
10/20/1999,81.4787,
10/21/1999,88.1964,
10/22/1999,81.799,
10/23/1999,82.1166,
10/24/1999,145.466,
10/25/1999,112.33,
10/26/1999,105.753,
10/27/1999,130.756,
10/28/1999,115.17,
10/29/1999,107.075,
10/30/1999,101.96,
10/31/1999,98.0343,
11/01/1999,149.705,
11/02/1999,169.795,
11/03/1999,159.941,
11/04/1999,166.35,
11/05/1999,147.299,
11/06/1999,137.429,
11/07/1999,184.639,
11/08/1999,302.252,
11/09/1999,236.309,
11/10/1999,218.156,
11/11/1999,201.394,
11/12/1999,187,
11/13/1999,177.324,
11/14/1999,164.719,
11/15/1999,168.763,
11/16/1999,171.556,
11/17/1999,181.451,
11/18/1999,208.81,
11/19/1999,345.172,
11/20/1999,266.913,
11/21/1999,246.273,
11/22/1999,249.425,
11/23/1999,229.881,
11/24/1999,222.904,
11/25/1999,1070.28,
11/26/1999,759.286,
11/27/1999,662.86,
11/28/1999,591.569,
11/29/1999,543.03,
11/30/1999,688.955,
12/01/1999,877.84,
12/02/1999,780.073,
12/03/1999,689.163,
12/04/1999,676.111,
12/05/1999,750.858,
12/06/1999,761.039,
12/07/1999,677.984,
12/08/1999,640.124,
12/09/1999,645.74,
12/10/1999,737.241,
12/11/1999,925.69,
12/12/1999,967.141,
12/13/1999,946.056,
12/14/1999,917.461,
12/15/1999,859.174,
12/16/1999,802.041,
12/17/1999,967.922,
12/18/1999,895.943,
12/19/1999,902.081,
12/20/1999,843.289,
12/21/1999,817.388,
12/22/1999,829.538,
12/23/1999,807.049,
12/24/1999,772.097,
12/25/1999,773.628,
12/26/1999,793.759,
12/27/1999,738.409,
12/28/1999,769.265,
12/29/1999,892.513,
12/30/1999,860.269,
12/31/1999,800.892,
01/01/2000,756.939,
01/02/2000,717.385,
01/03/2000,688.287,
01/04/2000,667.128,
01/05/2000,680.926,
01/06/2000,646.576,
01/07/2000,618.549,
01/08/2000,592.708,
01/09/2000,625.453,
01/10/2000,632.742,
01/11/2000,612.083,
01/12/2000,580.763,
01/13/2000,564.078,
01/14/2000,596.653,
01/15/2000,688.069,
01/16/2000,653.426,
01/17/2000,613.182,
01/18/2000,659.736,
01/19/2000,637.035,
01/20/2000,620.771,
01/21/2000,591.346,
01/22/2000,644.956,
01/23/2000,632.971,
01/24/2000,614.812,
01/25/2000,605.245,
01/26/2000,643.137,
01/27/2000,697.509,
01/28/2000,646.194,
01/29/2000,672.197,
01/30/2000,694.622,
01/31/2000,766.508,
02/01/2000,690.547,
02/02/2000,670.016,
02/03/2000,938.714,
02/04/2000,837.723,
02/05/2000,812.105,
02/06/2000,772.69,
02/07/2000,751.821,
02/08/2000,711.988,
02/09/2000,677.543,
02/10/2000,642.561,
02/11/2000,622.027,
02/12/2000,600.795,
02/13/2000,635.012,
02/14/2000,984.037,
02/15/2000,822.079,
02/16/2000,783.097,
02/17/2000,744.414,
02/18/2000,736.596,
02/19/2000,701.418,
02/20/2000,696.431,
02/21/2000,691.583,
02/22/2000,686.983,
02/23/2000,731.414,
02/24/2000,681.221,
02/25/2000,774.638,
02/26/2000,710.069,
02/27/2000,671.203,
02/28/2000,1007.06,
02/29/2000,885.149,
03/01/2000,826.903,
03/02/2000,861.558,
03/03/2000,1065.64,
03/04/2000,1192.44,
03/05/2000,1837.84,
03/06/2000,1518.33,
03/07/2000,1465.32,
03/08/2000,1571.35,
03/09/2000,1518.16,
03/10/2000,1715.08,
03/11/2000,1883.08,
03/12/2000,1760.57,
03/13/2000,1719.75,
03/14/2000,1663.58,
03/15/2000,1581.5,
03/16/2000,1540.27,
