Statistic,Qday (m3/s),Observed
06/12/2005,471.707,703.22
06/13/2005,449.968,675.45
06/14/2005,439.477,664.93
06/15/2005,493.597,654.51
06/16/2005,575.801,650.36
06/17/2005,520.771,642.11
06/18/2005,518.552,640.06
06/19/2005,525.14,638.01
06/20/2005,501.172,633.92
06/21/2005,482.5,629.85
06/22/2005,466.578,627.82
06/23/2005,451.406,625.79
06/24/2005,437.083,623.77
06/25/2005,425.547,613.7
06/26/2005,416.796,607.71
06/27/2005,409.117,595.81
06/28/2005,398.08,589.92
06/29/2005,384.304,582.1
06/30/2005,372.47,574.34
07/01/2005,361.184,570.49
07/02/2005,360.074,568.56
07/03/2005,346.582,560.91
07/04/2005,430.662,551.42
07/05/2005,402.898,536.42
07/06/2005,384.156,529
07/07/2005,372.529,525.32
07/08/2005,361.704,517.99
07/09/2005,351.128,512.53
07/10/2005,340.867,499.91
07/11/2005,330.887,494.56
07/12/2005,321.539,482.19
07/13/2005,312.516,476.94
07/14/2005,314.183,459.67
07/15/2005,302.201,447.8
07/16/2005,319.115,442.76
07/17/2005,317.973,431.13
07/18/2005,303.819,426.19
07/19/2005,295.206,421.29
07/20/2005,287.322,414.8
07/21/2005,280.414,409.97
07/22/2005,276.353,400.41
07/23/2005,270.222,394.1
07/24/2005,262.509,377.04
07/25/2005,255.615,373.98
07/26/2005,249.049,364.89
07/27/2005,242.752,361.89
07/28/2005,236.659,358.9
07/29/2005,230.771,350.01
07/30/2005,224.977,347.08
07/31/2005,219.402,319.88
08/01/2005,214.019,318.48
08/02/2005,208.821,318.48
08/03/2005,203.834,315.69
08/04/2005,201.073,311.54
08/05/2005,207.449,310.16
08/06/2005,198.838,306.05
08/07/2005,193.477,275.52
08/08/2005,189.241,259.04
08/09/2005,186.241,247.96
08/10/2005,181.502,233.6
08/11/2005,177.528,230.09
08/12/2005,173.662,227.76
08/13/2005,169.881,223.14
08/14/2005,166.192,217.44
08/15/2005,162.62,210.71
08/16/2005,162.861,210.71
08/17/2005,191.416,207.39
08/18/2005,169.902,206.29
08/19/2005,165.627,203.01
08/20/2005,161.539,199.75
08/21/2005,166.753,189.12
08/22/2005,158.047,185.99
08/23/2005,169.642,182.89
08/24/2005,170.025,175.77
08/25/2005,159.694,168.8
08/26/2005,155.549,165.86
08/27/2005,151.61,161.99
08/28/2005,147.775,153.46
08/29/2005,144.289,160.07
08/30/2005,161.186,169.79
08/31/2005,175.201,199.75
09/01/2005,161.745,207.39
09/02/2005,155.103,207.39
09/03/2005,150.86,199.75
09/04/2005,146.678,179.82
09/05/2005,158.346,120.22
09/06/2005,147.347,111.42
09/07/2005,142.759,108.32
09/08/2005,138.855,107.55
09/09/2005,135.625,103
09/10/2005,146.344,100.02
09/11/2005,195.221,98.55
09/12/2005,185.301,96.37
09/13/2005,170.875,93.51
09/14/2005,164.503,91.39
09/15/2005,160.679,92.09
09/16/2005,155.126,93.51
09/17/2005,149.822,94.22
09/18/2005,144.913,96.37
09/19/2005,140.447,95.65
09/20/2005,136.234,93.51
09/21/2005,132.275,86.55
09/22/2005,140.926,84.52
09/23/2005,156.718,83.18
09/24/2005,166.932,79.88
09/25/2005,158.829,77.94
09/26/2005,150.118,75.39
09/27/2005,144.137,69.83
09/28/2005,139.265,69.23
09/29/2005,142.759,65.66
09/30/2005,141.407,63.35
10/01/2005,140.115,65.66
10/02/2005,139.516,66.25
10/03/2005,131.887,73.51
10/04/2005,424.23,71.66
10/05/2005,321.897,71.66
10/06/2005,289.464,71.66
10/07/2005,279.433,70.44
10/08/2005,267.466,69.23
10/09/2005,254.642,66.84
10/10/2005,237.075,66.84
10/11/2005,222.897,65.66
10/12/2005,287.541,62.78
10/13/2005,245.627,63.92
10/14/2005,244.932,65.66
10/15/2005,235.396,62.78
10/16/2005,402.35,61.08
10/17/2005,409.05,61.64
10/18/2005,366.325,62.21
10/19/2005,336.463,69.23
10/20/2005,314.508,73.51
10/21/2005,296.572,93.51
10/22/2005,283.94,100.76
10/23/2005,349.236,108.32
10/24/2005,311.722,132.81
10/25/2005,503.005,151.6
10/26/2005,463.309,154.39
10/27/2005,428.86,160.07
10/28/2005,419.304,169.79
10/29/2005,434.005,179.82
10/30/2005,438.277,205.19
10/31/2005,399.604,217.44
11/01/2005,375.469,271.67
11/02/2005,354.524,303.32
11/03/2005,341.891,326.92
11/04/2005,345.444,338.36
11/05/2005,323.686,347.08
11/06/2005,310.291,347.08
11/07/2005,300.367,339.8
11/08/2005,287.762,325.5
11/09/2005,284.412,321.28
11/10/2005,420.389,318.48
11/11/2005,373.845,310.16
11/12/2005,346.998,303.32
11/13/2005,328.801,297.91
11/14/2005,315.05,291.23
11/15/2005,314.998,284.62
11/16/2005,490.152,271.67
11/17/2005,412.332,246.75
11/18/2005,1093.28,241.92
11/19/2005,880.446,243.12
11/20/2005,877.911,241.92
11/21/2005,810.425,241.92
11/22/2005,970.377,240.72
11/23/2005,1201.34,238.34
11/24/2005,1053.02,239.53
11/25/2005,1012.21,271.67
11/26/2005,911.447,331.18
11/27/2005,855.083,347.08
11/28/2005,803.897,344.16
11/29/2005,778.882,345.62
11/30/2005,892.316,347.08
12/01/2005,865.566,366.4
12/02/2005,831.328,361.89
12/03/2005,814.496,373.98
12/04/2005,832.958,384.74
12/05/2005,915.824,401.99
12/06/2005,898.581,432.78
12/07/2005,827.496,510.71
12/08/2005,810.519,532.7
12/09/2005,827.31,576.28
12/10/2005,771.088,595.81
12/11/2005,729.98,642.11
12/12/2005,694.045,736.04
12/13/2005,664.36,733.82
12/14/2005,641.341,709.72
12/15/2005,636.229,675.45
12/16/2005,607.42,576.28
12/17/2005,598.153,532.7
12/18/2005,714.27,482.19
12/19/2005,764.485,468.26
12/20/2005,706.476,364.89
12/21/2005,667.183,324.09
12/22/2005,636.848,271.67
12/23/2005,702.742,259.04
12/24/2005,669.431,530.85
12/25/2005,663.287,705.39
12/26/2005,630.983,709.72
12/27/2005,626.756,589.92
12/28/2005,602.727,530.85
12/29/2005,599.438,487.47
12/30/2005,568.851,478.69
12/31/2005,566.319,381.65
01/01/2006,543.213,907.6
01/02/2006,549.957,868.3
01/03/2006,656.816,813.48
01/04/2006,587.74,781.08
01/05/2006,558.144,769.68
01/06/2006,532.214,736.04
01/07/2006,526.027,714.07
01/08/2006,497.743,667.03
01/09/2006,548.363,650.36
01/10/2006,615.59,617.72
01/11/2006,815.782,644.17
01/12/2006,1115.9,656.58
01/13/2006,1125.08,686.06
01/14/2006,1078.58,722.81
01/15/2006,1107.82,790.26
01/16/2006,1025.88,815.82
01/17/2006,1051.49,834.7
01/18/2006,1000.34,858.62
01/19/2006,1053.34,900.16
01/20/2006,1046,947.86
01/21/2006,1426.31,1039.29
01/22/2006,1321.94,1058.14
01/23/2006,1641.24,1090.88
01/24/2006,1494.12,1118.58
01/25/2006,1752.38,1155.17
01/26/2006,1507.49,1175.14
01/27/2006,1431.77,1186.64
01/28/2006,1327.75,1192.41
01/29/2006,1276.41,1198.19
01/30/2006,1214.42,1206.9
01/31/2006,1145.49,1221.5
02/01/2006,1087.24,1236.19
02/02/2006,1034.09,1198.19
02/03/2006,1030.77,1195.3
02/04/2006,1013.22,1218.57
02/05/2006,1128.1,1236.19
02/06/2006,1221.72,1253.94
02/07/2006,1215.21,1268.84
02/08/2006,1220.76,1283.84
02/09/2006,1210.46,1317.18
02/10/2006,1212.5,1326.36
02/11/2006,1124.78,1347.9
02/12/2006,1075.71,1360.3
02/13/2006,1167.2,1397.87
02/14/2006,1073.9,1420.04
02/15/2006,1018.34,1452.05
02/16/2006,970.123,1471.45
02/17/2006,923.839,1500.81
02/18/2006,888.228,1540.45
02/19/2006,879.44,1570.56
02/20/2006,849.666,1604.39
02/21/2006,876.252,1607.79
02/22/2006,836.661,1618.03
02/23/2006,804.125,1638.62
02/24/2006,825.061,1652.42
02/25/2006,774.532,1673.24
02/26/2006,748.881,1669.76
02/27/2006,749.266,1662.81
02/28/2006,762.637,1652.42
03/01/2006,712.522,1642.06
03/02/2006,751.284,1638.62
03/03/2006,908.201,1618.03
03/04/2006,842.779,1607.79
03/05/2006,847.494,1594.2
03/06/2006,789.899,1584.04
03/07/2006,760.431,1570.56
03/08/2006,733.81,1557.14
03/09/2006,702.972,1540.45
03/10/2006,671.672,1540.45
03/11/2006,670.553,1533.81
03/12/2006,722.725,1513.96
03/13/2006,700.315,1504.09
03/14/2006,730.464,1481.2
03/15/2006,757.23,1471.45
03/16/2006,712.666,1464.97
03/17/2006,851.537,1452.05
03/18/2006,885.661,1429.6
03/19/2006,801.688,1401.02
03/20/2006,780.727,1360.3
03/21/2006,755.193,1326.36
03/22/2006,744.833,1317.18
03/23/2006,727.683,1286.85
03/24/2006,716.935,1253.94
03/25/2006,750.991,1198.19
03/26/2006,720.94,1175.14
03/27/2006,700.584,1166.56
03/28/2006,1149.48,1121.37
03/29/2006,1029.23,1093.63
03/30/2006,953.647,1068.99
03/31/2006,1090.86,1039.29
04/01/2006,1086.95,1028.61
04/02/2006,1002.9,1004.79
04/03/2006,945.529,986.47
04/04/2006,1077.67,965.77
04/05/2006,1076.05,950.4
04/06/2006,1016.85,935.17
04/07/2006,961.69,907.6
04/08/2006,939.73,882.92
04/09/2006,899.029,868.3
04/10/2006,858.422,846.61
04/11/2006,823.354,811.14
04/12/2006,787.944,760.63
04/13/2006,879.683,758.37
04/14/2006,943.28,760.63
04/15/2006,922.745,760.63
04/16/2006,918.339,742.7
04/17/2006,863.293,727.21
04/18/2006,826.499,714.07
04/19/2006,792.422,701.07
04/20/2006,760.253,698.91
04/21/2006,739.451,692.47
04/22/2006,740.25,690.33
04/23/2006,701.69,679.68
04/24/2006,673.979,671.23
04/25/2006,729.355,667.03
04/26/2006,677.793,664.93
04/27/2006,650.997,656.58
04/28/2006,626.023,650.36
04/29/2006,602.736,644.17
04/30/2006,580.755,631.89
05/01/2006,560.296,629.85
05/02/2006,541.27,625.79
05/03/2006,523.035,617.72
05/04/2006,505.62,611.7
05/05/2006,488.978,609.7
05/06/2006,473.108,605.72
05/07/2006,457.88,597.79
05/08/2006,443.3,589.92
05/09/2006,429.486,584.05
05/10/2006,416.39,578.22
05/11/2006,403.77,570.49
05/12/2006,391.736,566.64
05/13/2006,380.148,564.73
05/14/2006,369.078,560.91
05/15/2006,358.388,553.31
05/16/2006,348.104,551.42
05/17/2006,338.247,545.76
05/18/2006,331.492,545.76
05/19/2006,323.726,543.89
05/20/2006,330.174,542.01
05/21/2006,318.679,540.14
05/22/2006,308.498,532.7
05/23/2006,300.291,527.16
05/24/2006,292.407,521.64
05/25/2006,284.796,514.34
05/26/2006,277.479,510.71
05/27/2006,270.308,505.3
05/28/2006,263.398,498.12
05/29/2006,256.753,492.78
05/30/2006,251.571,483.94
05/31/2006,246.323,485.7
06/01/2006,243.682,489.23
06/02/2006,236.203,492.78
06/03/2006,237.671,516.16
06/04/2006,246.766,521.64
06/05/2006,235.05,534.56
06/06/2006,244.986,542.01
06/07/2006,240.08,589.92
06/08/2006,236.056,599.76
06/09/2006,243.127,619.73
06/10/2006,236.404,642.11
06/11/2006,236.97,690.33
06/12/2006,250.725,686.06
06/13/2006,234.09,656.58
06/14/2006,227.479,642.11
06/15/2006,221.709,587.96
06/16/2006,216.074,578.22
06/17/2006,210.649,559
06/18/2006,208.061,532.7
06/19/2006,201.782,514.34
06/20/2006,196.963,496.34
06/21/2006,192.377,475.2
06/22/2006,188.062,449.48
06/23/2006,202.065,434.43
06/24/2006,191.365,348.54
06/25/2006,252.693,335.48
06/26/2006,219.541,318.48
06/27/2006,211.819,311.54
06/28/2006,207.742,304.68
06/29/2006,201.34,285.94
06/30/2006,196.006,280.7
07/01/2006,190.921,279.4
07/02/2006,186.091,276.81
07/03/2006,181.444,288.58
07/04/2006,176.991,284.62
07/05/2006,172.883,282.01
07/06/2006,168.906,280.7
07/07/2006,165.102,276.81
07/08/2006,161.436,271.67
07/09/2006,174.91,267.84
07/10/2006,163.079,266.58
07/11/2006,164.991,264.05
07/12/2006,190.991,262.79
07/13/2006,174.807,255.32
07/14/2006,180.351,252.85
07/15/2006,170.288,244.33
07/16/2006,165.905,233.6
07/17/2006,161.735,232.43
07/18/2006,157.662,219.71
07/19/2006,153.894,208.5
07/20/2006,150.284,201.92
07/21/2006,146.775,198.68
07/22/2006,143.448,190.17
07/23/2006,140.363,187.03
07/24/2006,139.381,177.79
07/25/2006,140.969,173.76
07/26/2006,135.162,166.84
07/27/2006,132.753,160.07
07/28/2006,130.348,157.22
07/29/2006,128.023,151.6
07/30/2006,125.105,147.91
07/31/2006,122.66,142.48
08/01/2006,120.303,141.58
08/02/2006,117.995,139.8
08/03/2006,115.721,138.92
08/04/2006,113.533,136.28
08/05/2006,111.36,134.54
08/06/2006,109.276,127.69
08/07/2006,107.27,122.68
08/08/2006,105.325,117.78
08/09/2006,103.621,113
08/10/2006,101.734,108.32
08/11/2006,99.9553,106.02
08/12/2006,98.248,100.76
08/13/2006,96.5826,98.55
08/14/2006,97.1387,93.51
08/15/2006,110.836,91.39
08/16/2006,127.141,87.23
08/17/2006,115.891,74.14
08/18/2006,110.385,68.03
08/19/2006,107.252,59.96
08/20/2006,105.508,54.54
08/21/2006,102.542,47.42
08/22/2006,100.164,45.96
08/23/2006,97.96,44.54
08/24/2006,95.8181,42.67
08/25/2006,93.7751,37.33
08/26/2006,93.7619,35.64
08/27/2006,168.316,33.18
08/28/2006,140.358,31.59
08/29/2006,127.685,29.67
08/30/2006,123.064,31.59
08/31/2006,118.338,33.58
09/01/2006,114.212,35.64
09/02/2006,110.232,40.4
09/03/2006,106.801,41.3
09/04/2006,103.755,36.9
09/05/2006,100.866,35.64
09/06/2006,98.24,33.18
09/07/2006,96.0589,31.59
09/08/2006,95.6627,30.43
09/09/2006,98.3704,29.3
09/10/2006,93.5961,27.82
09/11/2006,93.2711,26.74
09/12/2006,89.8917,24.64
09/13/2006,88.9064,23.97
09/14/2006,109.311,23.63
09/15/2006,119.582,23.3
09/16/2006,107.488,22.65
09/17/2006,102.112,22.32
09/18/2006,98.498,22
09/19/2006,107.949,21.68
09/20/2006,121.14,21.05
09/21/2006,106.062,20.74
09/22/2006,102.255,20.13
09/23/2006,121.572,19.22
09/24/2006,113.454,17.2
09/25/2006,105.952,17.2
09/26/2006,106.394,16.92
09/27/2006,110.739,16.1
09/28/2006,124.955,15.57
09/29/2006,109.547,15.31
09/30/2006,105.083,13.78
10/01/2006,101.5,12.57
10/02/2006,98.3556,15.31
10/03/2006,100.603,15.84
10/04/2006,100.62,19.22
10/05/2006,147.396,20.43
10/06/2006,122.84,21.05
10/07/2006,145.819,22
10/08/2006,135.472,23.3
10/09/2006,123.764,24.31
10/10/2006,120.603,25.68
10/11/2006,200.438,25.33
10/12/2006,273.123,24.64
10/13/2006,230.765,24.31
10/14/2006,251.044,23.97
10/15/2006,268.604,23.63
10/16/2006,233.824,23.3
10/17/2006,215.595,23.63
10/18/2006,200.39,24.31
10/19/2006,200.032,25.68
10/20/2006,202.431,29.3
10/21/2006,184.362,29.67
10/22/2006,329.962,31.59
10/23/2006,355.859,34.4
10/24/2006,425.935,35.64
10/25/2006,360.889,37.33
10/26/2006,349.091,39.95
10/27/2006,313.285,39.51
10/28/2006,298.95,38.63
10/29/2006,281.964,38.19
10/30/2006,310.455,37.76
10/31/2006,286.066,37.33
11/01/2006,288.609,39.51
11/02/2006,363.794,41.3
11/03/2006,339.831,45.96
11/04/2006,327.015,48.4
11/05/2006,331.825,49.9
11/06/2006,595.991,55.07
11/07/2006,486.428,56.67
11/08/2006,441.312,61.64
11/09/2006,407.861,64.5
11/10/2006,386.194,68.03
11/11/2006,380.433,74.14
11/12/2006,362.403,82.51
11/13/2006,346.869,84.52
11/14/2006,325.494,89.99
11/15/2006,308.874,98.55
11/16/2006,306.485,108.32
11/17/2006,315.097,112.21
11/18/2006,368.541,122.68
11/19/2006,346.443,133.67
11/20/2006,322.568,134.54
11/21/2006,314.94,143.38
11/22/2006,298.549,146.09
11/23/2006,292.573,147.91
11/24/2006,278.043,134.54
11/25/2006,280.568,131.09
11/26/2006,387.174,122.68
11/27/2006,420.152,114.58
11/28/2006,399.91,114.58
11/29/2006,430.539,122.68
11/30/2006,718.946,131.09
12/01/2006,624.157,139.8
12/02/2006,644.385,161.99
12/03/2006,756.328,170.78
12/04/2006,690.896,171.77
12/05/2006,858.117,179.82
12/06/2006,826.286,190.17
12/07/2006,830.926,200.84
12/08/2006,940.387,208.5
12/09/2006,1459.61,224.29
12/10/2006,1334.03,243.12
12/11/2006,1131.61,276.81
12/12/2006,1075.05,334.04
12/13/2006,995.208,381.65
12/14/2006,929.177,416.42
12/15/2006,956.508,466.54
12/16/2006,902.531,516.16
12/17/2006,890.67,534.56
12/18/2006,874.91,559
12/19/2006,822.308,617.72
12/20/2006,787.646,656.58
12/21/2006,771.94,692.47
12/22/2006,825.557,716.25
12/23/2006,840.679,744.93
12/24/2006,857.965,758.37
12/25/2006,836.062,790.26
12/26/2006,923.53,792.57
12/27/2006,862.939,813.48
12/28/2006,935.531,827.59
12/29/2006,880.925,849.01
12/30/2006,855.06,861.04
12/31/2006,811.741,870.73
01/01/2007,851.471,875.59
01/02/2007,988.679,882.92
01/03/2007,1144.85,895.21
01/04/2007,1047.75,922.58
01/05/2007,988.469,952.96
01/06/2007,987.134,960.63
01/07/2007,930.054,983.87
01/08/2007,959.449,1002.16
01/09/2007,896.501,1039.29
01/10/2007,905.692,1068.99
01/11/2007,1182.78,1085.38
01/12/2007,1167.03,1135.39
01/13/2007,1129.12,1166.56
01/14/2007,1131.88,1183.76
01/15/2007,1354.84,1195.3
01/16/2007,1302.78,1227.36
01/17/2007,1296.81,1245.05
01/18/2007,1233.68,1259.89
01/19/2007,1245.3,1277.83
01/20/2007,1295.08,1286.85
01/21/2007,1210.91,1298.94
01/22/2007,1151.56,1314.13
01/23/2007,1111.98,1344.81
01/24/2007,1183.33,1357.19
01/25/2007,1558.81,1366.52
01/26/2007,1511.48,1326.36
01/27/2007,1449.09,1317.18
01/28/2007,1637.86,1314.13
01/29/2007,1808.85,1314.13
01/30/2007,1713.24,1320.24
01/31/2007,1706.08,1326.36
02/01/2007,1648.62,1329.42
02/02/2007,1586.45,1335.57
02/03/2007,1530.75,1341.73
02/04/2007,1486.56,1354.09
02/05/2007,1436.31,1360.3
02/06/2007,1454.99,1363.41
02/07/2007,1460.65,1366.52
02/08/2007,1369.84,1375.88
02/09/2007,1324.1,1436
02/10/2007,1455.62,1439.2
02/11/2007,1435.75,1448.83
02/12/2007,1592.04,1461.73
02/13/2007,1557.95,1497.53
02/14/2007,1629.9,1500.81
02/15/2007,1996.33,1507.38
02/16/2007,2191.26,1517.26
02/17/2007,2109.77,1523.86
02/18/2007,2077.35,1530.49
02/19/2007,1887.59,1540.45
02/20/2007,1769.55,1550.45
02/21/2007,1668.6,1570.56
02/22/2007,1592.92,1577.29
02/23/2007,1526.32,1567.2
02/24/2007,1527.72,1563.84
02/25/2007,1426.79,1560.49
02/26/2007,1355.76,1553.79
02/27/2007,1510.3,1547.12
02/28/2007,1460.21,1537.13
03/01/2007,1499.99,1533.81
03/02/2007,1609.05,1517.26
03/03/2007,1505.39,1504.09
03/04/2007,1420,1494.26
03/05/2007,1399.91,1487.72
03/06/2007,1368.67,1468.21
03/07/2007,1294.87,1458.5
03/08/2007,1261.72,1448.83
03/09/2007,1378.52,1439.2
03/10/2007,1476.46,1416.86
03/11/2007,1490.79,1404.18
03/12/2007,1442.71,1397.87
03/13/2007,1344.73,1388.42
03/14/2007,1482.94,1372.76
03/15/2007,1396.81,1363.41
03/16/2007,1793.67,1354.09
03/17/2007,1587.47,1347.9
03/18/2007,1521.03,1344.81
03/19/2007,1426.04,1335.57
03/20/2007,1371.02,1332.49
03/21/2007,1295.14,1314.13
03/22/2007,1233.83,1295.91
03/23/2007,1182.43,1283.84
03/24/2007,1131.3,1265.85
03/25/2007,1077.55,1253.94
03/26/2007,1041.08,1242.09
03/27/2007,1024.36,1230.3
03/28/2007,974.803,1221.5
03/29/2007,931.105,1215.65
03/30/2007,928.351,1206.9
03/31/2007,892.029,1192.41
04/01/2007,849.896,1175.14
04/02/2007,815.028,1163.71
04/03/2007,849.538,1149.5
04/04/2007,829.965,1135.39
04/05/2007,794.272,1129.77
04/06/2007,759.902,1107.45
04/07/2007,746.729,1099.15
04/08/2007,724.348,1090.88
04/09/2007,691.542,1077.17
04/10/2007,684.414,1063.56
04/11/2007,715.953,1052.73
04/12/2007,769.84,1039.29
04/13/2007,729.06,1010.05
04/14/2007,691.824,991.69
04/15/2007,663.413,952.96
04/16/2007,637.341,945.31
04/17/2007,611.957,925.09
04/18/2007,592.85,912.58
04/19/2007,570.799,900.16
04/20/2007,630.622,870.73
04/21/2007,580.777,863.45
04/22/2007,572.127,849.01
04/23/2007,589.7,837.07
04/24/2007,567.867,837.07
04/25/2007,589.08,813.48
04/26/2007,587.604,765.14
04/27/2007,557.422,760.63
04/28/2007,537.12,753.88
04/29/2007,518.15,749.39
04/30/2007,502.898,742.7
05/01/2007,486.156,727.21
05/02/2007,471.508,690.33
05/03/2007,457.192,667.03
05/04/2007,450.852,662.84
05/05/2007,451.303,658.67
05/06/2007,499.925,650.36
05/07/2007,594.391,646.23
05/08/2007,595.257,638.01
05/09/2007,550.409,617.72
05/10/2007,532.62,613.7
05/11/2007,516.42,607.71
05/12/2007,500.067,595.81
05/13/2007,485.424,589.92
05/14/2007,467.116,580.16
05/15/2007,492.001,574.34
05/16/2007,568.834,562.82
05/17/2007,568.257,557.1
05/18/2007,531.523,551.42
05/19/2007,521.462,543.89
05/20/2007,499.566,536.42
05/21/2007,569.925,529
05/22/2007,745.17,521.64
05/23/2007,675.4,514.34
05/24/2007,638.41,507.1
05/25/2007,613.325,503.5
05/26/2007,590.9,494.56
05/27/2007,573.988,491.01
05/28/2007,554.831,487.47
05/29/2007,536.728,475.2
05/30/2007,518.772,468.26
05/31/2007,502.667,461.39
06/01/2007,486.405,454.56
06/02/2007,474.738,447.8
06/03/2007,458.927,441.09
06/04/2007,444.92,434.43
06/05/2007,431.462,427.83
06/06/2007,418.416,421.29
06/07/2007,405.714,414.8
06/08/2007,394.193,408.37
06/09/2007,382.262,401.99
06/10/2007,371.002,395.67
06/11/2007,360.75,389.41
06/12/2007,352.491,383.19
06/13/2007,341.638,377.04
06/14/2007,331.965,370.94
06/15/2007,323.019,364.89
06/16/2007,314.434,358.9
06/17/2007,305.885,352.96
06/18/2007,298.419,350.01
06/19/2007,290.58,350.01
06/20/2007,282.867,322.68
06/21/2007,275.514,307.42
06/22/2007,268.428,299.26
06/23/2007,262.317,274.23
06/24/2007,259.14,243.12
06/25/2007,251.532,220.85
06/26/2007,245.397,217.44
06/27/2007,239.582,215.19
06/28/2007,233.873,210.71
06/29/2007,228.362,206.29
06/30/2007,223.025,201.92
07/01/2007,218.076,196.53
07/02/2007,213.196,189.12
07/03/2007,208.274,182.89
07/04/2007,203.579,170.78
07/05/2007,199.038,165.86
07/06/2007,195.431,161.03
07/07/2007,194.176,156.27
07/08/2007,211.909,151.6
07/09/2007,207.031,147
07/10/2007,198.269,140.69
07/11/2007,195.731,136.28
07/12/2007,193.859,134.54
07/13/2007,206.764,133.67
07/14/2007,195.347,131.95
07/15/2007,190.622,129.38
07/16/2007,185.454,128.53
07/17/2007,183.068,127.69
07/18/2007,180.319,129.38
07/19/2007,174.976,131.09
07/20/2007,171.002,132.81
07/21/2007,168.869,133.67
07/22/2007,238.255,131.95
07/23/2007,208.303,130.23
07/24/2007,225.421,128.53
07/25/2007,220,141.58
07/26/2007,208.763,147
07/27/2007,202.301,146.09
