Statistic,Qday (m3/s),Observed
06/10/1993,1103.41,734.78
06/11/1993,1042.21,717.11
06/12/1993,995.505,721.5
06/13/1993,962.565,842.72
06/14/1993,936.37,842.72
06/15/1993,911.728,823.15
06/16/1993,902.945,808.7
06/17/1993,873.57,799.17
06/18/1993,849.566,789.72
06/19/1993,827.368,775.71
06/20/1993,805.079,766.47
06/21/1993,784.45,752.77
06/22/1993,764.61,743.73
06/23/1993,746.748,725.91
06/24/1993,728.298,717.11
06/25/1993,710.767,704.07
06/26/1993,694.254,695.48
06/27/1993,691.708,691.21
06/28/1993,671.103,682.74
06/29/1993,653.382,678.53
06/30/1993,638.706,674.34
07/01/1993,626.213,670.17
07/02/1993,719.469,666.01
07/03/1993,924.549,661.88
07/04/1993,871.127,661.88
07/05/1993,914.021,666.01
07/06/1993,2700.58,761.88
07/07/1993,1892.1,1290.75
07/08/1993,1294.77,1670.72
07/09/1993,1110.72,1087.39
07/10/1993,1033.68,857.62
07/11/1993,968.48,803.92
07/12/1993,1141.32,785.03
07/13/1993,1092.05,794.43
07/14/1993,992.578,813.49
07/15/1993,932.024,789.72
07/16/1993,896.229,761.88
07/17/1993,863.231,748.24
07/18/1993,833.529,734.78
07/19/1993,807.736,730.33
07/20/1993,785.745,725.91
07/21/1993,764.286,717.11
07/22/1993,743.634,708.4
07/23/1993,724.996,699.77
07/24/1993,706.827,699.77
07/25/1993,690.073,682.74
07/26/1993,674.821,670.17
07/27/1993,858.286,666.01
07/28/1993,1151.71,657.77
07/29/1993,1566.79,653.68
07/30/1993,1266.83,674.34
07/31/1993,1011.69,734.78
08/01/1993,903.555,686.96
08/02/1993,842.578,666.01
08/03/1993,800.765,661.88
08/04/1993,769.162,645.55
08/05/1993,743.096,641.51
08/06/1993,724.279,637.49
08/07/1993,707.3,629.51
08/08/1993,692.493,629.51
08/09/1993,1427.32,625.55
08/10/1993,5139.64,674.34
08/11/1993,3653.41,1063.74
08/12/1993,2140.27,1590.51
08/13/1993,1716.87,1129.7
08/14/1993,1532.05,847.66
08/15/1993,1424.01,699.77
08/16/1993,1586.56,637.49
08/17/1993,2610.72,606.02
08/18/1993,2399.76,590.73
08/19/1993,2023.15,598.34
08/20/1993,2900.07,621.61
08/21/1993,2517.79,721.5
08/22/1993,2827.27,1263.92
08/23/1993,2406.71,2700.05
08/24/1993,2006.11,3152.13
08/25/1993,1837.46,2805.45
08/26/1993,1731.88,2508.75
08/27/1993,1649.25,2002.57
08/28/1993,1579.51,1567
08/29/1993,1525.92,1318.01
08/30/1993,1662.36,1087.39
08/31/1993,2278.53,1075.52
09/01/1993,1968.33,1475.51
09/02/1993,1713.79,1956.39
09/03/1993,1743.72,1993.27
09/04/1993,1638.25,1902
09/05/1993,1517.73,1728.6
09/06/1993,1456.42,1505.56
09/07/1993,2595.1,989.51
09/08/1993,2334.41,832.89
09/09/1993,1906.16,799.17
09/10/1993,1835.59,785.03
09/11/1993,2746.41,752.77
09/12/1993,2383.67,725.91
09/13/1993,1939.15,712.75
09/14/1993,1827.87,721.5
09/15/1993,1678.27,757.31
09/16/1993,1588.18,752.77
09/17/1993,1519.7,721.5
09/18/1993,1463.21,717.11
09/19/1993,1520.76,775.71
09/20/1993,1517.58,842.72
09/21/1993,1458.38,913.93
09/22/1993,1375.72,1046.26
09/23/1993,1353.47,1205.03
09/24/1993,1348.18,1192.23
09/25/1993,1296.27,1123.58
09/26/1993,1262.18,1034.72
09/27/1993,1215.89,940.42
09/28/1993,1171.83,867.66
09/29/1993,1263.38,799.17
09/30/1993,1272.95,766.47
10/01/1993,1195.31,761.88
10/02/1993,1555.39,818.31
10/03/1993,1497.23,882.89
10/04/1993,2158.91,989.51
10/05/1993,2260.9,1192.23
10/06/1993,1712.79,1179.52
10/07/1993,1592.53,1105.37
10/08/1993,1437.61,989.51
10/09/1993,1413.57,908.7
10/10/1993,1296.7,862.63
10/11/1993,1449.53,803.92
10/12/1993,1277.47,766.47
10/13/1993,1253.93,730.33
10/14/1993,1194.93,712.75
10/15/1993,1164.53,743.73
10/16/1993,1112.38,789.72
10/17/1993,1105.09,775.71
10/18/1993,1774,739.25
10/19/1993,1572.17,712.75
10/20/1993,1378.51,734.78
10/21/1993,1320.52,813.49
10/22/1993,1213.35,888.01
10/23/1993,1156,983.96
10/24/1993,1136.94,1154.41
10/25/1993,1284.59,1257.27
10/26/1993,1216.28,1217.94
10/27/1993,1111.43,1148.2
10/28/1993,1105.7,1081.44
10/29/1993,1451.13,1006.29
10/30/1993,2066.98,940.42
10/31/1993,2019.06,872.71
11/01/1993,2351.03,940.42
11/02/1993,1880.36,1160.65
11/03/1993,1519.87,1217.94
11/04/1993,1365.96,1324.89
11/05/1993,1323.31,1331.79
11/06/1993,1631.2,1217.94
11/07/1993,1744.38,1148.2
11/08/1993,1533.84,1099.36
11/09/1993,1702.33,1017.59
11/10/1993,1971.56,967.46
11/11/1993,2167.74,1006.29
11/12/1993,1819.8,1105.37
11/13/1993,2929.79,1192.23
11/14/1993,3039.51,1380.87
11/15/1993,2157.94,1654.45
11/16/1993,2342.86,2021.26
11/17/1993,2512.71,2002.57
11/18/1993,2188.19,1875.22
11/19/1993,1914.08,1678.9
11/20/1993,1777.04,1520.75
11/21/1993,1783.49,1431.26
11/22/1993,3049.4,1559.22
11/23/1993,2518,1910.98
11/24/1993,2011.89,2746.54
11/25/1993,1869.14,2021.26
11/26/1993,2841.54,1736.98
11/27/1993,2573.64,1728.6
11/28/1993,2140.44,1779.36
11/29/1993,1914.22,1551.47
11/30/1993,1869.6,1431.26
12/01/1993,2851.05,1387.98
12/02/1993,3075.02,1528.39
12/03/1993,3077.44,1711.92
12/04/1993,3023.08,1670.72
12/05/1993,2884.89,1574.81
12/06/1993,3438.87,1551.47
12/07/1993,4070.13,1822.48
12/08/1993,3441.51,2002.57
12/09/1993,2910.16,2030.65
12/10/1993,3427.05,2097.29
12/11/1993,4363.8,2155.66
12/12/1993,3615.34,2476.03
12/13/1993,3577.54,2165.5
12/14/1993,3851.6,1965.56
12/15/1993,4689.17,2286.12
12/16/1993,8206.75,2853.22
12/17/1993,5856.97,3919.92
12/18/1993,4580.4,3727.7
12/19/1993,4124.83,2925.96
12/20/1993,4629.04,2552.86
12/21/1993,4266.86,2422.18
12/22/1993,4895.72,2541.78
12/23/1993,4406.78,2155.66
12/24/1993,4442.9,2011.9
12/25/1993,4164.8,1956.39
12/26/1993,3838.6,2059.02
12/27/1993,4192.48,2519.73
12/28/1993,4263.42,2486.91
12/29/1993,4798.95,3860.05
12/30/1993,4179.88,4325.09
12/31/1993,3743.99,4389.93
01/01/1994,3539.47,4134.62
01/02/1994,4322.85,3713.19
01/03/1994,4359.31,3404.05
01/04/1994,3925.25,3256.53
01/05/1994,3500.84,3025
01/06/1994,3276.15,2758.25
01/07/1994,3310.54,2608.77
01/08/1994,4806.93,2829.26
01/09/1994,4275.79,3126.4
01/10/1994,3520.97,3995.68
01/11/1994,3203.37,3075.41
01/12/1994,3007.57,2665.56
01/13/1994,2867.89,2497.81
01/14/1994,2765.26,2286.12
01/15/1994,2725.2,2116.62
01/16/1994,2675.78,2195.21
01/17/1994,2724.45,2145.85
01/18/1994,4319.26,2030.65
01/19/1994,4719.56,2327.39
01/20/1994,4219.12,3283.01
01/21/1994,4100.61,4041.62
01/22/1994,3945.8,3845.18
01/23/1994,3805.06,3570.32
01/24/1994,3694.96,3445.09
01/25/1994,3786.57,3542.22
01/26/1994,5727.72,3309.64
01/27/1994,5297.68,3165.05
01/28/1994,4199.76,3904.89
01/29/1994,3751.67,6197.66
01/30/1994,3703.37,8205.22
01/31/1994,3631.01,8155.32
02/01/1994,3525.91,7715.33
02/02/1994,3324.41,6973.07
02/03/1994,3113.1,6406.83
02/04/1994,4657.68,5973.02
02/05/1994,4473.99,5754.03
02/06/1994,4120.21,5483.37
02/07/1994,3815.92,5579.01
02/08/1994,5135.17,5656.33
02/09/1994,4598.68,5314.09
02/10/1994,6339.07,5022.12
02/11/1994,4969.18,5240.03
02/12/1994,4333.89,5370.11
02/13/1994,4087.58,5076
02/14/1994,4946.16,5203.26
02/15/1994,4545.73,4915.56
02/16/1994,4263.73,5076
02/17/1994,6586.96,4915.56
02/18/1994,6008.9,4588.5
02/19/1994,4904.58,4639.1
02/20/1994,4384.13,5276.97
02/21/1994,4043.19,5184.95
02/22/1994,4839.79,4880.4
02/23/1994,4543.98,5579.01
02/24/1994,4053.74,7691.37
02/25/1994,3855.67,6773.37
02/26/1994,3651.28,6280.76
02/27/1994,3658.42,5695.27
02/28/1994,4358.56,5734.4
03/01/1994,4273.6,6491.83
03/02/1994,3735.3,6513.2
03/03/1994,3452.9,5952.88
03/04/1994,3239.87,5112.14
03/05/1994,3931.48,4373.66
03/06/1994,3709.2,3786.12
03/07/1994,3842.52,3283.01
03/08/1994,3493.5,2889.43
03/09/1994,3142.02,2865.25
03/10/1994,2911.87,2620.06
03/11/1994,2783.49,2327.39
03/12/1994,2639.56,2155.66
03/13/1994,2545.13,2030.65
03/14/1994,2663.84,1929.05
03/15/1994,3018.65,2116.62
03/16/1994,3445.06,2358.68
03/17/1994,4828.93,2317.02
03/18/1994,3760.22,2286.12
03/19/1994,3541.15,2087.68
03/20/1994,3399.15,1910.98
03/21/1994,3301.61,1831.19
03/22/1994,3252.4,1910.98
03/23/1994,3360.13,2275.89
03/24/1994,3085.13,2030.65
03/25/1994,2940.27,1984
03/26/1994,2747.94,2620.06
03/27/1994,2619.8,2642.74
03/28/1994,2559.66,2296.39
03/29/1994,2678.32,2245.39
03/30/1994,2748.42,2337.78
03/31/1994,2674.47,2390.28
04/01/1994,2468.21,2317.02
04/02/1994,2395.38,2235.29
04/03/1994,2717.39,2087.68
04/04/1994,2498.53,2126.33
04/05/1994,2257.43,2068.54
04/06/1994,2583.4,2165.5
04/07/1994,2462.89,2087.68
04/08/1994,2262.4,2002.57
04/09/1994,2442.62,1813.79
04/10/1994,3435.36,1703.62
04/11/1994,2891.75,1831.19
04/12/1994,2641.16,2265.69
04/13/1994,3315.71,1910.98
04/14/1994,3010.78,1848.71
04/15/1994,2742.52,2145.85
04/16/1994,2530.13,2087.68
04/17/1994,3330.5,1866.35
04/18/1994,2985.56,1857.51
04/19/1994,2635.06,2195.21
04/20/1994,2451.18,1947.25
04/21/1994,2333.92,1736.98
04/22/1994,2910.15,1687.11
04/23/1994,2655.64,2059.02
04/24/1994,2341.36,2597.52
04/25/1994,2178.93,3075.41
04/26/1994,2124.68,3363.36
04/27/1994,2109.66,3243.34
04/28/1994,2307.43,2950.5
04/29/1994,2211.15,2665.56
04/30/1994,2139.44,2317.02
05/01/1994,2060.63,1711.92
05/02/1994,1922.17,1468.06
05/03/1994,1824.08,1366.71
05/04/1994,1751.89,1297.53
05/05/1994,1683.58,1250.65
05/06/1994,1627.87,1205.03
05/07/1994,1576.27,1179.52
05/08/1994,1654.89,1166.92
05/09/1994,1715.96,1166.92
05/10/1994,1998.66,1148.2
05/11/1994,2053.86,1129.7
05/12/1994,1818.68,1111.42
05/13/1994,1633.93,1081.44
05/14/1994,1531.87,1046.26
05/15/1994,1471.8,1023.28
05/16/1994,1404.23,1000.67
05/17/1994,1353.16,1000.67
05/18/1994,1307.32,1034.72
05/19/1994,1264.99,1081.44
05/20/1994,1226.26,1046.26
05/21/1994,1191.2,1046.26
05/22/1994,1155.97,989.51
05/23/1994,1122.37,967.46
05/24/1994,1090.65,967.46
05/25/1994,1059.57,972.94
05/26/1994,1033.87,951.17
05/27/1994,1170.92,940.42
05/28/1994,1183.86,929.75
05/29/1994,1297.13,913.93
05/30/1994,1198.96,903.49
05/31/1994,1096.13,924.46
06/01/1994,1036.17,956.58
06/02/1994,992.443,1000.67
06/03/1994,958.446,983.96
06/04/1994,930.038,956.58
06/05/1994,903.913,940.42
06/06/1994,1076.79,945.78
06/07/1994,1064,978.44
06/08/1994,964.841,1075.52
06/09/1994,909.833,1198.62
06/10/1994,872.723,1148.2
06/11/1994,946.591,1081.44
06/12/1994,925.244,1011.93
06/13/1994,863.921,978.44
06/14/1994,823.295,956.58
06/15/1994,870.869,929.75
06/16/1994,970.194,903.49
06/17/1994,929.534,882.89
06/18/1994,905.638,872.71
06/19/1994,866.328,857.62
06/20/1994,919.047,842.72
06/21/1994,865.992,837.79
06/22/1994,809.228,842.72
06/23/1994,769.002,888.01
06/24/1994,767.535,1040.48
06/25/1994,730.164,1198.62
06/26/1994,709.849,1135.84
06/27/1994,691.699,1046.26
06/28/1994,673.274,978.44
06/29/1994,656.766,908.7
06/30/1994,714.939,877.79
07/01/1994,732.591,852.63
07/02/1994,693.086,842.72
07/03/1994,794.425,828.01
07/04/1994,1238.07,808.7
07/05/1994,1034.4,789.72
07/06/1994,877.405,775.71
07/07/1994,791.814,766.47
07/08/1994,1026.31,757.31
07/09/1994,952.169,743.73
07/10/1994,813.754,730.33
07/11/1994,745.427,721.5
07/12/1994,704.932,712.75
07/13/1994,675.7,704.07
07/14/1994,655.397,691.21
07/15/1994,636.246,678.53
07/16/1994,618.491,670.17
07/17/1994,602.571,657.77
07/18/1994,588.265,645.55
07/19/1994,574.814,645.55
07/20/1994,562.47,641.51
07/21/1994,566.165,633.49
07/22/1994,551.548,621.61
07/23/1994,541.039,625.55
07/24/1994,540.085,621.61
07/25/1994,519.376,613.78
07/26/1994,511.72,621.61
07/27/1994,500.247,617.68
07/28/1994,489.568,613.78
07/29/1994,480.847,613.78
07/30/1994,470.02,609.89
07/31/1994,460.856,609.89
08/01/1994,734.016,606.02
08/02/1994,1261.7,602.17
08/03/1994,1011.22,598.34
08/04/1994,746.541,602.17
08/05/1994,643.97,613.78
08/06/1994,1069.37,613.78
08/07/1994,928.224,606.02
08/08/1994,727.326,606.02
08/09/1994,1089.08,609.89
08/10/1994,1000.85,606.02
08/11/1994,814.723,602.17
08/12/1994,725.83,594.53
08/13/1994,675.986,586.95
08/14/1994,643.324,586.95
08/15/1994,616.016,583.19
08/16/1994,598.125,586.95
08/17/1994,580.813,583.19
08/18/1994,565.168,579.45
08/19/1994,552.549,579.45
08/20/1994,539.255,579.45
08/21/1994,526.364,575.73
08/22/1994,515.854,575.73
08/23/1994,587.317,575.73
08/24/1994,566.882,575.73
08/25/1994,535.17,575.73
08/26/1994,518.794,583.19
08/27/1994,504.098,579.45
08/28/1994,577.32,579.45
08/29/1994,550.427,579.45
08/30/1994,512.823,575.73
08/31/1994,517.8,575.73
09/01/1994,744.912,590.73
09/02/1994,664.478,602.17
09/03/1994,566.981,594.53
09/04/1994,522.286,586.95
09/05/1994,498.009,586.95
09/06/1994,483.117,579.45
09/07/1994,553.576,579.45
09/08/1994,543.053,579.45
09/09/1994,502.67,586.95
09/10/1994,475.115,590.73
09/11/1994,456.755,594.53
09/12/1994,456.016,594.53
09/13/1994,456.672,602.17
09/14/1994,676.082,598.34
09/15/1994,690.545,621.61
09/16/1994,593.779,674.34
09/17/1994,534.874,686.96
09/18/1994,505.245,649.6
09/19/1994,495.73,621.61
09/20/1994,827.58,609.89
09/21/1994,811.353,609.89
09/22/1994,671.758,641.51
09/23/1994,589.299,653.68
09/24/1994,569.682,678.53
09/25/1994,633.418,641.51
09/26/1994,684.133,725.91
09/27/1994,566.47,748.24
09/28/1994,639.003,678.53
09/29/1994,759.635,645.55
09/30/1994,1652.9,649.6
10/01/1994,1198.63,657.77
10/02/1994,891.9,686.96
10/03/1994,786.863,730.33
10/04/1994,773.246,653.68
10/05/1994,693.418,649.6
10/06/1994,964.275,666.01
10/07/1994,865.29,748.24
10/08/1994,736.596,682.74
10/09/1994,691.384,645.55
10/10/1994,804.696,629.51
10/11/1994,1128.95,617.68
10/12/1994,1070.63,621.61
10/13/1994,1126.62,670.17
10/14/1994,1599.88,721.5
10/15/1994,1219.55,789.72
10/16/1994,943.196,789.72
10/17/1994,1155.07,734.78
10/18/1994,1234.58,734.78
10/19/1994,1029.76,1034.72
10/20/1994,1605.43,1117.49
10/21/1994,1431.65,908.7
10/22/1994,1133.76,813.49
10/23/1994,1084.52,808.7
10/24/1994,1415.6,775.71
10/25/1994,1527.17,803.92
10/26/1994,1284.96,1011.93
10/27/1994,1264.96,978.44
10/28/1994,1714.64,882.89
10/29/1994,1788.01,956.58
10/30/1994,1509.82,1099.36
10/31/1994,1299.71,1230.95
11/01/1994,2301.32,1217.94
11/02/1994,1966.84,1154.41
11/03/1994,1685.71,1409.5
11/04/1994,1515.89,1217.94
11/05/1994,1374.82,1052.06
11/06/1994,1927.21,1034.72
11/07/1994,1737.62,1105.37
11/08/1994,1440.04,1230.95
11/09/1994,1321.97,1284.01
11/10/1994,1250.99,1237.49
11/11/1994,2133.61,1345.68
11/12/1994,1787.72,1311.15
11/13/1994,1802.19,1318.01
11/14/1994,1654.41,1192.23
11/15/1994,1571.09,1173.21
11/16/1994,1482.85,1211.48
11/17/1994,1460.15,1402.3
11/18/1994,1822.67,1423.98
11/19/1994,1940.08,1638.29
11/20/1994,1942.4,1638.29
11/21/1994,1997.17,2379.72
11/22/1994,1771.23,2255.52
11/23/1994,1782.63,1670.72
11/24/1994,1625.22,1387.98
11/25/1994,1444.19,1244.06
11/26/1994,1369.26,1142.01
11/27/1994,1304.05,1081.44
11/28/1994,1266.99,1075.52
11/29/1994,1241.78,1017.59
11/30/1994,1202.67,1011.93
12/01/1994,1168.69,1011.93
12/02/1994,1162.72,995.08
12/03/1994,1180.98,1087.39
12/04/1994,1278.69,1297.53
12/05/1994,1233.56,1380.87
12/06/1994,1405.25,1105.37
12/07/1994,1839.85,967.46
12/08/1994,1554.86,995.08
12/09/1994,1292.5,1063.74
12/10/1994,1355.08,1057.89
12/11/1994,1551.66,1046.26
12/12/1994,1564.55,1081.44
12/13/1994,2215.37,1352.66
12/14/1994,3194.45,1929.05
12/15/1994,2487.55,1745.4
12/16/1994,1924.37,1910.98
12/17/1994,2108.29,1839.93
12/18/1994,1814.74,1839.93
12/19/1994,1675.9,2002.57
12/20/1994,1931.05,1703.62
12/21/1994,3240.68,1543.75
12/22/1994,3921.46,1779.36
12/23/1994,2808.55,1965.56
12/24/1994,2543.69,1728.6
12/25/1994,2401.79,1703.62
12/26/1994,2447.3,2040.08
12/27/1994,3051.96,1813.79
12/28/1994,4046.2,1796.51
12/29/1994,4538.33,1796.51
12/30/1994,3404.04,2327.39
12/31/1994,4022.12,2454.39
01/01/1995,3517.35,2205.18
01/02/1995,3820.9,3012.49
01/03/1995,3863.03,2486.91
01/04/1995,3312.96,2296.39
01/05/1995,3237.82,2225.22
01/06/1995,3020.64,2145.85
01/07/1995,2752.89,2049.54
01/08/1995,2633.63,1875.22
01/09/1995,3133.79,1728.6
01/10/1995,3613.12,2002.57
01/11/1995,4554.98,2758.25
01/12/1995,4803.78,2508.75
01/13/1995,4584.04,3830.36
01/14/1995,3982.12,4505.01
01/15/1995,4081.61,4010.95
01/16/1995,4699.18,4554.97
01/17/1995,3976.67,4197.44
01/18/1995,3433.69,4245
01/19/1995,3256.49,3612.77
01/20/1995,3213.8,3190.99
01/21/1995,3082.98,2962.83
01/22/1995,3251.31,2841.22
01/23/1995,4122.72,2950.5
01/24/1995,3544.25,2620.06
01/25/1995,3217,2677.02
01/26/1995,3110.69,2286.12
01/27/1995,3370.98,2126.33
01/28/1995,3541.6,2265.69
01/29/1995,3717.76,3217.09
01/30/1995,3203.8,4057.02
01/31/1995,3485.48,3472.65
02/01/1995,3205.27,3152.13
02/02/1995,2990.43,3000.02
02/03/1995,2808.63,3012.49
02/04/1995,3686.05,2563.97
02/05/1995,3319.58,2688.52
02/06/1995,3188.39,3165.05
02/07/1995,2943.68,2465.2
02/08/1995,2832.16,2059.02
02/09/1995,2718.22,2011.9
02/10/1995,2770.12,2126.33
02/11/1995,2757.66,2011.9
02/12/1995,2534.47,2049.54
02/13/1995,3785.21,2059.02
02/14/1995,3482.05,1974.77
02/15/1995,3571.83,2078.09
02/16/1995,4193.87,2205.18
02/17/1995,3689.42,2925.96
02/18/1995,3354.35,2841.22
02/19/1995,2968.01,2631.38
02/20/1995,2843.94,2654.13
02/21/1995,3278.9,2369.18
02/22/1995,3154.16,2175.37
02/23/1995,3455.01,2348.22
02/24/1995,5561.45,2422.18
02/25/1995,5271.9,3296.3
02/26/1995,5055.47,4197.44
02/27/1995,4832.46,3786.12
02/28/1995,4702.21,4026.27
03/01/1995,4145.26,4756.78
03/02/1995,3778.78,7508.83
03/03/1995,3660.12,5912.03
03/04/1995,3701.73,5326.88
03/05/1995,3344.15,4886.32
03/06/1995,3131.69,4149.58
03/07/1995,3006.02,3405.07
03/08/1995,3202.63,2941.83
03/09/1995,3242.38,2898.42
03/10/1995,3142.4,3236.76
03/11/1995,2967.14,2771.27
03/12/1995,3156.88,2435.02
03/13/1995,2927.26,2511.03
03/14/1995,2753.3,2668.75
03/15/1995,2604.43,2668.75
03/16/1995,2635.99,2530.33
03/17/1995,2871.59,2416.3
03/18/1995,2903.98,2569.28
03/19/1995,2788.89,4630.01
03/20/1995,2694.37,5874.02
03/21/1995,2497.69,5912.03
03/22/1995,2399.02,5153.83
03/23/1995,2367.43,4788.91
03/24/1995,2598.74,3980.04
03/25/1995,2558.11,3870.13
03/26/1995,2914.25,4207.35
03/27/1995,2697.61,4724.83
03/28/1995,2550.73,5257.11
03/29/1995,2725.79,5188.08
03/30/1995,2609.77,5085.88
03/31/1995,3146.36,5085.88
04/01/1995,2972.53,4236.48
04/02/1995,2613.05,4919.14
04/03/1995,2635.18,4567.64
04/04/1995,2514.31,4092.44
04/05/1995,2357.86,2963.72
04/06/1995,2276.73,2569.28
04/07/1995,2163.67,3380.61
04/08/1995,2116.98,4007.91
04/09/1995,2102.24,3605.9
04/10/1995,2144.72,3870.13
04/11/1995,2269.63,3924.78
04/12/1995,2103.8,3580.29
04/13/1995,1966.89,3356.28
04/14/1995,1964.62,3143.61
04/15/1995,1839.58,2306.41
04/16/1995,1740.69,2081.98
04/17/1995,1680.2,1921.51
04/18/1995,1899.06,1845.06
04/19/1995,2035.81,1952.78
04/20/1995,2036.33,2065.47
04/21/1995,1809.17,2081.98
04/22/1995,1682.4,2288.49
04/23/1995,1601.83,2235.4
04/24/1995,1532.94,1952.78
04/25/1995,1471.34,1576.38
04/26/1995,1418.28,1524.02
04/27/1995,1368.76,1328.29
04/28/1995,1323.25,1249.23
04/29/1995,1294.7,1163.53
04/30/1995,1323.1,1092.45
05/01/1995,1397.99,1006.21
05/02/1995,1525.27,1043.84
05/03/1995,1405.96,1550.03
05/04/1995,1296.64,2016.56
05/05/1995,1593.8,1589.69
05/06/1995,1591.76,1216.52
05/07/1995,1382.27,1102.39
05/08/1995,1274.01,1195.1
05/09/1995,1212.72,1260.29
05/10/1995,1163.57,1142.86
05/11/1995,1122.49,1112.4
05/12/1995,1098.32,1082.59
05/13/1995,1054.47,951.8
05/14/1995,1057.42,934.19
05/15/1995,1023.99,925.49
05/16/1995,1064.01,942.96
05/17/1995,1155.01,951.8
05/18/1995,1310.36,1485.67
05/19/1995,1198.31,2166.14
05/20/1995,1073.68,1399.18
05/21/1995,1003.97,1024.89
05/22/1995,954.707,1034.33
05/23/1995,922.12,1015.51
05/24/1995,891.799,942.96
05/25/1995,864.154,858.15
05/26/1995,841.329,825.99
05/27/1995,818.891,802.5
05/28/1995,797.309,802.5
05/29/1995,776.913,802.5
05/30/1995,757.623,802.5
05/31/1995,739.245,794.79
06/01/1995,721.907,802.5
06/02/1995,705.616,794.79
06/03/1995,690.072,794.79
06/04/1995,673.812,794.79
06/05/1995,658.735,787.14
06/06/1995,644.235,787.14
06/07/1995,653.501,787.14
06/08/1995,621.258,779.55
06/09/1995,608.169,772.01
06/10/1995,600.097,764.54
06/11/1995,583.97,757.12
06/12/1995,571.817,749.76
06/13/1995,766.127,742.46
06/14/1995,746.693,742.46
06/15/1995,655.192,825.99
06/16/1995,904.661,874.61
06/17/1995,892.204,818.1
06/18/1995,804.533,749.76
06/19/1995,713.988,833.94
06/20/1995,658.541,925.49
06/21/1995,624.16,850.02
06/22/1995,599.281,764.54
06/23/1995,581.434,735.22
06/24/1995,564.712,735.22
06/25/1995,570.47,720.9
06/26/1995,546.452,713.82
06/27/1995,533.385,692.92
06/28/1995,542.146,672.52
06/29/1995,562.081,672.52
06/30/1995,547.406,728.03
07/01/1995,527.692,728.03
07/02/1995,570.728,720.9
07/03/1995,554.448,686.07
07/04/1995,523.656,652.59
07/05/1995,517.235,620.44
07/06/1995,509.205,601.76
07/07/1995,509.067,595.63
07/08/1995,515.589,589.56
07/09/1995,486.926,614.16
07/10/1995,472.672,639.57
07/11/1995,464.812,614.16
07/12/1995,452.829,595.63
07/13/1995,597.676,577.55
07/14/1995,593.947,559.92
07/15/1995,546.506,554.14
07/16/1995,739.548,577.55
07/17/1995,637.34,607.93
07/18/1995,578.43,679.26
07/19/1995,565.89,757.12
07/20/1995,542.498,713.82
07/21/1995,511.23,692.92
07/22/1995,487.732,665.82
07/23/1995,470.015,639.57
07/24/1995,461.502,633.14
07/25/1995,449.336,639.57
07/26/1995,437.204,614.16
07/27/1995,426.916,595.63
07/28/1995,417.421,589.56
07/29/1995,408.877,577.55
07/30/1995,407.942,577.55
07/31/1995,407.875,589.56
08/01/1995,400.138,620.44
08/02/1995,431.362,583.53
08/03/1995,445.369,537.07
08/04/1995,549.625,639.57
08/05/1995,518.847,646.06
08/06/1995,467.058,620.44
08/07/1995,436.019,620.44
08/08/1995,415.206,565.75
08/09/1995,400.324,537.07
08/10/1995,399.992,537.07
08/11/1995,382.653,531.48
