Statistic,Qday (m3/s),Observed
12/29/1986,3575.05,2853.22
12/30/1986,3611.09,2608.77
12/31/1986,3401.99,2552.86
01/01/1987,4087.44,2245.39
01/02/1987,3915.83,3641.26
01/03/1987,4258.78,3390.45
01/04/1987,4634.76,3283.01
01/05/1987,4997.72,2925.96
01/06/1987,5141.76,2348.22
01/07/1987,5102.32,3486.48
01/08/1987,6195.79,5314.09
01/09/1987,5636.17,5314.09
01/10/1987,6346.03,5734.4
01/11/1987,5480.44,6599.15
01/12/1987,5248.86,5714.81
01/13/1987,5624.74,4862.88
01/14/1987,5466.26,6707.68
01/15/1987,6409.37,8056.13
01/16/1987,6427.08,10665.9
01/17/1987,6242.41,7811.7
01/18/1987,6407.69,7085.72
01/19/1987,6028.3,7572.29
01/20/1987,6233.62,6973.07
01/21/1987,6886.55,6054.05
01/22/1987,7420.01,4810.58
01/23/1987,7285.58,4488.44
01/24/1987,7115.63,4292.93
01/25/1987,8307.89,4897.96
01/26/1987,7651.27,5636.93
01/27/1987,7187.01,6177.01
01/28/1987,6617.1,8205.22
01/29/1987,6139.76,7835.91
01/30/1987,5901.95,5483.37
01/31/1987,6254.13,4793.24
02/01/1987,5943.91,5040.04
02/02/1987,5530.22,9437.14
02/03/1987,5134.23,7596.01
02/04/1987,4752.26,5407.68
02/05/1987,4479.05,3874.96
02/06/1987,4432.22,3336.42
02/07/1987,4619.62,3050.13
02/08/1987,4818.4,2925.96
02/09/1987,4555.92,2950.5
02/10/1987,4247.38,3612.77
02/11/1987,4227.85,4260.93
02/12/1987,3929.16,3012.49
02/13/1987,3648.87,2575.12
02/14/1987,3510.26,2432.89
02/15/1987,3462.11,2215.18
02/16/1987,3375.09,2021.26
02/17/1987,3337.96,1902
02/18/1987,3212.76,1796.51
02/19/1987,3067.15,1813.79
02/20/1987,3106.55,1866.35
02/21/1987,3056.9,1848.71
02/22/1987,3243.43,2541.78
02/23/1987,2999.38,3075.41
02/24/1987,2856.34,3126.4
02/25/1987,2769.26,2327.39
02/26/1987,2613.35,2306.69
02/27/1987,2647.81,2369.18
02/28/1987,2551.61,2575.12
03/01/1987,3216.85,2865.25
03/02/1987,3251.44,3075.41
03/03/1987,3481.94,2631.38
03/04/1987,3746.15,2586.3
03/05/1987,3194.05,3500.36
03/06/1987,3541.7,3139.25
03/07/1987,3491.25,2877.32
03/08/1987,3441.8,3390.45
03/09/1987,3777.01,3062.75
03/10/1987,3412.14,3904.89
03/11/1987,3001.78,3626.99
03/12/1987,2797.51,2530.74
03/13/1987,2660.73,2002.57
03/14/1987,2548.97,1805.14
03/15/1987,2470.29,1695.35
03/16/1987,2357.57,1622.25
03/17/1987,2245.83,1490.48
03/18/1987,2161.86,1402.3
03/19/1987,2112.88,1352.66
03/20/1987,2087.3,1304.33
03/21/1987,2058.34,1263.92
03/22/1987,2148.72,1304.33
03/23/1987,2005.17,1416.72
03/24/1987,1959.99,1395.13
03/25/1987,1897.13,1359.67
03/26/1987,1941.45,1318.01
03/27/1987,1887.42,1498.01
03/28/1987,1792.65,1498.01
03/29/1987,1707.45,1387.98
03/30/1987,1645.13,1338.72
03/31/1987,1821.01,1263.92
04/01/1987,2970.4,1192.23
04/02/1987,2523.21,1662.57
04/03/1987,2083.81,2317.02
04/04/1987,1866.39,1893.04
04/05/1987,1743.49,1551.47
04/06/1987,1656.73,1244.06
04/07/1987,1586.46,1093.36
04/08/1987,1534.62,1040.48
04/09/1987,1593.31,1006.29
04/10/1987,1747.39,972.94
04/11/1987,1666.93,1006.29
04/12/1987,1595.36,1224.43
04/13/1987,1623.32,1154.41
04/14/1987,1686.16,1135.84
04/15/1987,1896.02,1224.43
04/16/1987,1893.67,1217.94
04/17/1987,1974.77,1263.92
04/18/1987,1744.75,1211.48
04/19/1987,1589.66,1345.68
04/20/1987,1629.17,1290.75
04/21/1987,1848.53,1359.67
04/22/1987,1663.25,1224.43
04/23/1987,1526.44,1490.48
04/24/1987,1448.03,1311.15
04/25/1987,1386.22,1244.06
04/26/1987,1480.39,1217.94
04/27/1987,1417.04,1796.51
04/28/1987,1349.31,1711.92
04/29/1987,1281.49,1345.68
04/30/1987,1236.28,1224.43
05/01/1987,1242.66,1237.49
05/02/1987,1240.93,1205.03
05/03/1987,1236.12,1270.59
05/04/1987,1418.4,1284.01
05/05/1987,1531.44,1205.03
05/06/1987,1422.81,1230.95
05/07/1987,1383.49,1297.53
05/08/1987,2029.36,1338.72
05/09/1987,1810.39,1438.56
05/10/1987,1506.32,1416.72
05/11/1987,1384.52,1431.26
05/12/1987,1304.02,1224.43
05/13/1987,1244.62,1129.7
05/14/1987,1198.2,1046.26
05/15/1987,1216.33,1028.99
05/16/1987,1272.64,1352.66
05/17/1987,1264.25,1902
05/18/1987,1354.7,1423.98
05/19/1987,1289.52,1324.89
05/20/1987,1433.81,1173.21
05/21/1987,1407.32,1237.49
05/22/1987,1314.17,1154.41
05/23/1987,1227.84,1111.42
05/24/1987,1194.89,1111.42
05/25/1987,1145.78,1081.44
05/26/1987,1100.04,1017.59
05/27/1987,1062.63,956.58
05/28/1987,1026.81,913.93
05/29/1987,994.292,929.75
05/30/1987,967.648,872.71
05/31/1987,941.077,857.62
06/01/1987,918.603,832.89
06/02/1987,897.747,813.49
06/03/1987,881.247,794.43
06/04/1987,1025.89,823.15
06/05/1987,1097.09,857.62
06/06/1987,1009.47,893.15
06/07/1987,948.748,862.63
06/08/1987,910.89,903.49
06/09/1987,879,832.89
06/10/1987,851.525,803.92
06/11/1987,833.397,757.31
06/12/1987,809.304,852.63
06/13/1987,883.507,1142.01
06/14/1987,866.382,951.17
06/15/1987,838.959,799.17
06/16/1987,805.808,739.25
06/17/1987,781.539,717.11
06/18/1987,769.954,699.77
06/19/1987,743.959,686.96
06/20/1987,720.045,674.34
06/21/1987,701.399,661.88
06/22/1987,688.673,649.6
06/23/1987,786.805,629.51
06/24/1987,739.903,725.91
06/25/1987,706.534,823.15
06/26/1987,695.949,766.47
06/27/1987,675.625,699.77
06/28/1987,648.255,645.55
06/29/1987,634.788,617.68
06/30/1987,616.902,594.53
07/01/1987,1118.27,575.73
07/02/1987,1550.51,572.02
07/03/1987,1176.91,730.33
07/04/1987,984.492,867.66
07/05/1987,885.174,743.73
07/06/1987,811.306,629.51
07/07/1987,766.027,579.45
07/08/1987,733.969,564.67
07/09/1987,707.023,553.77
07/10/1987,685.36,546.59
07/11/1987,666.321,535.95
07/12/1987,648.904,525.46
07/13/1987,633.187,515.14
07/14/1987,618.034,501.6
07/15/1987,606.336,488.34
07/16/1987,594.809,475.34
07/17/1987,579.958,504.96
07/18/1987,615.495,543.02
07/19/1987,677.642,564.67
07/20/1987,694.416,525.46
07/21/1987,658.2,522
07/22/1987,617.416,543.02
07/23/1987,589.069,504.96
07/24/1987,567.876,485.06
07/25/1987,550.77,472.13
07/26/1987,538.636,462.6
07/27/1987,1017.36,456.33
07/28/1987,901.992,447.04
07/29/1987,795.031,440.93
07/30/1987,753.946,434.88
07/31/1987,690.595,431.88
08/01/1987,646.503,425.92
08/02/1987,616.334,420.03
08/03/1987,597.036,411.31
08/04/1987,619.089,405.57
08/05/1987,630.677,399.89
08/06/1987,598.368,394.27
08/07/1987,572.515,388.71
08/08/1987,554.577,380.48
08/09/1987,539.047,372.39
08/10/1987,589.511,367.06
08/11/1987,560.313,361.79
08/12/1987,535.932,359.18
08/13/1987,517.665,364.42
08/14/1987,502.115,359.18
08/15/1987,490.316,354
08/16/1987,478.437,356.58
08/17/1987,471.682,359.18
08/18/1987,459.013,351.43
08/19/1987,450.92,343.81
08/20/1987,443.446,338.8
08/21/1987,434.779,336.31
08/22/1987,433.545,354
08/23/1987,449.161,348.88
08/24/1987,436.192,341.3
08/25/1987,421.301,338.8
08/26/1987,410.196,341.3
08/27/1987,399.789,338.8
08/28/1987,390.729,338.8
08/29/1987,384.427,336.31
08/30/1987,393.381,354
08/31/1987,382.376,377.77
09/01/1987,437.42,428.89
09/02/1987,495.296,417.11
09/03/1987,460.331,420.03
09/04/1987,421.137,453.22
09/05/1987,399.533,475.34
09/06/1987,765.946,498.26
09/07/1987,774.704,557.38
09/08/1987,635.303,785.03
09/09/1987,544.219,661.88
09/10/1987,1207.62,564.67
09/11/1987,1616.44,528.94
09/12/1987,1243.84,743.73
09/13/1987,1636.29,739.25
09/14/1987,1185.62,625.55
09/15/1987,909.542,641.51
09/16/1987,856.495,657.77
09/17/1987,774.099,641.51
09/18/1987,711.443,625.55
09/19/1987,696.124,704.07
09/20/1987,692.441,674.34
09/21/1987,747.468,695.48
09/22/1987,714.927,653.68
09/23/1987,665.06,637.49
09/24/1987,631.324,621.61
09/25/1987,607.074,609.89
09/26/1987,595.551,670.17
09/27/1987,578.119,645.55
09/28/1987,562.637,641.51
09/29/1987,547.379,617.68
09/30/1987,540,575.73
10/01/1987,820.867,586.95
10/02/1987,716.019,645.55
10/03/1987,630.927,678.53
10/04/1987,587.218,962.01
10/05/1987,560.184,1179.52
10/06/1987,543.325,847.66
10/07/1987,533.535,752.77
10/08/1987,596.073,995.08
10/09/1987,608.094,1438.56
10/10/1987,594.584,935.07
10/11/1987,664.375,789.72
10/12/1987,1863.57,813.49
10/13/1987,2692.64,1192.23
10/14/1987,1704.56,1866.35
10/15/1987,1874.64,1622.25
10/16/1987,2406.84,1046.26
10/17/1987,2977.7,1387.98
10/18/1987,3499.36,2205.18
10/19/1987,4567.03,1848.71
10/20/1987,3428.64,2962.83
10/21/1987,2615.43,4521.62
10/22/1987,2416.56,2586.3
10/23/1987,2088.39,2286.12
10/24/1987,1962.7,1893.04
10/25/1987,1921.12,1380.87
10/26/1987,2042.49,1192.23
10/27/1987,2247.26,1087.39
10/28/1987,2072.05,1224.43
10/29/1987,1855.94,1438.56
10/30/1987,1716,1505.56
10/31/1987,1632.85,1166.92
11/01/1987,1594.97,1057.89
11/02/1987,1768,1409.5
11/03/1987,1791.69,1173.21
11/04/1987,1709.13,1129.7
11/05/1987,1642.72,1148.2
11/06/1987,1798.68,1111.42
11/07/1987,1663.96,1052.06
11/08/1987,2074.93,1250.65
11/09/1987,2441.91,1063.74
11/10/1987,2037.35,1654.45
11/11/1987,1759.05,1622.25
11/12/1987,1680.67,1387.98
11/13/1987,1700.53,1438.56
11/14/1987,1601.7,1304.33
11/15/1987,1977.13,1513.14
11/16/1987,1797.97,1638.29
11/17/1987,1644.05,3309.64
11/18/1987,1709.7,1796.51
11/19/1987,2159.73,1567
11/20/1987,1960.72,2390.28
11/21/1987,1741.7,2255.52
11/22/1987,1713.47,1630.26
11/23/1987,1624.1,1475.51
11/24/1987,2216.47,1366.71
11/25/1987,2490.47,1224.43
11/26/1987,2794.99,1490.48
11/27/1987,2913.35,2369.18
11/28/1987,3417.29,1866.35
11/29/1987,3291.57,2758.25
11/30/1987,3170.88,2631.38
12/01/1987,3013.51,2136.07
12/02/1987,2763.25,2781.78
12/03/1987,2665.34,3336.42
12/04/1987,3069.05,3431.37
12/05/1987,3110.86,3323.01
12/06/1987,2825.54,3771.45
12/07/1987,2535.02,2677.02
12/08/1987,2786.16,2126.33
12/09/1987,2926.71,1920
12/10/1987,2565.91,5112.14
12/11/1987,2712.03,4260.93
12/12/1987,2743.62,2443.62
12/13/1987,3190.84,2608.77
12/14/1987,3043.61,3514.27
12/15/1987,2732.31,3012.49
12/16/1987,2577.33,2688.52
12/17/1987,2491.7,2865.25
12/18/1987,2384.32,2586.3
12/19/1987,2263.85,5426.54
12/20/1987,2711.8,3980.45
12/21/1987,3259.06,2700.05
12/22/1987,2793.05,2853.22
12/23/1987,2405.59,3178
12/24/1987,2278.76,2379.72
12/25/1987,2478.6,1965.56
12/26/1987,2740.88,1839.93
12/27/1987,2691.11,2379.72
12/28/1987,2730.46,2087.68
12/29/1987,2674.9,2317.02
12/30/1987,2468.62,1947.25
12/31/1987,2331.04,1831.19
01/01/1988,2393.15,2040.08
01/02/1988,2787.04,1893.04
01/03/1988,2838.62,1770.82
01/04/1988,2468.6,1875.22
01/05/1988,3713.78,1839.93
01/06/1988,3288,1787.92
01/07/1988,2900.94,2497.81
01/08/1988,2734.51,3486.48
01/09/1988,2502.45,2642.74
01/10/1988,2370.76,2106.94
01/11/1988,2624.1,2275.89
01/12/1988,3232.84,2011.9
01/13/1988,2703.58,1662.57
01/14/1988,3227.99,1695.35
01/15/1988,3003.9,1929.05
01/16/1988,3458.96,3570.32
01/17/1988,3783.71,3458.85
01/18/1988,3794.56,2793.59
01/19/1988,4550.91,4087.93
01/20/1988,5007.89,4150.26
01/21/1988,5335.45,3336.42
01/22/1988,5467.35,3500.36
01/23/1988,5000.72,2925.96
01/24/1988,4639.68,2337.78
01/25/1988,4975.34,1831.19
01/26/1988,5488.46,1993.27
01/27/1988,4944.24,2205.18
01/28/1988,5128.74,2688.52
01/29/1988,4548.17,3037.55
01/30/1988,4282.41,3786.12
01/31/1988,4785.63,4260.93
02/01/1988,4866.49,6177.01
02/02/1988,4798.62,4915.56
02/03/1988,5526.95,4087.93
02/04/1988,5277.69,4341.24
02/05/1988,4492.7,4087.93
02/06/1988,4213.4,3889.91
02/07/1988,4216.91,4455.44
02/08/1988,4055.58,5184.95
02/09/1988,3771.01,3919.92
02/10/1988,3629.27,3363.36
02/11/1988,3414.03,3800.83
02/12/1988,3369.37,4181.67
02/13/1988,3713.05,3980.45
02/14/1988,4402.55,3950.1
02/15/1988,4168.61,3431.37
02/16/1988,4125.17,3641.26
02/17/1988,4772.87,3598.58
02/18/1988,5120.77,2901.57
02/19/1988,5596.08,3376.88
02/20/1988,5537.75,3860.05
02/21/1988,4589.17,3165.05
02/22/1988,4104.14,2608.77
02/23/1988,3851.55,3458.85
02/24/1988,3606.39,4134.62
02/25/1988,3499.53,2275.89
02/26/1988,3404.19,2654.13
02/27/1988,3253.31,3075.41
02/28/1988,3107.01,3542.22
02/29/1988,3039.03,3830.36
03/01/1988,2988.18,4103.45
03/02/1988,3276.31,3860.05
03/03/1988,3317.32,3612.77
03/04/1988,2986.6,3376.88
03/05/1988,3720.82,3152.13
03/06/1988,4166.13,2962.83
03/07/1988,4045.94,3178
03/08/1988,3704.33,3669.91
03/09/1988,4184.42,3800.83
03/10/1988,4551.49,4010.95
03/11/1988,4950.08,4292.93
03/12/1988,5594.79,4010.95
03/13/1988,5253.08,3980.45
03/14/1988,6274.72,4471.92
03/15/1988,8167.57,4588.5
03/16/1988,9989.36,5295.51
03/17/1988,7901.81,6642.42
03/18/1988,7145.93,11148.4
03/19/1988,6385.03,6950.69
03/20/1988,5720.38,4622.19
03/21/1988,6120.52,4041.62
03/22/1988,6663.48,4087.93
03/23/1988,6123.33,4103.45
03/24/1988,5549.97,3669.91
03/25/1988,5293.48,4605.32
03/26/1988,5818.91,4026.27
03/27/1988,5981.83,3980.45
03/28/1988,7281.98,4521.62
03/29/1988,8352.9,4588.5
03/30/1988,7029,6094.85
03/31/1988,7193.69,6729.53
04/01/1988,9175.29,5973.02
04/02/1988,7598.5,6950.69
04/03/1988,8190.79,6156.4
04/04/1988,10511.1,5973.02
04/05/1988,8162.34,6642.42
04/06/1988,6893.61,8406.86
04/07/1988,6665.3,11026.4
04/08/1988,6679.21,5388.88
04/09/1988,6248.94,5058
04/10/1988,5759.17,5370.11
04/11/1988,7069.95,3815.57
04/12/1988,6314.91,3698.73
04/13/1988,5664.01,3727.7
04/14/1988,5245.68,3950.1
04/15/1988,4906.21,4292.93
04/16/1988,4816.16,4968.65
04/17/1988,4632.52,6795.37
04/18/1988,4384.96,6322.59
04/19/1988,4146.72,4292.93
04/20/1988,3926.58,3514.27
04/21/1988,3723.62,3126.4
04/22/1988,3699.78,2889.43
04/23/1988,3543.64,2700.05
04/24/1988,3409.35,2654.13
04/25/1988,3965.04,2620.06
04/26/1988,3799.16,2552.86
04/27/1988,3567.66,2563.97
04/28/1988,3428.43,2563.97
04/29/1988,3178.78,2400.88
04/30/1988,2985.86,2327.39
05/01/1988,2852.63,2175.37
05/02/1988,2721.05,2011.9
05/03/1988,2707.11,2136.07
05/04/1988,2736.48,1965.56
05/05/1988,2574.24,1910.98
05/06/1988,2449.43,1857.51
05/07/1988,2401.46,1796.51
05/08/1988,2358.89,1831.19
05/09/1988,2296.36,1711.92
05/10/1988,2219.32,1582.65
05/11/1988,2096.01,1498.01
05/12/1988,2002.16,1416.72
05/13/1988,1924.02,1352.66
05/14/1988,1851.03,1277.28
05/15/1988,1796.91,1257.27
05/16/1988,1740.49,1250.65
05/17/1988,1677.37,1250.65
05/18/1988,1618.73,1324.89
05/19/1988,1573.48,1324.89
05/20/1988,1722.46,1224.43
05/21/1988,1889.16,1284.01
05/22/1988,1771.24,1224.43
05/23/1988,2007.48,1173.21
05/24/1988,1948.67,1166.92
05/25/1988,1762.22,1331.79
05/26/1988,1618.48,1423.98
05/27/1988,1580.78,1318.01
05/28/1988,1617.59,1217.94
05/29/1988,1884.26,1205.03
05/30/1988,1905.22,1498.01
05/31/1988,1685.12,1938.13
06/01/1988,1549.94,2286.12
06/02/1988,1465.25,1787.92
06/03/1988,1409.45,1490.48
06/04/1988,1369.51,1304.33
06/05/1988,1320.73,1324.89
06/06/1988,1273.91,1338.72
06/07/1988,1233.33,1230.95
06/08/1988,1197.32,1142.01
06/09/1988,1165.71,1081.44
06/10/1988,1134,1052.06
06/11/1988,1100.96,1023.28
06/12/1988,1069.67,1052.06
06/13/1988,1040.41,995.08
06/14/1988,1016.32,956.58
06/15/1988,988.162,919.18
06/16/1988,961.545,888.01
06/17/1988,936.929,872.71
06/18/1988,912.197,852.63
06/19/1988,888.944,828.01
06/20/1988,866.501,818.31
06/21/1988,845.086,794.43
06/22/1988,824.335,780.36
06/23/1988,806.626,771.08
06/24/1988,788.338,757.31
06/25/1988,773.601,748.24
06/26/1988,751.45,743.73
06/27/1988,734.407,752.77
06/28/1988,717.89,748.24
06/29/1988,701.909,766.47
06/30/1988,685.679,757.31
07/01/1988,670.567,739.25
07/02/1988,655.845,712.75
07/03/1988,642.079,666.01
07/04/1988,642.785,649.6
07/05/1988,631.335,633.49
07/06/1988,655.702,629.51
07/07/1988,651.33,708.4
07/08/1988,623.75,785.03
07/09/1988,621.314,803.92
07/10/1988,610.905,771.08
07/11/1988,591.571,739.25
07/12/1988,574.629,766.47
07/13/1988,561.968,766.47
07/14/1988,548.273,725.91
07/15/1988,537.037,649.6
07/16/1988,524.55,625.55
07/17/1988,513.197,609.89
07/18/1988,502.897,598.34
07/19/1988,492.804,583.19
07/20/1988,485.411,575.73
07/21/1988,474.538,568.34
07/22/1988,468.367,557.38
07/23/1988,459.595,550.17
07/24/1988,455.301,543.02
07/25/1988,447.007,532.44
07/26/1988,437.998,522
07/27/1988,429.447,553.77
07/28/1988,422.558,546.59
07/29/1988,413.768,539.48
07/30/1988,406.312,532.44
07/31/1988,399.648,525.46
08/01/1988,393.853,518.56
08/02/1988,390.423,528.94
08/03/1988,383.606,553.77
08/04/1988,375.691,543.02
08/05/1988,369.705,532.44
08/06/1988,362.838,525.46
08/07/1988,356.623,515.14
08/08/1988,350.997,511.73
08/09/1988,346.225,504.96
08/10/1988,340.199,511.73
08/11/1988,334.636,501.6
08/12/1988,329.378,494.94
08/13/1988,324.213,485.06
08/14/1988,319.045,478.56
08/15/1988,315.105,472.13
08/16/1988,315.204,508.34
08/17/1988,307.763,501.6
08/18/1988,302.495,546.59
08/19/1988,297.429,508.34
08/20/1988,293.149,488.34
08/21/1988,288.317,475.34
08/22/1988,284.387,462.6
08/23/1988,280.085,456.33
08/24/1988,275.968,447.04
08/25/1988,271.91,437.9
08/26/1988,268.236,431.88
08/27/1988,264.235,425.92
08/28/1988,261.256,431.88
08/29/1988,257.012,437.9
08/30/1988,253.477,434.88
08/31/1988,249.982,431.88
09/01/1988,247.942,428.89
09/02/1988,244.488,422.97
09/03/1988,241.111,431.88
09/04/1988,237.775,437.9
09/05/1988,235.35,434.88
09/06/1988,231.531,428.89
09/07/1988,228.911,422.97
09/08/1988,226.07,417.11
09/09/1988,224.323,411.31
09/10/1988,222.203,411.31
09/11/1988,221.574,515.14
09/12/1988,227.752,450.12
09/13/1988,401.014,456.33
09/14/1988,752.119,468.94
09/15/1988,1032.66,625.55
09/16/1988,904.122,739.25
09/17/1988,733.168,609.89
09/18/1988,582.326,535.95
09/19/1988,502.273,518.56
09/20/1988,459.238,511.73
09/21/1988,415.865,525.46
09/22/1988,845.554,472.13
09/23/1988,4173.91,462.6
09/24/1988,4405.95,508.34
09/25/1988,2563.34,1352.66
09/26/1988,1623.45,1857.51
09/27/1988,1333.45,1590.51
09/28/1988,1149.5,1250.65
09/29/1988,1044.61,962.01
09/30/1988,975.486,743.73
10/01/1988,928.426,594.53
10/02/1988,897.381,550.17
10/03/1988,905.944,543.02
10/04/1988,879.578,682.74
10/05/1988,841.236,625.55
10/06/1988,813.184,568.34
10/07/1988,819.684,515.14
10/08/1988,980.132,498.26
10/09/1988,2415.04,488.34
10/10/1988,2502.1,515.14
10/11/1988,1831.47,771.08
10/12/1988,1545.75,935.07
10/13/1988,1455.19,757.31
10/14/1988,1287.12,813.49
10/15/1988,1309.53,717.11
10/16/1988,1204.02,653.68
10/17/1988,1127.2,629.51
10/18/1988,1075.31,606.02
10/19/1988,1155.59,568.34
10/20/1988,1138.78,535.95
10/21/1988,1091.73,528.94
10/22/1988,1033.86,739.25
10/23/1988,986.056,739.25
10/24/1988,1088.33,590.73
10/25/1988,1349.79,561.02
10/26/1988,1555.94,678.53
10/27/1988,1335.29,1528.39
10/28/1988,1157.03,1857.51
10/29/1988,1100.36,1590.51
10/30/1988,1183.89,1445.9
10/31/1988,2643.39,1237.49
11/01/1988,2146.67,1034.72
11/02/1988,1573.65,867.66
11/03/1988,1374.09,919.18
11/04/1988,1280.3,1028.99
11/05/1988,1211.38,1011.93
11/06/1988,1213.42,1192.23
11/07/1988,1164.22,1338.72
11/08/1988,1198.39,1257.27
11/09/1988,1140.75,1129.7
11/10/1988,1080.87,1034.72
11/11/1988,1032.65,913.93
11/12/1988,1164.07,780.36
11/13/1988,1332.45,670.17
11/14/1988,1420.82,666.01
11/15/1988,1317.57,653.68
11/16/1988,1166.67,704.07
11/17/1988,1269.81,717.11
11/18/1988,1147.56,695.48
11/19/1988,1055.1,823.15
11/20/1988,1024.87,794.43
11/21/1988,1419.66,704.07
11/22/1988,1327.49,962.01
11/23/1988,1160.06,1598.4
11/24/1988,1063.27,972.94
11/25/1988,1068.81,748.24
11/26/1988,1023.68,712.75
11/27/1988,1052.62,670.17
11/28/1988,1001.45,967.46
11/29/1988,968.219,1023.28
11/30/1988,1065.73,828.01
12/01/1988,1739.74,803.92
12/02/1988,1545.23,1703.62
12/03/1988,1212.12,1993.27
12/04/1988,1087.71,1614.27
12/05/1988,1086.52,1211.48
12/06/1988,1313.83,1000.67
12/07/1988,1709.15,1017.59
12/08/1988,1491.1,1154.41
12/09/1988,1646.83,1075.52
12/10/1988,1466.96,1475.51
12/11/1988,1271.05,2021.26
12/12/1988,1161.31,1244.06
12/13/1988,1652.82,1052.06
12/14/1988,1501.06,924.46
12/15/1988,1559.7,1211.48
12/16/1988,1417.14,1099.36
12/17/1988,1260.51,1142.01
12/18/1988,1404.32,1023.28
12/19/1988,1398.11,913.93
12/20/1988,1432.99,898.31
12/21/1988,1373.47,1129.7
12/22/1988,1393.13,1211.48
12/23/1988,2384.95,935.07
12/24/1988,2242.03,1543.75
12/25/1988,2273.83,2432.89
12/26/1988,2862.1,2116.62
12/27/1988,4316.46,2938.22
12/28/1988,7248.1,4229.1
12/29/1988,5386.17,5351.39
12/30/1988,3808.37,6239.12
12/31/1988,3757.06,5426.54
01/01/1989,4597.46,3698.73
01/02/1989,5183.81,3919.92
01/03/1989,4417.89,4690.09
01/04/1989,4002.19,5813.2
01/05/1989,3500.81,4213.25
01/06/1989,3662.17,3269.75
01/07/1989,4339.02,2711.62
01/08/1989,3910.72,2296.39
01/09/1989,4842.8,2476.03
01/10/1989,4975.71,3050.13
01/11/1989,4163.52,3269.75
01/12/1989,3616.78,2901.57
01/13/1989,3343.13,2400.88
01/14/1989,3149.08,2175.37
01/15/1989,3141.94,1947.25
01/16/1989,3252.46,2185.27
01/17/1989,3020.5,2608.77
01/18/1989,2828.05,2758.25
01/19/1989,2714.58,2465.2
01/20/1989,3065.37,2002.57
01/21/1989,3294.2,1813.79
01/22/1989,3456.27,1910.98
01/23/1989,3183.75,1965.56
01/24/1989,3350.61,3349.87
01/25/1989,4890.36,3965.25
01/26/1989,4379.37,6685.88
01/27/1989,3928.1,11519.4
01/28/1989,3700.48,7268.51
01/29/1989,3470.51,4260.93
01/30/1989,3238.41,3204.03
01/31/1989,4580.24,3000.02
02/01/1989,5037.57,2853.22
02/02/1989,4717.69,2665.56
02/03/1989,5469.66,2841.22
02/04/1989,4742.64,3204.03
02/05/1989,4131.05,6928.35
02/06/1989,4096.39,3934.99
02/07/1989,4879.06,3874.96
02/08/1989,4738.19,4292.93
02/09/1989,4719.6,5112.14
02/10/1989,4281.84,3669.91
02/11/1989,3767.69,3165.05
02/12/1989,3500.41,3217.09
02/13/1989,3777.25,2665.56
02/14/1989,3621.66,2235.29
02/15/1989,3491.54,2097.29
02/16/1989,3711.56,2011.9
02/17/1989,4413.78,2087.68
02/18/1989,3884.46,2337.78
02/19/1989,3381.34,2306.69
02/20/1989,3227.48,2225.22
