Statistic,Qday (m3/s),Observed
09/03/2002,404.142,
09/04/2002,377.223,
09/05/2002,416.955,
09/06/2002,417.789,
09/07/2002,372.934,
09/08/2002,362.808,
09/09/2002,458.982,
09/10/2002,611.531,
09/11/2002,514.62,
09/12/2002,525.1,
09/13/2002,451.59,
09/14/2002,488.028,
09/15/2002,436.18,
09/16/2002,488.248,
09/17/2002,709.677,
09/18/2002,528.315,
09/19/2002,498.187,
09/20/2002,514.018,
09/21/2002,490.611,
09/22/2002,448.579,
09/23/2002,446.258,
09/24/2002,425.516,
09/25/2002,411.602,
09/26/2002,399.422,
09/27/2002,388.315,
09/28/2002,377.532,
09/29/2002,371.654,
09/30/2002,360.191,
10/01/2002,350.609,
10/02/2002,362.916,
10/03/2002,396.931,
10/04/2002,354.741,
10/05/2002,346.207,
10/06/2002,341.441,
10/07/2002,414.582,
10/08/2002,407.646,
10/09/2002,416.227,
10/10/2002,418.368,
10/11/2002,367.065,
10/12/2002,353.841,
10/13/2002,545.007,
10/14/2002,450.488,
10/15/2002,391.116,
10/16/2002,497.864,
10/17/2002,407.372,
10/18/2002,382.286,
10/19/2002,369.385,
10/20/2002,384.642,
10/21/2002,472.985,
10/22/2002,428.183,
10/23/2002,421.158,
10/24/2002,390.092,
10/25/2002,416.205,
10/26/2002,426.811,
10/27/2002,416.763,
10/28/2002,402.349,
10/29/2002,437.014,
10/30/2002,671.76,
10/31/2002,577.169,
11/01/2002,508.031,
11/02/2002,454.308,
11/03/2002,485.244,
11/04/2002,585.803,
11/05/2002,465.449,
11/06/2002,443.313,
11/07/2002,424.437,
11/08/2002,407.586,
11/09/2002,424.254,
11/10/2002,412.091,
11/11/2002,386.72,
11/12/2002,376.445,
11/13/2002,379.219,
11/14/2002,370.795,
11/15/2002,361.926,
11/16/2002,355.192,
11/17/2002,344.03,
11/18/2002,336.661,
11/19/2002,349.326,
11/20/2002,360.467,
11/21/2002,363.326,
11/22/2002,421.433,
11/23/2002,476.994,
11/24/2002,548.97,
11/25/2002,738.645,
11/26/2002,536.641,
11/27/2002,648.002,
11/28/2002,648.572,
11/29/2002,607.711,
11/30/2002,604.913,
12/01/2002,562.599,
12/02/2002,936.936,
12/03/2002,955.486,
12/04/2002,829.362,
12/05/2002,862.171,
12/06/2002,715.962,
12/07/2002,671.437,
12/08/2002,641.213,
12/09/2002,610.408,
12/10/2002,586.66,
12/11/2002,573.474,
12/12/2002,583.698,
12/13/2002,591.528,
12/14/2002,575.601,
12/15/2002,642.794,
12/16/2002,546.986,
12/17/2002,533.887,
12/18/2002,524.822,
12/19/2002,527.425,
12/20/2002,543.376,
12/21/2002,498.315,
12/22/2002,538.806,
12/23/2002,566.145,
12/24/2002,518.577,
12/25/2002,503.873,
12/26/2002,501.46,
12/27/2002,477.567,
12/28/2002,491.361,
12/29/2002,530.667,
12/30/2002,472.466,
12/31/2002,549.335,
01/01/2003,674.309,
01/02/2003,713.875,
01/03/2003,956.923,
01/04/2003,904.245,
01/05/2003,684.614,
01/06/2003,648.551,
01/07/2003,612.164,
01/08/2003,581.383,
01/09/2003,628.985,
01/10/2003,602.011,
01/11/2003,980.698,
01/12/2003,1556.89,
01/13/2003,1695.42,
01/14/2003,1217.24,
01/15/2003,1236,
01/16/2003,1081.33,
01/17/2003,1282.41,
01/18/2003,1203.55,
01/19/2003,1383.66,
01/20/2003,1424.31,
01/21/2003,1487.86,
01/22/2003,1843,
01/23/2003,2559.01,
01/24/2003,1867.95,
01/25/2003,1925.64,
01/26/2003,2027.5,
01/27/2003,2390.37,
01/28/2003,1941.41,
01/29/2003,1745.79,
01/30/2003,1704.74,
01/31/2003,1672.5,
02/01/2003,1615.25,
02/02/2003,1575.03,
02/03/2003,1540.59,
02/04/2003,1805.67,
02/05/2003,1889.09,
02/06/2003,1927.6,
02/07/2003,1863.27,
02/08/2003,1947.7,
02/09/2003,1726.22,
02/10/2003,1609.8,
02/11/2003,1765.64,
02/12/2003,1672.65,
02/13/2003,1784.75,
02/14/2003,1582.59,
02/15/2003,1737.46,
02/16/2003,1508.8,
02/17/2003,1503.89,
02/18/2003,1385.91,
02/19/2003,1452.09,
02/20/2003,1578.97,
02/21/2003,1510.62,
02/22/2003,1476.43,
02/23/2003,1471.37,
02/24/2003,1627.26,
02/25/2003,1452.9,
02/26/2003,1484.36,
02/27/2003,1434.25,
02/28/2003,1610.69,
03/01/2003,1596.66,
03/02/2003,2077.21,
03/03/2003,1694.93,
03/04/2003,1693.74,
03/05/2003,1665.93,
03/06/2003,1721.63,
03/07/2003,1719.46,
03/08/2003,1553.03,
03/09/2003,1441.87,
03/10/2003,1396.33,
03/11/2003,1349.26,
03/12/2003,1359.82,
03/13/2003,1488.19,
03/14/2003,1343.44,
03/15/2003,1402.75,
03/16/2003,2305.38,
03/17/2003,1682.06,
03/18/2003,1551.36,
03/19/2003,1467.39,
03/20/2003,1694.8,
03/21/2003,1506.56,
03/22/2003,1390.91,
03/23/2003,1373.17,
03/24/2003,1276.7,
03/25/2003,1218.45,
03/26/2003,1195.55,
03/27/2003,1170.37,
03/28/2003,1122.32,
03/29/2003,1301.04,
03/30/2003,1263.47,
03/31/2003,1373.16,
04/01/2003,1235.22,
04/02/2003,1130.51,
04/03/2003,1204.83,
04/04/2003,1688.02,
04/05/2003,1395.87,
04/06/2003,1247.83,
04/07/2003,1185.07,
04/08/2003,1310.86,
04/09/2003,1308.32,
04/10/2003,1295.76,
04/11/2003,1174.99,
04/12/2003,1108.17,
04/13/2003,1060.31,
04/14/2003,1015.37,
04/15/2003,1024.51,
04/16/2003,959.528,
04/17/2003,925.187,
04/18/2003,900.001,
04/19/2003,865.348,
04/20/2003,830.636,
04/21/2003,801.304,
04/22/2003,777.184,
04/23/2003,747.172,
04/24/2003,738.469,
04/25/2003,702.622,
04/26/2003,679.201,
04/27/2003,657.637,
04/28/2003,650.734,
04/29/2003,619.026,
04/30/2003,610.253,
05/01/2003,634.911,
05/02/2003,580.314,
05/03/2003,563.399,
05/04/2003,546.514,
05/05/2003,631.892,
05/06/2003,552.974,
05/07/2003,531.036,
05/08/2003,514.415,
05/09/2003,499.022,
05/10/2003,484.534,
05/11/2003,488.553,
05/12/2003,471.031,
05/13/2003,454.253,
05/14/2003,443.309,
05/15/2003,430.488,
05/16/2003,420.833,
05/17/2003,417.99,
05/18/2003,420.313,
05/19/2003,402.005,
05/20/2003,390.051,
05/21/2003,380.303,
05/22/2003,371.159,
05/23/2003,377.775,
05/24/2003,356.143,
05/25/2003,347.322,
05/26/2003,338.89,
05/27/2003,331.719,
05/28/2003,323.415,
05/29/2003,315.886,
05/30/2003,308.813,
05/31/2003,301.633,
06/01/2003,298.081,
06/02/2003,318.153,
06/03/2003,324.252,
06/04/2003,292.938,
06/05/2003,284.059,
06/06/2003,277.347,
06/07/2003,271.009,
06/08/2003,264.993,
06/09/2003,259.233,
06/10/2003,253.69,
06/11/2003,248.357,
06/12/2003,264.422,
06/13/2003,253.875,
06/14/2003,240.133,
06/15/2003,240.405,
06/16/2003,238.273,
06/17/2003,245.358,
06/18/2003,228.178,
06/19/2003,232.882,
06/20/2003,220.754,
06/21/2003,215.823,
06/22/2003,211.454,
06/23/2003,207.278,
06/24/2003,441.259,
06/25/2003,269.061,
06/26/2003,259.759,
06/27/2003,239.248,
06/28/2003,230.558,
06/29/2003,223.575,
06/30/2003,217.63,
07/01/2003,212.368,
07/02/2003,207.622,
07/03/2003,203.359,
07/04/2003,199.147,
07/05/2003,195.197,
07/06/2003,198.382,
07/07/2003,197.816,
07/08/2003,193.769,
07/09/2003,185.729,
07/10/2003,182.014,
07/11/2003,178.588,
07/12/2003,175.302,
07/13/2003,172.127,
07/14/2003,186.73,
07/15/2003,179.501,
07/16/2003,174.363,
07/17/2003,167.911,
07/18/2003,165.372,
07/19/2003,161.351,
07/20/2003,158.378,
07/21/2003,155.544,
07/22/2003,152.822,
07/23/2003,175.826,
07/24/2003,266.845,
07/25/2003,390.708,
07/26/2003,248.487,
07/27/2003,230.232,
07/28/2003,223.97,
07/29/2003,237.25,
07/30/2003,204.239,
07/31/2003,196.002,
08/01/2003,200.24,
08/02/2003,229.022,
08/03/2003,226.992,
08/04/2003,221.443,
08/05/2003,220.587,
08/06/2003,282.688,
08/07/2003,243.578,
08/08/2003,243.25,
08/09/2003,249.071,
08/10/2003,235.84,
08/11/2003,215.923,
08/12/2003,207.589,
08/13/2003,200.909,
08/14/2003,195.248,
08/15/2003,190.295,
08/16/2003,185.95,
08/17/2003,181.85,
08/18/2003,182.841,
08/19/2003,176.829,
08/20/2003,172.527,
08/21/2003,176.427,
08/22/2003,192.024,
08/23/2003,228.204,
08/24/2003,343.868,
08/25/2003,310.181,
08/26/2003,241.829,
08/27/2003,235.793,
08/28/2003,224.909,
08/29/2003,210.013,
08/30/2003,202.659,
08/31/2003,196.997,
09/01/2003,197.477,
09/02/2003,191.046,
09/03/2003,185.552,
09/04/2003,183.438,
09/05/2003,256.543,
09/06/2003,245.515,
09/07/2003,276.947,
09/08/2003,239.974,
09/09/2003,228.703,
09/10/2003,223.253,
09/11/2003,252.741,
09/12/2003,218.708,
09/13/2003,217.867,
09/14/2003,220.401,
09/15/2003,204.426,
09/16/2003,197.272,
09/17/2003,191.284,
09/18/2003,194.074,
09/19/2003,204.802,
09/20/2003,206.202,
09/21/2003,188.787,
09/22/2003,186.826,
09/23/2003,219.347,
09/24/2003,252.346,
09/25/2003,197.875,
09/26/2003,188.957,
09/27/2003,186.462,
09/28/2003,196.821,
09/29/2003,180.765,
09/30/2003,263.978,
10/01/2003,254.373,
10/02/2003,211.309,
10/03/2003,230.697,
10/04/2003,230.261,
10/05/2003,201,
10/06/2003,225.227,
10/07/2003,198.21,
10/08/2003,228.683,
10/09/2003,212.481,
10/10/2003,205.812,
10/11/2003,197.262,
10/12/2003,220.225,
10/13/2003,189.626,
10/14/2003,182.791,
10/15/2003,177.497,
10/16/2003,177.781,
10/17/2003,171.879,
10/18/2003,169.201,
10/19/2003,182.999,
10/20/2003,164.537,
10/21/2003,165.677,
10/22/2003,224.108,
10/23/2003,188.242,
10/24/2003,178.705,
10/25/2003,175.47,
10/26/2003,178.539,
10/27/2003,199.955,
10/28/2003,192.501,
10/29/2003,218.419,
10/30/2003,200.516,
10/31/2003,583.3,
11/01/2003,567.292,
11/02/2003,347.577,
11/03/2003,297.283,
11/04/2003,267.319,
11/05/2003,249.069,
11/06/2003,243.669,
11/07/2003,241.343,
11/08/2003,234.92,
11/09/2003,231.034,
11/10/2003,283.338,
11/11/2003,435.856,
11/12/2003,277.092,
11/13/2003,264.589,
11/14/2003,245.527,
11/15/2003,260.047,
11/16/2003,240.941,
11/17/2003,264.896,
11/18/2003,231.673,
11/19/2003,222.407,
11/20/2003,222.709,
11/21/2003,242.042,
11/22/2003,214.445,
11/23/2003,208.401,
11/24/2003,252.391,
11/25/2003,215.705,
11/26/2003,220.225,
11/27/2003,258.811,
11/28/2003,248.429,
11/29/2003,312.79,
11/30/2003,448.515,
12/01/2003,479.432,
12/02/2003,307.669,
12/03/2003,354.384,
12/04/2003,345.592,
12/05/2003,469.844,
12/06/2003,443.59,
12/07/2003,420.884,
12/08/2003,587.381,
12/09/2003,481.279,
12/10/2003,438.382,
12/11/2003,744.495,
12/12/2003,701.171,
12/13/2003,586.708,
12/14/2003,659.362,
12/15/2003,630.904,
12/16/2003,1006.12,
12/17/2003,626.445,
12/18/2003,567.559,
12/19/2003,749.908,
12/20/2003,578.45,
12/21/2003,608.077,
12/22/2003,1449.77,
12/23/2003,1203.79,
12/24/2003,1330.97,
12/25/2003,1326.63,
12/26/2003,1581.61,
12/27/2003,1437.14,
12/28/2003,2231.76,
12/29/2003,1978.72,
12/30/2003,2120.62,
12/31/2003,3103.18,
01/01/2004,2634.7,
01/02/2004,2148.18,
01/03/2004,1905.03,
01/04/2004,1757.89,
01/05/2004,1884.14,
01/06/2004,1813.27,
01/07/2004,1802.1,
01/08/2004,1975.25,
01/09/2004,2269.29,
01/10/2004,2389.31,
01/11/2004,2810.95,
01/12/2004,2565.92,
01/13/2004,3437.22,
01/14/2004,3189.84,
01/15/2004,2998.95,
01/16/2004,2606.28,
01/17/2004,2427.88,
01/18/2004,2534.33,
01/19/2004,2399.96,
01/20/2004,2587.22,
01/21/2004,2734.68,
01/22/2004,2333.78,
01/23/2004,2197.8,
01/24/2004,2276.7,
01/25/2004,2018.18,
01/26/2004,1901.79,
01/27/2004,1808.4,
01/28/2004,1754.97,
01/29/2004,1643.43,
01/30/2004,1593.61,
01/31/2004,1502.86,
02/01/2004,1442.33,
02/02/2004,1756.09,
02/03/2004,1610.38,
02/04/2004,2392.85,
02/05/2004,2360.87,
02/06/2004,2725.82,
02/07/2004,2620.68,
02/08/2004,2339.82,
02/09/2004,2288.07,
02/10/2004,2069.63,
02/11/2004,1947.44,
02/12/2004,1935.63,
02/13/2004,1938.74,
02/14/2004,1856.01,
02/15/2004,1720.06,
02/16/2004,1730.98,
02/17/2004,1751.82,
02/18/2004,1816.58,
02/19/2004,1868.6,
02/20/2004,2022.01,
02/21/2004,1875.28,
02/22/2004,1657.52,
02/23/2004,1560.96,
02/24/2004,1492.92,
02/25/2004,1415.35,
02/26/2004,1350.08,
02/27/2004,1291.36,
02/28/2004,1233.38,
02/29/2004,1181.92,
03/01/2004,1160.84,
03/02/2004,1262.34,
03/03/2004,1173.33,
03/04/2004,1094.7,
03/05/2004,1052.07,
03/06/2004,1013.4,
03/07/2004,973.753,
03/08/2004,1129.28,
03/09/2004,1230.16,
03/10/2004,1132.51,
03/11/2004,1040.01,
03/12/2004,1090.87,
03/13/2004,1050.74,
03/14/2004,954.58,
03/15/2004,987.996,
03/16/2004,991.794,
03/17/2004,917.339,
03/18/2004,890.233,
03/19/2004,862.847,
03/20/2004,832.411,
03/21/2004,805.885,
03/22/2004,773.886,
03/23/2004,801.938,
03/24/2004,881.287,
03/25/2004,882.08,
03/26/2004,963.88,
03/27/2004,822.384,
03/28/2004,783.399,
03/29/2004,835.301,
03/30/2004,996.563,
03/31/2004,792.842,
04/01/2004,766.539,
04/02/2004,773.356,
04/03/2004,866.942,
04/04/2004,806.107,
04/05/2004,732.968,
04/06/2004,727.929,
04/07/2004,705.163,
04/08/2004,662.731,
04/09/2004,672.585,
04/10/2004,686.601,
04/11/2004,678.381,
04/12/2004,690.516,
04/13/2004,809.681,
04/14/2004,732.126,
04/15/2004,939.82,
04/16/2004,793.579,
04/17/2004,868.586,
04/18/2004,750.549,
04/19/2004,767.749,
04/20/2004,799.51,
04/21/2004,775.419,
04/22/2004,831.629,
04/23/2004,776.142,
04/24/2004,798.374,
04/25/2004,713.766,
04/26/2004,674.618,
04/27/2004,648.464,
04/28/2004,625.756,
04/29/2004,614.062,
04/30/2004,599.101,
05/01/2004,575.788,
05/02/2004,628.75,
05/03/2004,642.286,
05/04/2004,671.619,
05/05/2004,633.368,
05/06/2004,583.899,
05/07/2004,559.468,
05/08/2004,543.655,
05/09/2004,543.598,
05/10/2004,536.375,
05/11/2004,592.412,
05/12/2004,539.492,
05/13/2004,578.664,
05/14/2004,532.624,
05/15/2004,503.822,
05/16/2004,487.206,
05/17/2004,472.288,
05/18/2004,458.468,
05/19/2004,445.467,
05/20/2004,433.16,
05/21/2004,468.098,
05/22/2004,454.758,
05/23/2004,710.537,
05/24/2004,609.349,
05/25/2004,514.928,
05/26/2004,491.308,
05/27/2004,470.195,
05/28/2004,452.381,
05/29/2004,438.226,
05/30/2004,425.392,
05/31/2004,425.241,
06/01/2004,505.523,
06/02/2004,440.8,
06/03/2004,419.058,
06/04/2004,406.228,
06/05/2004,401.476,
06/06/2004,437.453,
06/07/2004,484.585,
06/08/2004,408.394,
06/09/2004,409.182,
06/10/2004,476.474,
06/11/2004,502.513,
06/12/2004,432.971,
06/13/2004,409.97,
06/14/2004,395.939,
06/15/2004,383.957,
06/16/2004,373.133,
06/17/2004,363.162,
06/18/2004,353.84,
06/19/2004,345.727,
06/20/2004,343.731,
06/21/2004,356.941,
06/22/2004,465.917,
06/23/2004,444.138,
06/24/2004,431.365,
06/25/2004,551.986,
06/26/2004,470.217,
06/27/2004,446.283,
06/28/2004,418.351,
06/29/2004,402.331,
06/30/2004,479.79,
07/01/2004,407.847,
07/02/2004,412.918,
07/03/2004,390.327,
07/04/2004,379.25,
07/05/2004,402.618,
07/06/2004,402.184,
07/07/2004,380.344,
07/08/2004,359.525,
07/09/2004,357.557,
07/10/2004,391.048,
07/11/2004,349.002,
07/12/2004,339.111,
07/13/2004,332.149,
07/14/2004,324.675,
07/15/2004,316.493,
07/16/2004,577.495,
07/17/2004,781.057,
07/18/2004,513.596,
07/19/2004,461.989,
07/20/2004,432.981,
07/21/2004,413.004,
07/22/2004,399.167,
07/23/2004,385.041,
07/24/2004,380.458,
07/25/2004,372.731,
07/26/2004,361.257,
07/27/2004,362.579,
07/28/2004,473.392,
07/29/2004,625.055,
07/30/2004,561.977,
07/31/2004,455.578,
08/01/2004,429.731,
08/02/2004,410.927,
08/03/2004,396.121,
08/04/2004,383.239,
08/05/2004,372.054,
08/06/2004,371.28,
08/07/2004,373.125,
08/08/2004,352.729,
08/09/2004,343.632,
08/10/2004,335.052,
08/11/2004,327.438,
08/12/2004,321.812,
08/13/2004,312.753,
08/14/2004,314.726,
08/15/2004,323.311,
08/16/2004,411.326,
08/17/2004,376.551,
08/18/2004,370.073,
08/19/2004,359.447,
08/20/2004,409.092,
08/21/2004,495.42,
08/22/2004,391.667,
08/23/2004,424.662,
08/24/2004,450.492,
08/25/2004,407.176,
08/26/2004,370.472,
08/27/2004,355.355,
08/28/2004,343.255,
08/29/2004,332.934,
08/30/2004,352.857,
08/31/2004,323.578,
09/01/2004,314.6,
09/02/2004,319.108,
09/03/2004,307.08,
09/04/2004,299.221,
09/05/2004,292.877,
09/06/2004,285.286,
09/07/2004,287.016,
09/08/2004,283.418,
09/09/2004,273.191,
09/10/2004,269.359,
09/11/2004,294.095,
09/12/2004,270.397,
09/13/2004,259.217,
09/14/2004,253.013,
09/15/2004,260.922,
09/16/2004,254.571,
09/17/2004,246.477,
09/18/2004,238.443,
09/19/2004,232.864,
09/20/2004,237.197,
09/21/2004,226.752,
09/22/2004,263.309,
09/23/2004,225.735,
09/24/2004,220.801,
09/25/2004,218.909,
09/26/2004,215.173,
09/27/2004,216.734,
09/28/2004,225.25,
09/29/2004,454.128,
09/30/2004,332.741,
10/01/2004,397.517,
10/02/2004,345.351,
10/03/2004,309.313,
10/04/2004,307.238,
10/05/2004,270.831,
10/06/2004,258.499,
10/07/2004,251.433,
10/08/2004,359.11,
10/09/2004,386.205,
10/10/2004,297.544,
10/11/2004,349.311,
10/12/2004,378.495,
10/13/2004,397.226,
10/14/2004,399.68,
10/15/2004,334.654,
10/16/2004,329.39,
10/17/2004,325.555,
10/18/2004,351.569,
10/19/2004,403.238,
10/20/2004,317.809,
10/21/2004,305.635,
10/22/2004,292.911,
10/23/2004,281.253,
10/24/2004,284.164,
10/25/2004,268.385,
10/26/2004,263.502,
10/27/2004,258.82,
10/28/2004,251.142,
10/29/2004,252.403,
10/30/2004,264.804,
10/31/2004,255.942,
11/01/2004,246.693,
11/02/2004,249.889,
11/03/2004,244.959,
11/04/2004,252.929,
11/05/2004,531.997,
11/06/2004,469.497,
11/07/2004,381.685,
11/08/2004,334.885,
11/09/2004,315.581,
11/10/2004,293.371,
11/11/2004,310.838,
11/12/2004,297.073,
11/13/2004,288.242,
11/14/2004,284.171,
11/15/2004,275.79,
11/16/2004,504.919,
11/17/2004,1044.56,
11/18/2004,593.969,
11/19/2004,749.454,
11/20/2004,532.98,
11/21/2004,494.753,
11/22/2004,450.863,
11/23/2004,445.621,
11/24/2004,450.775,
11/25/2004,487.345,
11/26/2004,709.425,
11/27/2004,713.27,
11/28/2004,574.285,
11/29/2004,542.155,
11/30/2004,494.608,
12/01/2004,467.529,
12/02/2004,458.672,
12/03/2004,452.316,
12/04/2004,555.975,
12/05/2004,522.571,
12/06/2004,510.453,
12/07/2004,456.961,
12/08/2004,591.324,
12/09/2004,613.323,
12/10/2004,616.111,
12/11/2004,561.23,
12/12/2004,663.256,
12/13/2004,697.055,
12/14/2004,921.387,
12/15/2004,786.48,
12/16/2004,910.647,
12/17/2004,1277.3,
12/18/2004,870.765,
12/19/2004,833.479,
12/20/2004,827.079,
12/21/2004,738.506,
12/22/2004,745.943,
12/23/2004,700.472,
12/24/2004,857.098,
12/25/2004,1182.36,
12/26/2004,928.596,
12/27/2004,995.475,
12/28/2004,903.679,
12/29/2004,980.539,
12/30/2004,896.907,
12/31/2004,902.484,
01/01/2005,1499.66,
01/02/2005,1430.16,
01/03/2005,1076.16,
01/04/2005,986.292,
01/05/2005,959.444,
01/06/2005,1039.31,
01/07/2005,954.176,
01/08/2005,935.21,
01/09/2005,1171.97,
01/10/2005,1037.34,
01/11/2005,1065.49,
01/12/2005,1465.62,
01/13/2005,1909.27,
01/14/2005,1506.85,
01/15/2005,2360.85,
01/16/2005,1688.39,
01/17/2005,1446.62,
01/18/2005,1349.01,
01/19/2005,1460.61,
01/20/2005,1688.59,
01/21/2005,1393.37,
01/22/2005,1434.97,
01/23/2005,1469.12,
01/24/2005,1415.06,
01/25/2005,1997.07,
01/26/2005,1597.52,
01/27/2005,1413.53,
01/28/2005,1354.93,
01/29/2005,1356.77,
01/30/2005,1537.15,
01/31/2005,1985.65,
02/01/2005,1577.88,
02/02/2005,1559.09,
02/03/2005,1417.57,
02/04/2005,1362.35,
02/05/2005,1361.38,
02/06/2005,1452.04,
02/07/2005,1542.81,
02/08/2005,1603.68,
02/09/2005,2159.98,
02/10/2005,2728.28,
02/11/2005,2282.85,
02/12/2005,2025.34,
02/13/2005,1846.94,
02/14/2005,2286.59,
02/15/2005,1874.88,
02/16/2005,1961.63,
02/17/2005,1871.93,
02/18/2005,1765.42,
02/19/2005,1736.92,
02/20/2005,1826.92,
02/21/2005,1687.44,
02/22/2005,1859.45,
02/23/2005,2122.32,
02/24/2005,1881.45,
02/25/2005,1678.01,
02/26/2005,1942.45,
02/27/2005,1772.88,
02/28/2005,1752.83,
03/01/2005,1700.62,
03/02/2005,1683.87,
03/03/2005,1520.56,
03/04/2005,1440.32,
03/05/2005,1371.1,
03/06/2005,1310.52,
03/07/2005,1275.14,
03/08/2005,1231.57,
03/09/2005,1224.34,
03/10/2005,1237.29,
03/11/2005,1211.02,
03/12/2005,1102.9,
03/13/2005,1276.03,
03/14/2005,1264.69,
03/15/2005,1131.71,
03/16/2005,1081.23,
03/17/2005,1039.7,
03/18/2005,1078.37,
03/19/2005,1030.4,
03/20/2005,1066.45,
03/21/2005,973.535,
03/22/2005,1033.64,
03/23/2005,1000.68,
03/24/2005,932.084,
03/25/2005,892.861,
03/26/2005,852.046,
03/27/2005,819.726,
03/28/2005,790.94,
03/29/2005,765.059,
03/30/2005,809.023,
03/31/2005,754.022,
04/01/2005,727.482,
04/02/2005,1521,
04/03/2005,1370.54,
04/04/2005,1037.84,
04/05/2005,954.238,
04/06/2005,891.536,
04/07/2005,884.584,
04/08/2005,837.22,
04/09/2005,797.163,
04/10/2005,774.047,
04/11/2005,750.107,
04/12/2005,758.691,
04/13/2005,708.411,
04/14/2005,702.797,
04/15/2005,665.291,
04/16/2005,643.364,
04/17/2005,636.348,
04/18/2005,607.037,
04/19/2005,593.331,
04/20/2005,647.728,
04/21/2005,595.647,
04/22/2005,569.709,
04/23/2005,802.068,
04/24/2005,1101.7,
04/25/2005,1296.41,
04/26/2005,894.812,
04/27/2005,854.325,
04/28/2005,769.059,
04/29/2005,729.796,
04/30/2005,699.025,
05/01/2005,672.925,
05/02/2005,649.631,
05/03/2005,628.1,
05/04/2005,607.913,
05/05/2005,629.572,
05/06/2005,685.626,
05/07/2005,617.236,
05/08/2005,583.266,
05/09/2005,566.174,
05/10/2005,546.86,
05/11/2005,530.185,
05/12/2005,524.738,
05/13/2005,551.517,
05/14/2005,649.787,
05/15/2005,593.486,
05/16/2005,540.946,
05/17/2005,530.819,
05/18/2005,542.922,
05/19/2005,507.511,
05/20/2005,515.415,
05/21/2005,503.403,
05/22/2005,484.87,
05/23/2005,475.379,
05/24/2005,458.246,
05/25/2005,456.86,
05/26/2005,443.195,
05/27/2005,426.673,
05/28/2005,423.03,
05/29/2005,407.865,
05/30/2005,395.998,
05/31/2005,415.232,
06/01/2005,385.933,
06/02/2005,379.795,
06/03/2005,366.583,
06/04/2005,361.152,
06/05/2005,665.523,
06/06/2005,446.516,
06/07/2005,541.268,
06/08/2005,432.152,
06/09/2005,422.464,
