Statistic,Qday (m3/s),Observed
07/07/1993,479.976,
07/08/1993,408.021,
07/09/1993,379.336,
07/10/1993,368.678,
07/11/1993,342.188,
07/12/1993,380.249,
07/13/1993,339.305,
07/14/1993,327.485,
07/15/1993,318.851,
07/16/1993,312.76,
07/17/1993,303.405,
07/18/1993,294.993,
07/19/1993,288.599,
07/20/1993,281.394,
07/21/1993,275.127,
07/22/1993,269.028,
07/23/1993,263.708,
07/24/1993,257.881,
07/25/1993,252.637,
07/26/1993,247.269,
07/27/1993,286.157,
07/28/1993,335.925,
07/29/1993,404.988,
07/30/1993,329.883,
07/31/1993,306.735,
08/01/1993,293.342,
08/02/1993,283.024,
08/03/1993,274.177,
08/04/1993,266.686,
08/05/1993,259.8,
08/06/1993,253.686,
08/07/1993,248.496,
08/08/1993,243.179,
08/09/1993,388.08,
08/10/1993,1634.53,
08/11/1993,1314.56,
08/12/1993,767.916,
08/13/1993,632.678,
08/14/1993,570.189,
08/15/1993,533.91,
08/16/1993,567.044,
08/17/1993,668.024,
08/18/1993,617.078,
08/19/1993,666.037,
08/20/1993,1615.61,
08/21/1993,1305.49,
08/22/1993,1033.59,
08/23/1993,860.434,
08/24/1993,795.504,
08/25/1993,752.187,
08/26/1993,719.111,
08/27/1993,691.13,
08/28/1993,666.115,
08/29/1993,648.186,
08/30/1993,725.435,
08/31/1993,963.533,
09/01/1993,751.3,
09/02/1993,706.944,
09/03/1993,705.638,
09/04/1993,662.191,
09/05/1993,635.959,
09/06/1993,631.591,
09/07/1993,876.173,
09/08/1993,782.833,
09/09/1993,719.572,
09/10/1993,766.913,
09/11/1993,1191.97,
09/12/1993,965.787,
09/13/1993,809.471,
09/14/1993,824.112,
09/15/1993,749.926,
09/16/1993,713.746,
09/17/1993,685.752,
09/18/1993,661.424,
09/19/1993,642.511,
09/20/1993,646.505,
09/21/1993,639.993,
09/22/1993,604.22,
09/23/1993,601.096,
09/24/1993,586.467,
09/25/1993,565.466,
09/26/1993,546.726,
09/27/1993,530.193,
09/28/1993,516.811,
09/29/1993,534.024,
09/30/1993,526.288,
10/01/1993,503.319,
10/02/1993,581.787,
10/03/1993,537.288,
10/04/1993,704.291,
10/05/1993,777.211,
10/06/1993,613.647,
10/07/1993,673.85,
10/08/1993,612.037,
10/09/1993,637.81,
10/10/1993,559.963,
10/11/1993,726.482,
10/12/1993,579.865,
10/13/1993,570.862,
10/14/1993,535.265,
10/15/1993,527.287,
10/16/1993,501.317,
10/17/1993,514.682,
10/18/1993,725.912,
10/19/1993,570.306,
10/20/1993,557.606,
10/21/1993,540.469,
10/22/1993,505.677,
10/23/1993,490.453,
10/24/1993,480.017,
10/25/1993,485.338,
10/26/1993,462.155,
10/27/1993,443.514,
10/28/1993,431.588,
10/29/1993,518.967,
10/30/1993,710.858,
10/31/1993,592.548,
11/01/1993,707.795,
11/02/1993,589.836,
11/03/1993,528.367,
11/04/1993,499.125,
11/05/1993,514.164,
11/06/1993,543.756,
11/07/1993,501.959,
11/08/1993,478.068,
11/09/1993,520.782,
11/10/1993,633.232,
11/11/1993,775.036,
11/12/1993,614.306,
11/13/1993,653.784,
11/14/1993,749.176,
11/15/1993,600.215,
11/16/1993,651.939,
11/17/1993,692.29,
11/18/1993,591.216,
11/19/1993,556.969,
11/20/1993,539.557,
11/21/1993,598.987,
11/22/1993,899.753,
11/23/1993,646.714,
11/24/1993,602.357,
11/25/1993,598.512,
11/26/1993,911.124,
11/27/1993,685.663,
11/28/1993,637.848,
11/29/1993,598.84,
11/30/1993,630.204,
12/01/1993,809.21,
12/02/1993,682.478,
12/03/1993,667.665,
12/04/1993,702.951,
12/05/1993,699.807,
12/06/1993,870.001,
12/07/1993,1029.33,
12/08/1993,878.205,
12/09/1993,864.397,
12/10/1993,885.667,
12/11/1993,1212.96,
12/12/1993,1038.9,
12/13/1993,1062.95,
12/14/1993,1291.99,
12/15/1993,1564.74,
12/16/1993,1601.14,
12/17/1993,1357.79,
12/18/1993,1404.38,
12/19/1993,1329.98,
12/20/1993,1356.08,
12/21/1993,1190.46,
12/22/1993,1423.06,
12/23/1993,1253.08,
12/24/1993,1341.79,
12/25/1993,1345.75,
12/26/1993,1292.85,
12/27/1993,1535.9,
12/28/1993,1579.21,
12/29/1993,1984.37,
12/30/1993,1479.38,
12/31/1993,1333.58,
01/01/1994,1334.12,
01/02/1994,1489.69,
01/03/1994,1364.77,
01/04/1994,1350.75,
01/05/1994,1240.28,
01/06/1994,1172.6,
01/07/1994,1192.74,
01/08/1994,1890.57,
01/09/1994,1609.69,
01/10/1994,1336.67,
01/11/1994,1245.86,
01/12/1994,1183.33,
01/13/1994,1139.9,
01/14/1994,1116.07,
01/15/1994,1111.5,
01/16/1994,1086.39,
01/17/1994,1186.29,
01/18/1994,1440.13,
01/19/1994,1582.96,
01/20/1994,1506.35,
01/21/1994,1594.18,
01/22/1994,1453.19,
01/23/1994,1338.89,
01/24/1994,1378.23,
01/25/1994,1544.03,
01/26/1994,2038.97,
01/27/1994,1713.16,
01/28/1994,1494.66,
01/29/1994,1396.06,
01/30/1994,1405.87,
01/31/1994,1384.16,
02/01/1994,1331.67,
02/02/1994,1286.25,
02/03/1994,1216.28,
02/04/1994,2070.36,
02/05/1994,1858.87,
02/06/1994,1753.96,
02/07/1994,1664.31,
02/08/1994,2293.48,
02/09/1994,1906.3,
02/10/1994,2830.33,
02/11/1994,2055.46,
02/12/1994,1967.68,
02/13/1994,1942.56,
02/14/1994,1903.26,
02/15/1994,1788.07,
02/16/1994,1748.56,
02/17/1994,2324.14,
02/18/1994,1930.61,
02/19/1994,1795.32,
02/20/1994,1709.69,
02/21/1994,1628.64,
02/22/1994,1779.85,
02/23/1994,1662.6,
02/24/1994,1600.12,
02/25/1994,1575.58,
02/26/1994,1499.88,
02/27/1994,1601.56,
02/28/1994,2021.03,
03/01/1994,1978.99,
03/02/1994,1593.89,
03/03/1994,1490.38,
03/04/1994,1420.86,
03/05/1994,1524.49,
03/06/1994,1407.55,
03/07/1994,1469.12,
03/08/1994,1338.6,
03/09/1994,1286.6,
03/10/1994,1218.38,
03/11/1994,1192.78,
03/12/1994,1128.86,
03/13/1994,1096.44,
03/14/1994,1260.95,
03/15/1994,1409.51,
03/16/1994,1256.58,
03/17/1994,1563.44,
03/18/1994,1264.78,
03/19/1994,1256.23,
03/20/1994,1290.04,
03/21/1994,1228.04,
03/22/1994,1198.78,
03/23/1994,1182.86,
03/24/1994,1139.79,
03/25/1994,1124.23,
03/26/1994,1057.01,
03/27/1994,1015.46,
03/28/1994,1009.92,
03/29/1994,1041.79,
03/30/1994,975.441,
03/31/1994,928.246,
04/01/1994,894.696,
04/02/1994,878.738,
04/03/1994,906.366,
04/04/1994,837.824,
04/05/1994,810.257,
04/06/1994,801.157,
04/07/1994,756.989,
04/08/1994,743.994,
04/09/1994,764.557,
04/10/1994,996.287,
04/11/1994,801.366,
04/12/1994,828.733,
04/13/1994,1065.69,
04/14/1994,928.318,
04/15/1994,852.425,
04/16/1994,813.586,
04/17/1994,855.044,
04/18/1994,789.929,
04/19/1994,770.821,
04/20/1994,737.479,
04/21/1994,745.265,
04/22/1994,893.69,
04/23/1994,763.545,
04/24/1994,724.943,
04/25/1994,697.663,
04/26/1994,676.65,
04/27/1994,690.993,
04/28/1994,683.885,
04/29/1994,645.254,
04/30/1994,633.594,
05/01/1994,624.201,
05/02/1994,593.656,
05/03/1994,575.139,
05/04/1994,556.587,
05/05/1994,540.804,
05/06/1994,527.782,
05/07/1994,519.29,
05/08/1994,543.819,
05/09/1994,569.934,
05/10/1994,655.322,
05/11/1994,652.062,
05/12/1994,587.274,
05/13/1994,544.26,
05/14/1994,523.385,
05/15/1994,518.422,
05/16/1994,493.716,
05/17/1994,478.951,
05/18/1994,465.29,
05/19/1994,452.443,
05/20/1994,440.784,
05/21/1994,429.76,
05/22/1994,418.261,
05/23/1994,407.595,
05/24/1994,397.784,
05/25/1994,387.462,
05/26/1994,380.916,
05/27/1994,425.077,
05/28/1994,432.56,
05/29/1994,440.397,
05/30/1994,397.135,
05/31/1994,383.542,
06/01/1994,372.216,
06/02/1994,361.843,
06/03/1994,352.768,
06/04/1994,344.39,
06/05/1994,335.807,
06/06/1994,363.337,
06/07/1994,344.744,
06/08/1994,328.364,
06/09/1994,320.163,
06/10/1994,313.656,
06/11/1994,315.501,
06/12/1994,303.251,
06/13/1994,296.108,
06/14/1994,289.269,
06/15/1994,300.808,
06/16/1994,306.937,
06/17/1994,301.24,
06/18/1994,330.825,
06/19/1994,322.662,
06/20/1994,314.123,
06/21/1994,289.252,
06/22/1994,281.246,
06/23/1994,273.564,
06/24/1994,285.531,
06/25/1994,266.642,
06/26/1994,260.708,
06/27/1994,254.561,
06/28/1994,249.041,
06/29/1994,244.815,
06/30/1994,246.426,
07/01/1994,260.207,
07/02/1994,242.096,
07/03/1994,248.004,
07/04/1994,308.163,
07/05/1994,258.374,
07/06/1994,256.258,
07/07/1994,245.034,
07/08/1994,284.972,
07/09/1994,250.986,
07/10/1994,243.516,
07/11/1994,236.833,
07/12/1994,231.306,
07/13/1994,225.795,
07/14/1994,220.823,
07/15/1994,216.181,
07/16/1994,211.807,
07/17/1994,207.625,
07/18/1994,203.83,
07/19/1994,200.111,
07/20/1994,196.827,
07/21/1994,209.1,
07/22/1994,194.877,
07/23/1994,190.483,
07/24/1994,198.068,
07/25/1994,185.804,
07/26/1994,183.937,
07/27/1994,179.132,
07/28/1994,175.8,
07/29/1994,174.052,
07/30/1994,169.795,
07/31/1994,166.792,
08/01/1994,180.379,
08/02/1994,224.263,
08/03/1994,196.196,
08/04/1994,180.555,
08/05/1994,175.162,
08/06/1994,248.581,
08/07/1994,192.646,
08/08/1994,186.355,
08/09/1994,241.554,
08/10/1994,203.973,
08/11/1994,194.108,
08/12/1994,187.586,
08/13/1994,181.554,
08/14/1994,178.27,
08/15/1994,172.777,
08/16/1994,168.857,
08/17/1994,165.269,
08/18/1994,161.935,
08/19/1994,158.85,
08/20/1994,155.846,
08/21/1994,153.018,
08/22/1994,150.303,
08/23/1994,168.415,
08/24/1994,150.996,
08/25/1994,147.975,
08/26/1994,145.165,
08/27/1994,142.807,
08/28/1994,160.077,
08/29/1994,143.586,
08/30/1994,141.687,
08/31/1994,143.479,
09/01/1994,218.689,
09/02/1994,167.889,
09/03/1994,155.256,
09/04/1994,150.112,
09/05/1994,146.033,
09/06/1994,141.922,
09/07/1994,150.583,
09/08/1994,142.576,
09/09/1994,138.145,
09/10/1994,135.034,
09/11/1994,132.408,
09/12/1994,132.241,
09/13/1994,135.972,
09/14/1994,155.584,
09/15/1994,163.856,
09/16/1994,146.674,
09/17/1994,142.615,
09/18/1994,146.457,
09/19/1994,134.644,
09/20/1994,170.729,
09/21/1994,208.507,
09/22/1994,200.927,
09/23/1994,158.304,
09/24/1994,151.85,
09/25/1994,152.348,
09/26/1994,226.742,
09/27/1994,163.757,
09/28/1994,237.193,
09/29/1994,352.186,
09/30/1994,948.907,
10/01/1994,487.187,
10/02/1994,347.88,
10/03/1994,300.183,
10/04/1994,333.281,
10/05/1994,278.005,
10/06/1994,329.652,
10/07/1994,271.758,
10/08/1994,264.694,
10/09/1994,251.438,
10/10/1994,277.527,
10/11/1994,275.208,
10/12/1994,305.021,
10/13/1994,317.024,
10/14/1994,442.795,
10/15/1994,320.366,
10/16/1994,294.554,
10/17/1994,368.189,
10/18/1994,366.444,
10/19/1994,321.202,
10/20/1994,432.347,
10/21/1994,353.58,
10/22/1994,337.424,
10/23/1994,325.877,
10/24/1994,393.282,
10/25/1994,370.876,
10/26/1994,328.883,
10/27/1994,416.807,
10/28/1994,535.867,
10/29/1994,478.268,
10/30/1994,405.866,
10/31/1994,371.006,
11/01/1994,515.534,
11/02/1994,417.098,
11/03/1994,399.548,
11/04/1994,384.803,
11/05/1994,378.495,
11/06/1994,431.469,
11/07/1994,375.225,
11/08/1994,367.723,
11/09/1994,355.116,
11/10/1994,345.03,
11/11/1994,645.893,
11/12/1994,443.992,
11/13/1994,566.549,
11/14/1994,551.352,
11/15/1994,532.02,
11/16/1994,490.391,
11/17/1994,544.092,
11/18/1994,625.842,
11/19/1994,660.249,
11/20/1994,653.002,
11/21/1994,599.581,
11/22/1994,590.71,
11/23/1994,547.417,
11/24/1994,506.244,
11/25/1994,476.613,
11/26/1994,477.606,
11/27/1994,456.585,
11/28/1994,456.028,
11/29/1994,453.442,
11/30/1994,430.33,
12/01/1994,421.806,
12/02/1994,420.295,
12/03/1994,452.603,
12/04/1994,559.789,
12/05/1994,433.588,
12/06/1994,467.649,
12/07/1994,475.053,
12/08/1994,415.303,
12/09/1994,407.605,
12/10/1994,511.882,
12/11/1994,747.133,
12/12/1994,738.677,
12/13/1994,1014.99,
12/14/1994,1393.4,
12/15/1994,1005.32,
12/16/1994,808.072,
12/17/1994,1138.84,
12/18/1994,915.482,
12/19/1994,836.416,
12/20/1994,919.14,
12/21/1994,1210.24,
12/22/1994,1210.92,
12/23/1994,977.227,
12/24/1994,919.202,
12/25/1994,931.316,
12/26/1994,1033.35,
12/27/1994,1110.51,
12/28/1994,1305.25,
12/29/1994,1405.62,
12/30/1994,1097.25,
12/31/1994,1122.96,
01/01/1995,1160.67,
01/02/1995,1039.59,
01/03/1995,1068.06,
01/04/1995,1065.72,
01/05/1995,1256.73,
01/06/1995,1196.78,
01/07/1995,1070.74,
01/08/1995,989.95,
01/09/1995,1194.64,
01/10/1995,1350.8,
01/11/1995,1721.81,
01/12/1995,2238.73,
01/13/1995,1693.59,
01/14/1995,1529.62,
01/15/1995,1664.13,
01/16/1995,1917.2,
01/17/1995,1600.98,
01/18/1995,1442.26,
01/19/1995,1441.23,
01/20/1995,1329.99,
01/21/1995,1284.48,
01/22/1995,1367.18,
01/23/1995,1437.4,
01/24/1995,1257.53,
01/25/1995,1314.48,
01/26/1995,1283.21,
01/27/1995,1557.38,
01/28/1995,1682.74,
01/29/1995,1805.96,
01/30/1995,1467.76,
01/31/1995,1460.96,
02/01/1995,1355.92,
02/02/1995,1316.95,
02/03/1995,1263.35,
02/04/1995,1355.42,
02/05/1995,1218.48,
02/06/1995,1153.76,
02/07/1995,1129.46,
02/08/1995,1120.24,
02/09/1995,1081.11,
02/10/1995,1222.05,
02/11/1995,1258.36,
02/12/1995,1089.66,
02/13/1995,1305.02,
02/14/1995,1128.82,
02/15/1995,1293.37,
02/16/1995,1775.8,
02/17/1995,1593.5,
02/18/1995,1480.73,
02/19/1995,1253.24,
02/20/1995,1183.36,
02/21/1995,1205.11,
02/22/1995,1224.12,
02/23/1995,1536.75,
02/24/1995,1904.29,
02/25/1995,1693.97,
02/26/1995,1574,
02/27/1995,1924.8,
02/28/1995,1967.56,
03/01/1995,1684.28,
03/02/1995,1569,
03/03/1995,1456.89,
03/04/1995,1544.15,
03/05/1995,1368.46,
03/06/1995,1298.47,
03/07/1995,1264.73,
03/08/1995,1441.51,
03/09/1995,1302.28,
03/10/1995,1293.33,
03/11/1995,1277.47,
03/12/1995,1384.69,
03/13/1995,1247.94,
03/14/1995,1207.22,
03/15/1995,1121.95,
03/16/1995,1192.49,
03/17/1995,1346.2,
03/18/1995,1343.42,
03/19/1995,1243.71,
03/20/1995,1185.1,
03/21/1995,1097.23,
03/22/1995,1077.14,
03/23/1995,1098.5,
03/24/1995,1265.92,
03/25/1995,1193.14,
03/26/1995,1477.7,
03/27/1995,1277.02,
03/28/1995,1175.22,
03/29/1995,1374.95,
03/30/1995,1183.73,
03/31/1995,1220.6,
04/01/1995,1113.82,
04/02/1995,1042.6,
04/03/1995,1008.02,
04/04/1995,977.967,
04/05/1995,987.654,
04/06/1995,955.046,
04/07/1995,918.146,
04/08/1995,935.327,
04/09/1995,945.392,
04/10/1995,969.053,
04/11/1995,936.919,
04/12/1995,850.176,
04/13/1995,819.274,
04/14/1995,833.401,
04/15/1995,771.295,
04/16/1995,742.146,
04/17/1995,727.51,
04/18/1995,797.617,
04/19/1995,886.065,
04/20/1995,900.99,
04/21/1995,768.028,
04/22/1995,729.483,
04/23/1995,706.351,
04/24/1995,678.059,
04/25/1995,651.853,
04/26/1995,629.991,
04/27/1995,608.904,
04/28/1995,589.521,
04/29/1995,584.928,
04/30/1995,568.588,
05/01/1995,574.674,
05/02/1995,590.896,
05/03/1995,544.274,
05/04/1995,531.155,
05/05/1995,594.6,
05/06/1995,599.382,
05/07/1995,539.189,
05/08/1995,514.38,
05/09/1995,497.568,
05/10/1995,482.114,
05/11/1995,467.788,
05/12/1995,466.983,
05/13/1995,445.18,
05/14/1995,442.558,
05/15/1995,424.378,
05/16/1995,413.735,
05/17/1995,440.016,
05/18/1995,431.407,
05/19/1995,409.064,
05/20/1995,395.939,
05/21/1995,384.058,
05/22/1995,373.386,
05/23/1995,363.778,
05/24/1995,354.771,
05/25/1995,345.957,
05/26/1995,337.583,
05/27/1995,329.595,
05/28/1995,321.911,
05/29/1995,314.353,
05/30/1995,307.102,
05/31/1995,300.102,
06/01/1995,293.547,
06/02/1995,287.302,
06/03/1995,281.551,
06/04/1995,274.775,
06/05/1995,268.8,
06/06/1995,263.051,
06/07/1995,280.745,
06/08/1995,256.618,
06/09/1995,251.117,
06/10/1995,250.141,
06/11/1995,241.645,
06/12/1995,236.669,
06/13/1995,259.297,
06/14/1995,236.615,
06/15/1995,231.628,
06/16/1995,262.19,
06/17/1995,243.382,
06/18/1995,257.234,
06/19/1995,237.097,
06/20/1995,229.334,
06/21/1995,222.903,
06/22/1995,217.912,
06/23/1995,213.585,
06/24/1995,209.266,
06/25/1995,218.387,
06/26/1995,204.24,
06/27/1995,200.162,
06/28/1995,208.732,
06/29/1995,197.208,
06/30/1995,192.52,
07/01/1995,188.641,
07/02/1995,191.252,
07/03/1995,184.513,
07/04/1995,180.856,
07/05/1995,192.593,
07/06/1995,195.305,
07/07/1995,199.629,
07/08/1995,199.589,
07/09/1995,181.379,
07/10/1995,178.162,
07/11/1995,179.525,
07/12/1995,175.394,
07/13/1995,215.383,
07/14/1995,208.497,
07/15/1995,203.226,
07/16/1995,304.899,
07/17/1995,217.602,
07/18/1995,205.204,
07/19/1995,197.441,
07/20/1995,190.054,
07/21/1995,184.135,
07/22/1995,179.46,
07/23/1995,175.293,
07/24/1995,171.566,
07/25/1995,167.915,
07/26/1995,164.58,
07/27/1995,161.498,
07/28/1995,158.497,
07/29/1995,155.667,
07/30/1995,153.033,
07/31/1995,158.611,
08/01/1995,151.124,
08/02/1995,189.229,
08/03/1995,180.617,
08/04/1995,188.769,
08/05/1995,164.444,
08/06/1995,158.812,
08/07/1995,154.504,
08/08/1995,150.753,
08/09/1995,147.798,
08/10/1995,154.465,
08/11/1995,144.247,
08/12/1995,141.338,
08/13/1995,138.657,
08/14/1995,141.299,
08/15/1995,185.973,
08/16/1995,369.632,
08/17/1995,246.597,
08/18/1995,234.253,
08/19/1995,197.721,
08/20/1995,186.176,
08/21/1995,177.753,
08/22/1995,170.852,
08/23/1995,165.336,
08/24/1995,160.715,
08/25/1995,156.712,
08/26/1995,153.172,
08/27/1995,150.113,
08/28/1995,147.004,
08/29/1995,144.217,
08/30/1995,141.589,
08/31/1995,139.099,
09/01/1995,138.755,
09/02/1995,136.67,
09/03/1995,133.095,
09/04/1995,130.885,
09/05/1995,131.329,
09/06/1995,169.913,
09/07/1995,133.94,
09/08/1995,130.601,
09/09/1995,129.493,
09/10/1995,199.785,
09/11/1995,184.565,
09/12/1995,310.317,
09/13/1995,240.568,
09/14/1995,221.772,
09/15/1995,220.303,
09/16/1995,206.199,
09/17/1995,207.391,
09/18/1995,193.636,
09/19/1995,313.994,
09/20/1995,212.842,
09/21/1995,196.538,
09/22/1995,185.91,
09/23/1995,183.949,
09/24/1995,179.35,
09/25/1995,169.459,
09/26/1995,173.706,
09/27/1995,177.123,
09/28/1995,236.765,
09/29/1995,195.695,
09/30/1995,217.081,
10/01/1995,194.136,
10/02/1995,213.652,
10/03/1995,193.397,
10/04/1995,186.322,
10/05/1995,181.071,
10/06/1995,171.161,
10/07/1995,193.649,
10/08/1995,223.967,
10/09/1995,185.341,
10/10/1995,176.928,
10/11/1995,171.096,
10/12/1995,293.347,
10/13/1995,297.084,
10/14/1995,269.684,
10/15/1995,224.224,
10/16/1995,217.991,
10/17/1995,258.068,
10/18/1995,356.991,
10/19/1995,319.101,
10/20/1995,283.258,
10/21/1995,296.861,
10/22/1995,238.246,
10/23/1995,221.494,
10/24/1995,248.667,
10/25/1995,225.096,
10/26/1995,212.764,
10/27/1995,226.349,
10/28/1995,514.884,
10/29/1995,324.525,
10/30/1995,276.13,
10/31/1995,256.49,
11/01/1995,242.813,
11/02/1995,232.833,
11/03/1995,224.351,
11/04/1995,217.344,
11/05/1995,277.012,
11/06/1995,347.12,
11/07/1995,285.298,
11/08/1995,292.84,
11/09/1995,279.441,
11/10/1995,276.201,
11/11/1995,454.071,
11/12/1995,327.321,
11/13/1995,299.99,
11/14/1995,299.037,
11/15/1995,269.328,
11/16/1995,294.951,
11/17/1995,513.614,
11/18/1995,412.565,
11/19/1995,396.047,
11/20/1995,369.868,
11/21/1995,1129.1,
11/22/1995,577.003,
11/23/1995,500.697,
11/24/1995,537.646,
11/25/1995,448.373,
11/26/1995,565.042,
11/27/1995,464.895,
11/28/1995,454.894,
11/29/1995,420.067,
11/30/1995,402.732,
12/01/1995,432.817,
12/02/1995,412.292,
12/03/1995,414.009,
12/04/1995,612.973,
12/05/1995,1297.75,
12/06/1995,819.792,
12/07/1995,1469.04,
12/08/1995,1388.21,
12/09/1995,999.166,
12/10/1995,910.84,
12/11/1995,820.556,
12/12/1995,779.642,
12/13/1995,732.895,
12/14/1995,692.663,
12/15/1995,690.122,
12/16/1995,655.248,
12/17/1995,639.707,
12/18/1995,618.724,
12/19/1995,606.232,
12/20/1995,671.281,
12/21/1995,633.801,
12/22/1995,670.049,
12/23/1995,631.012,
12/24/1995,614.469,
12/25/1995,679.079,
12/26/1995,775.16,
12/27/1995,978.305,
12/28/1995,892.924,
12/29/1995,896.248,
12/30/1995,842.742,
12/31/1995,795.982,
01/01/1996,715.603,
01/02/1996,733.795,
01/03/1996,685.66,
01/04/1996,752.113,
01/05/1996,683.771,
01/06/1996,666.863,
01/07/1996,630.321,
01/08/1996,764.796,
01/09/1996,945.927,
01/10/1996,804.675,
01/11/1996,1049.94,
01/12/1996,1333.99,
01/13/1996,1073.83,
01/14/1996,1148.56,
01/15/1996,1094.7,
01/16/1996,1124.78,
01/17/1996,1356.5,
01/18/1996,1170.45,
01/19/1996,1591.2,
01/20/1996,1402.97,
01/21/1996,1303.51,
01/22/1996,1576.06,
01/23/1996,2302.52,
01/24/1996,1899.52,
01/25/1996,1737.21,
01/26/1996,2168.62,
01/27/1996,2017.52,
01/28/1996,2408.16,
01/29/1996,2231.81,
01/30/1996,2114.66,
01/31/1996,2290.26,
02/01/1996,2490.87,
02/02/1996,2355.61,
02/03/1996,2189.53,
02/04/1996,2014.58,
02/05/1996,1892.01,
02/06/1996,1796.62,
02/07/1996,1900.97,
02/08/1996,1891.39,
02/09/1996,1836.56,
02/10/1996,1870.3,
02/11/1996,2062.67,
02/12/1996,1751.44,
02/13/1996,1645.3,
02/14/1996,1664.18,
02/15/1996,1683,
02/16/1996,1642.57,
02/17/1996,1638.76,
02/18/1996,1579.06,
02/19/1996,1468.38,
02/20/1996,1404.83,
02/21/1996,1373.66,
02/22/1996,1336.08,
02/23/1996,1310.17,
02/24/1996,1315.51,
02/25/1996,1331.79,
02/26/1996,1226.92,
02/27/1996,1479.7,
02/28/1996,1308.27,
02/29/1996,1217.87,
03/01/1996,1160.51,
03/02/1996,1107.33,
03/03/1996,1184.83,
03/04/1996,1304.87,
03/05/1996,1341.19,
03/06/1996,1163.87,
03/07/1996,1082.38,
03/08/1996,1030.95,
03/09/1996,1068.85,
03/10/1996,1006.28,
03/11/1996,1054.81,
03/12/1996,1064.23,
03/13/1996,963.338,
03/14/1996,917.734,
03/15/1996,874.554,
03/16/1996,885.936,
03/17/1996,845.102,
03/18/1996,801.752,
03/19/1996,793.764,
03/20/1996,752.023,
03/21/1996,765.13,
03/22/1996,845.776,
03/23/1996,933.188,
03/24/1996,816.861,
03/25/1996,853.402,
03/26/1996,778.31,
03/27/1996,962.709,
03/28/1996,802.44,
03/29/1996,800.574,
03/30/1996,742.293,
03/31/1996,719.607,
04/01/1996,722.645,
04/02/1996,958.279,
04/03/1996,978.979,
04/04/1996,857.808,
04/05/1996,805.439,
04/06/1996,963.094,
04/07/1996,841.359,
04/08/1996,954.481,
04/09/1996,835.711,
04/10/1996,795.223,
04/11/1996,753.044,
04/12/1996,733.058,
04/13/1996,774.59,
04/14/1996,776.652,
04/15/1996,862.689,
04/16/1996,749.819,
04/17/1996,717.864,
04/18/1996,680.644,
04/19/1996,668.634,
