Statistic,AÑO,Qday (m3/s),Observed,MES
02/15/1995,1995,1708.9,,2
02/16/1995,1995,1949.25,,2
02/17/1995,1995,2823.48,,2
02/18/1995,1995,2337.91,,2
02/19/1995,1995,2121.66,,2
02/20/1995,1995,1994.87,,2
02/21/1995,1995,1935.41,,2
02/22/1995,1995,1825.42,,2
02/23/1995,1995,2099.18,,2
02/24/1995,1995,2117.59,,2
02/25/1995,1995,2062.37,,2
02/26/1995,1995,1994.83,,2
02/27/1995,1995,2199.87,,2
02/28/1995,1995,2278.61,,2
03/01/1995,1995,2074.21,,3
03/02/1995,1995,2026,,3
03/03/1995,1995,1948.41,,3
03/04/1995,1995,1958.92,,3
03/05/1995,1995,1850.09,,3
03/06/1995,1995,1818.88,,3
03/07/1995,1995,1741.03,,3
03/08/1995,1995,1712.67,,3
03/09/1995,1995,1616.94,,3
03/10/1995,1995,1543.07,,3
03/11/1995,1995,1514.55,,3
03/12/1995,1995,1462.03,,3
03/13/1995,1995,1390.34,,3
03/14/1995,1995,1370.1,,3
03/15/1995,1995,1293.72,,3
03/16/1995,1995,1270.8,,3
03/17/1995,1995,1518.84,,3
03/18/1995,1995,1391.62,,3
03/19/1995,1995,1334.56,,3
03/20/1995,1995,1296.7,,3
03/21/1995,1995,1225.89,,3
03/22/1995,1995,1183.69,,3
03/23/1995,1995,1140.87,,3
03/24/1995,1995,1195.71,,3
03/25/1995,1995,1146.5,,3
03/26/1995,1995,1193.99,,3
03/27/1995,1995,1139.23,,3
03/28/1995,1995,1116.9,,3
03/29/1995,1995,1182.38,,3
03/30/1995,1995,1123.74,,3
03/31/1995,1995,1139.74,,3
04/01/1995,1995,1085.65,,4
04/02/1995,1995,1030.59,,4
04/03/1995,1995,984.387,,4
04/04/1995,1995,948.045,,4
04/05/1995,1995,933.397,,4
04/06/1995,1995,992.009,,4
04/07/1995,1995,960.729,,4
04/08/1995,1995,1078.74,,4
04/09/1995,1995,1261.68,,4
04/10/1995,1995,1293.37,,4
04/11/1995,1995,1174.04,,4
04/12/1995,1995,1115.9,,4
04/13/1995,1995,1063.53,,4
04/14/1995,1995,1016.33,,4
04/15/1995,1995,970.802,,4
04/16/1995,1995,928.487,,4
04/17/1995,1995,998.175,,4
04/18/1995,1995,1048.72,,4
04/19/1995,1995,1150.38,,4
04/20/1995,1995,1120.88,,4
04/21/1995,1995,1052.88,,4
04/22/1995,1995,1006.17,,4
04/23/1995,1995,963.12,,4
04/24/1995,1995,922.231,,4
04/25/1995,1995,883.51,,4
04/26/1995,1995,846.855,,4
04/27/1995,1995,812.089,,4
04/28/1995,1995,779.171,,4
04/29/1995,1995,786.352,,4
04/30/1995,1995,752.575,,4
05/01/1995,1995,729.515,,5
05/02/1995,1995,738.51,,5
05/03/1995,1995,699.618,,5
05/04/1995,1995,691.331,,5
05/05/1995,1995,665.53,,5
05/06/1995,1995,717.741,,5
05/07/1995,1995,670.339,,5
05/08/1995,1995,646.034,,5
05/09/1995,1995,623.476,,5
05/10/1995,1995,601.781,,5
05/11/1995,1995,580.925,,5
05/12/1995,1995,561.05,,5
05/13/1995,1995,541.791,,5
05/14/1995,1995,527.269,,5
05/15/1995,1995,508.427,,5
05/16/1995,1995,491.583,,5
05/17/1995,1995,476.771,,5
05/18/1995,1995,461.193,,5
05/19/1995,1995,446.58,,5
05/20/1995,1995,432.709,,5
05/21/1995,1995,419.44,,5
05/22/1995,1995,406.76,,5
05/23/1995,1995,394.625,,5
05/24/1995,1995,382.956,,5
05/25/1995,1995,371.788,,5
05/26/1995,1995,361.081,,5
05/27/1995,1995,350.796,,5
05/28/1995,1995,340.922,,5
05/29/1995,1995,331.427,,5
05/30/1995,1995,322.288,,5
05/31/1995,1995,313.484,,5
06/01/1995,1995,305.013,,6
06/02/1995,1995,296.872,,6
06/03/1995,1995,289.591,,6
06/04/1995,1995,281.836,,6
06/05/1995,1995,274.584,,6
06/06/1995,1995,267.601,,6
06/07/1995,1995,270.212,,6
06/08/1995,1995,259.215,,6
06/09/1995,1995,252.806,,6
06/10/1995,1995,250.087,,6
06/11/1995,1995,242.347,,6
06/12/1995,1995,236.622,,6
06/13/1995,1995,237.277,,6
06/14/1995,1995,228.421,,6
06/15/1995,1995,223.042,,6
06/16/1995,1995,222.328,,6
06/17/1995,1995,218.648,,6
06/18/1995,1995,215.285,,6
06/19/1995,1995,208.647,,6
06/20/1995,1995,203.969,,6
06/21/1995,1995,199.459,,6
06/22/1995,1995,195.09,,6
06/23/1995,1995,190.966,,6
06/24/1995,1995,187.247,,6
06/25/1995,1995,196.633,,6
06/26/1995,1995,185.201,,6
06/27/1995,1995,181.23,,6
06/28/1995,1995,177.363,,6
06/29/1995,1995,173.635,,6
06/30/1995,1995,169.981,,6
07/01/1995,1995,166.442,,7
07/02/1995,1995,163.003,,7
07/03/1995,1995,162.625,,7
07/04/1995,1995,157.877,,7
07/05/1995,1995,161.035,,7
07/06/1995,1995,191.024,,7
07/07/1995,1995,189.745,,7
07/08/1995,1995,174.838,,7
07/09/1995,1995,170.183,,7
07/10/1995,1995,166.287,,7
07/11/1995,1995,164.44,,7
07/12/1995,1995,160.956,,7
07/13/1995,1995,160.001,,7
07/14/1995,1995,180.562,,7
07/15/1995,1995,173.448,,7
07/16/1995,1995,322.716,,7
07/17/1995,1995,248.064,,7
07/18/1995,1995,238.697,,7
07/19/1995,1995,230.311,,7
07/20/1995,1995,221.387,,7
07/21/1995,1995,213.877,,7
07/22/1995,1995,206.91,,7
07/23/1995,1995,200.264,,7
07/24/1995,1995,193.829,,7
07/25/1995,1995,187.678,,7
07/26/1995,1995,181.925,,7
07/27/1995,1995,176.649,,7
07/28/1995,1995,171.625,,7
07/29/1995,1995,167.757,,7
07/30/1995,1995,163.564,,7
07/31/1995,1995,185.025,,7
08/01/1995,1995,169.064,,8
08/02/1995,1995,187.935,,8
08/03/1995,1995,212.719,,8
08/04/1995,1995,196.112,,8
08/05/1995,1995,187.803,,8
08/06/1995,1995,181.755,,8
08/07/1995,1995,176.193,,8
08/08/1995,1995,170.898,,8
08/09/1995,1995,165.831,,8
08/10/1995,1995,161.034,,8
08/11/1995,1995,156.569,,8
08/12/1995,1995,152.334,,8
08/13/1995,1995,148.294,,8
08/14/1995,1995,150.74,,8
08/15/1995,1995,158.196,,8
08/16/1995,1995,158.075,,8
08/17/1995,1995,151.332,,8
08/18/1995,1995,147.088,,8
08/19/1995,1995,143.235,,8
08/20/1995,1995,139.714,,8
08/21/1995,1995,136.303,,8
08/22/1995,1995,133.008,,8
08/23/1995,1995,129.86,,8
08/24/1995,1995,126.851,,8
08/25/1995,1995,123.986,,8
08/26/1995,1995,121.274,,8
08/27/1995,1995,118.671,,8
08/28/1995,1995,116.176,,8
08/29/1995,1995,113.799,,8
08/30/1995,1995,111.522,,8
08/31/1995,1995,109.337,,8
09/01/1995,1995,107.24,,9
09/02/1995,1995,105.398,,9
09/03/1995,1995,103.369,,9
09/04/1995,1995,101.494,,9
09/05/1995,1995,99.7447,,9
09/06/1995,1995,111.938,,9
09/07/1995,1995,102.237,,9
09/08/1995,1995,100.134,,9
09/09/1995,1995,98.1597,,9
09/10/1995,1995,96.4014,,9
09/11/1995,1995,106.674,,9
09/12/1995,1995,157.006,,9
09/13/1995,1995,124.153,,9
09/14/1995,1995,119.463,,9
09/15/1995,1995,116.192,,9
09/16/1995,1995,111.886,,9
09/17/1995,1995,108.481,,9
09/18/1995,1995,105.442,,9
09/19/1995,1995,184.503,,9
09/20/1995,1995,139.895,,9
09/21/1995,1995,134.01,,9
09/22/1995,1995,128.509,,9
09/23/1995,1995,124.219,,9
09/24/1995,1995,119.457,,9
09/25/1995,1995,114.69,,9
09/26/1995,1995,111.311,,9
09/27/1995,1995,115.995,,9
09/28/1995,1995,116.939,,9
09/29/1995,1995,109.285,,9
09/30/1995,1995,106.017,,9
10/01/1995,1995,102.862,,10
10/02/1995,1995,100.177,,10
10/03/1995,1995,100.803,,10
10/04/1995,1995,100.076,,10
10/05/1995,1995,96.2883,,10
10/06/1995,1995,93.2851,,10
10/07/1995,1995,124.263,,10
10/08/1995,1995,117.247,,10
10/09/1995,1995,108.128,,10
10/10/1995,1995,103.739,,10
10/11/1995,1995,100.658,,10
10/12/1995,1995,135.649,,10
10/13/1995,1995,154.623,,10
10/14/1995,1995,137.941,,10
10/15/1995,1995,127.516,,10
10/16/1995,1995,124.325,,10
10/17/1995,1995,149.845,,10
10/18/1995,1995,327.556,,10
10/19/1995,1995,433.914,,10
10/20/1995,1995,377.353,,10
10/21/1995,1995,361.282,,10
10/22/1995,1995,315.875,,10
10/23/1995,1995,287.652,,10
10/24/1995,1995,264.194,,10
10/25/1995,1995,251.406,,10
10/26/1995,1995,235.417,,10
10/27/1995,1995,244.707,,10
10/28/1995,1995,277.329,,10
10/29/1995,1995,257.878,,10
10/30/1995,1995,238.038,,10
10/31/1995,1995,224.728,,10
11/01/1995,1995,212.848,,11
11/02/1995,1995,202.223,,11
11/03/1995,1995,192.652,,11
11/04/1995,1995,184.042,,11
11/05/1995,1995,188.064,,11
11/06/1995,1995,221.565,,11
11/07/1995,1995,250.222,,11
11/08/1995,1995,249.429,,11
11/09/1995,1995,249.777,,11
11/10/1995,1995,239.671,,11
11/11/1995,1995,257.939,,11
11/12/1995,1995,234.787,,11
11/13/1995,1995,228.355,,11
11/14/1995,1995,251.413,,11
11/15/1995,1995,229.891,,11
11/16/1995,1995,291.78,,11
11/17/1995,1995,299.94,,11
11/18/1995,1995,286.098,,11
11/19/1995,1995,268.762,,11
11/20/1995,1995,298.64,,11
11/21/1995,1995,481.179,,11
11/22/1995,1995,433.894,,11
11/23/1995,1995,404.325,,11
11/24/1995,1995,387.839,,11
11/25/1995,1995,375.91,,11
11/26/1995,1995,522.162,,11
11/27/1995,1995,440.983,,11
11/28/1995,1995,406.396,,11
11/29/1995,1995,381.259,,11
11/30/1995,1995,360.56,,11
12/01/1995,1995,355.928,,12
12/02/1995,1995,333.984,,12
12/03/1995,1995,316.552,,12
12/04/1995,1995,386.348,,12
12/05/1995,1995,732.348,,12
12/06/1995,1995,595.345,,12
12/07/1995,1995,909.193,,12
12/08/1995,1995,826.867,,12
12/09/1995,1995,737.648,,12
12/10/1995,1995,787.126,,12
12/11/1995,1995,769.4,,12
12/12/1995,1995,754.705,,12
12/13/1995,1995,683.041,,12
12/14/1995,1995,636.794,,12
12/15/1995,1995,604.814,,12
12/16/1995,1995,571.291,,12
12/17/1995,1995,540.454,,12
12/18/1995,1995,517.666,,12
12/19/1995,1995,493.946,,12
12/20/1995,1995,555.898,,12
12/21/1995,1995,547.422,,12
12/22/1995,1995,527.891,,12
12/23/1995,1995,498.227,,12
12/24/1995,1995,476.928,,12
12/25/1995,1995,460.667,,12
12/26/1995,1995,458.329,,12
12/27/1995,1995,460.257,,12
12/28/1995,1995,487.027,,12
12/29/1995,1995,541.781,,12
12/30/1995,1995,539.331,,12
12/31/1995,1995,496.881,,12
01/01/1996,1996,472.441,,1
01/02/1996,1996,455.079,,1
01/03/1996,1996,440.113,,1
01/04/1996,1996,432.486,,1
01/05/1996,1996,443.05,,1
01/06/1996,1996,416.325,,1
01/07/1996,1996,407.902,,1
01/08/1996,1996,500.44,,1
01/09/1996,1996,571.331,,1
01/10/1996,1996,627.499,,1
01/11/1996,1996,711.792,,1
01/12/1996,1996,1000.04,,1
01/13/1996,1996,947.656,,1
01/14/1996,1996,980.203,,1
01/15/1996,1996,882.832,,1
01/16/1996,1996,914.15,,1
01/17/1996,1996,895.774,,1
01/18/1996,1996,864.233,,1
01/19/1996,1996,872.535,,1
01/20/1996,1996,849.26,,1
01/21/1996,1996,969.504,,1
01/22/1996,1996,1013.8,,1
01/23/1996,1996,1119.95,,1
01/24/1996,1996,1028.75,,1
01/25/1996,1996,966.199,,1
01/26/1996,1996,1022.75,,1
01/27/1996,1996,1061.35,,1
01/28/1996,1996,1008.47,,1
01/29/1996,1996,1316.79,,1
01/30/1996,1996,1389.91,,1
01/31/1996,1996,1339.94,,1
02/01/1996,1996,1473.21,,2
02/02/1996,1996,1727.26,,2
02/03/1996,1996,1649.66,,2
02/04/1996,1996,1634.85,,2
02/05/1996,1996,1520.39,,2
02/06/1996,1996,1461.96,,2
02/07/1996,1996,1509.93,,2
02/08/1996,1996,1475.06,,2
02/09/1996,1996,1466.84,,2
02/10/1996,1996,1439.56,,2
02/11/1996,1996,1354.41,,2
02/12/1996,1996,1276.81,,2
02/13/1996,1996,1210.67,,2
02/14/1996,1996,1229.84,,2
02/15/1996,1996,1193.54,,2
02/16/1996,1996,1143.11,,2
02/17/1996,1996,1092.09,,2
02/18/1996,1996,1058.04,,2
02/19/1996,1996,1023.63,,2
02/20/1996,1996,978.784,,2
02/21/1996,1996,937.045,,2
02/22/1996,1996,919.12,,2
02/23/1996,1996,894.351,,2
02/24/1996,1996,875.399,,2
02/25/1996,1996,874.775,,2
02/26/1996,1996,845.625,,2
02/27/1996,1996,890.326,,2
02/28/1996,1996,921.096,,2
02/29/1996,1996,876.105,,2
03/01/1996,1996,829.603,,3
03/02/1996,1996,794.866,,3
03/03/1996,1996,798.439,,3
03/04/1996,1996,761.2,,3
03/05/1996,1996,732.787,,3
03/06/1996,1996,700.404,,3
03/07/1996,1996,671.131,,3
03/08/1996,1996,643.429,,3
03/09/1996,1996,676.093,,3
03/10/1996,1996,716.755,,3
03/11/1996,1996,724.602,,3
03/12/1996,1996,858.733,,3
03/13/1996,1996,797.329,,3
03/14/1996,1996,752.617,,3
03/15/1996,1996,721.883,,3
03/16/1996,1996,703.306,,3
03/17/1996,1996,682.069,,3
03/18/1996,1996,648.229,,3
03/19/1996,1996,635.061,,3
03/20/1996,1996,604.939,,3
03/21/1996,1996,591.921,,3
03/22/1996,1996,578.328,,3
03/23/1996,1996,567.882,,3
03/24/1996,1996,544.603,,3
03/25/1996,1996,531.546,,3
03/26/1996,1996,542.336,,3
03/27/1996,1996,529.994,,3
03/28/1996,1996,506.963,,3
03/29/1996,1996,514.109,,3
03/30/1996,1996,537.922,,3
03/31/1996,1996,500.911,,3
04/01/1996,1996,487.816,,4
04/02/1996,1996,480.385,,4
04/03/1996,1996,487.179,,4
04/04/1996,1996,482.561,,4
04/05/1996,1996,487.579,,4
04/06/1996,1996,499.662,,4
04/07/1996,1996,568.513,,4
04/08/1996,1996,564.056,,4
04/09/1996,1996,529.696,,4
04/10/1996,1996,569.787,,4
04/11/1996,1996,524.208,,4
04/12/1996,1996,518.443,,4
04/13/1996,1996,548.831,,4
04/14/1996,1996,564.749,,4
04/15/1996,1996,597.757,,4
04/16/1996,1996,575.381,,4
04/17/1996,1996,541.677,,4
04/18/1996,1996,519.439,,4
04/19/1996,1996,499.688,,4
04/20/1996,1996,480.786,,4
04/21/1996,1996,463.397,,4
04/22/1996,1996,446.714,,4
04/23/1996,1996,431.046,,4
04/24/1996,1996,461.549,,4
04/25/1996,1996,464.928,,4
04/26/1996,1996,447.727,,4
04/27/1996,1996,432.273,,4
04/28/1996,1996,416.153,,4
04/29/1996,1996,401.972,,4
04/30/1996,1996,389.142,,4
05/01/1996,1996,377.154,,5
05/02/1996,1996,364.983,,5
05/03/1996,1996,353.55,,5
05/04/1996,1996,343.814,,5
05/05/1996,1996,333.244,,5
05/06/1996,1996,323.522,,5
05/07/1996,1996,314.211,,5
05/08/1996,1996,318.035,,5
05/09/1996,1996,372.478,,5
05/10/1996,1996,337.756,,5
05/11/1996,1996,326.228,,5
05/12/1996,1996,316.348,,5
05/13/1996,1996,307.101,,5
05/14/1996,1996,319.815,,5
05/15/1996,1996,357.56,,5
05/16/1996,1996,354.439,,5
05/17/1996,1996,341.468,,5
05/18/1996,1996,404.079,,5
05/19/1996,1996,433.282,,5
05/20/1996,1996,418.369,,5
05/21/1996,1996,392.899,,5
05/22/1996,1996,389.919,,5
05/23/1996,1996,372.529,,5
05/24/1996,1996,367.862,,5
05/25/1996,1996,365.671,,5
05/26/1996,1996,350.194,,5
05/27/1996,1996,343.436,,5
05/28/1996,1996,349.62,,5
05/29/1996,1996,392.433,,5
05/30/1996,1996,381.285,,5
05/31/1996,1996,371.131,,5
06/01/1996,1996,356.174,,6
06/02/1996,1996,346.601,,6
06/03/1996,1996,336.7,,6
06/04/1996,1996,326.723,,6
06/05/1996,1996,317.524,,6
06/06/1996,1996,308.26,,6
06/07/1996,1996,319.507,,6
06/08/1996,1996,305.547,,6
06/09/1996,1996,295.843,,6
06/10/1996,1996,287.368,,6
06/11/1996,1996,279.263,,6
06/12/1996,1996,271.56,,6
06/13/1996,1996,267.096,,6
06/14/1996,1996,260.419,,6
06/15/1996,1996,263.296,,6
06/16/1996,1996,277.145,,6
06/17/1996,1996,271.394,,6
06/18/1996,1996,268.141,,6
06/19/1996,1996,260.65,,6
06/20/1996,1996,256.398,,6
06/21/1996,1996,248.218,,6
06/22/1996,1996,241.909,,6
06/23/1996,1996,235.861,,6
06/24/1996,1996,232.208,,6
06/25/1996,1996,229.535,,6
06/26/1996,1996,242.171,,6
06/27/1996,1996,230.591,,6
06/28/1996,1996,224.226,,6
06/29/1996,1996,219.103,,6
06/30/1996,1996,214.11,,6
07/01/1996,1996,209.179,,7
07/02/1996,1996,205.111,,7
07/03/1996,1996,199.919,,7
07/04/1996,1996,195.281,,7
07/05/1996,1996,190.812,,7
07/06/1996,1996,186.49,,7
07/07/1996,1996,182.301,,7
07/08/1996,1996,200.514,,7
07/09/1996,1996,190.067,,7
07/10/1996,1996,192.718,,7
07/11/1996,1996,184.421,,7
07/12/1996,1996,180.106,,7
07/13/1996,1996,175.992,,7
07/14/1996,1996,175.113,,7
07/15/1996,1996,169.795,,7
07/16/1996,1996,166.023,,7
07/17/1996,1996,162.353,,7
07/18/1996,1996,158.787,,7
07/19/1996,1996,155.318,,7
07/20/1996,1996,151.98,,7
07/21/1996,1996,148.778,,7
07/22/1996,1996,145.738,,7
07/23/1996,1996,142.838,,7
07/24/1996,1996,140.016,,7
07/25/1996,1996,137.264,,7
07/26/1996,1996,134.615,,7
07/27/1996,1996,132.971,,7
07/28/1996,1996,130.626,,7
07/29/1996,1996,127.863,,7
07/30/1996,1996,125.419,,7
07/31/1996,1996,123.072,,7
08/01/1996,1996,120.788,,8
08/02/1996,1996,118.571,,8
08/03/1996,1996,116.422,,8
08/04/1996,1996,114.34,,8
08/05/1996,1996,112.319,,8
08/06/1996,1996,110.378,,8
08/07/1996,1996,109.088,,8
08/08/1996,1996,106.956,,8
08/09/1996,1996,105.892,,8
08/10/1996,1996,103.65,,8
08/11/1996,1996,101.906,,8
08/12/1996,1996,100.913,,8
08/13/1996,1996,99.0727,,8
08/14/1996,1996,107.16,,8
08/15/1996,1996,99.9324,,8
08/16/1996,1996,97.8259,,8
08/17/1996,1996,96.1567,,8
08/18/1996,1996,94.439,,8
08/19/1996,1996,93.3865,,8
08/20/1996,1996,117.163,,8
08/21/1996,1996,100.645,,8
08/22/1996,1996,98.574,,8
08/23/1996,1996,98.2527,,8
08/24/1996,1996,95.5807,,8
08/25/1996,1996,96.7765,,8
08/26/1996,1996,98.031,,8
08/27/1996,1996,110.464,,8
08/28/1996,1996,102.531,,8
08/29/1996,1996,100.676,,8
08/30/1996,1996,103.284,,8
08/31/1996,1996,97.3316,,8
09/01/1996,1996,94.8119,,9
09/02/1996,1996,101.841,,9
09/03/1996,1996,120.921,,9
09/04/1996,1996,120.416,,9
09/05/1996,1996,140.417,,9
09/06/1996,1996,119.786,,9
09/07/1996,1996,132.8,,9
09/08/1996,1996,136.123,,9
09/09/1996,1996,127.532,,9
09/10/1996,1996,121.042,,9
09/11/1996,1996,116.468,,9
09/12/1996,1996,112.146,,9
09/13/1996,1996,108.181,,9
09/14/1996,1996,104.442,,9
09/15/1996,1996,101.011,,9
09/16/1996,1996,97.9249,,9
09/17/1996,1996,95.0552,,9
09/18/1996,1996,92.4215,,9
09/19/1996,1996,117.35,,9
09/20/1996,1996,105.703,,9
09/21/1996,1996,100.211,,9
09/22/1996,1996,215.439,,9
09/23/1996,1996,244.951,,9
09/24/1996,1996,204.867,,9
09/25/1996,1996,189.466,,9
09/26/1996,1996,181.898,,9
09/27/1996,1996,174.984,,9
09/28/1996,1996,164.929,,9
09/29/1996,1996,155.804,,9
09/30/1996,1996,147.85,,9
10/01/1996,1996,142.023,,10
10/02/1996,1996,138.216,,10
10/03/1996,1996,130.832,,10
10/04/1996,1996,132.459,,10
10/05/1996,1996,124.512,,10
10/06/1996,1996,120.998,,10
10/07/1996,1996,116.274,,10
10/08/1996,1996,112.436,,10
10/09/1996,1996,127.353,,10
10/10/1996,1996,117.433,,10
10/11/1996,1996,123.929,,10
10/12/1996,1996,134.16,,10
10/13/1996,1996,138.043,,10
10/14/1996,1996,127.543,,10
10/15/1996,1996,122.091,,10
10/16/1996,1996,117.31,,10
10/17/1996,1996,121.72,,10
10/18/1996,1996,127.097,,10
10/19/1996,1996,138.253,,10
10/20/1996,1996,132.956,,10
10/21/1996,1996,126.795,,10
10/22/1996,1996,144.579,,10
10/23/1996,1996,133.112,,10
10/24/1996,1996,194.543,,10
10/25/1996,1996,234.85,,10
10/26/1996,1996,236.066,,10
10/27/1996,1996,203.53,,10
10/28/1996,1996,199.192,,10
10/29/1996,1996,187.998,,10
10/30/1996,1996,175.828,,10
10/31/1996,1996,167.671,,10
11/01/1996,1996,183.333,,11
11/02/1996,1996,191.185,,11
11/03/1996,1996,183.138,,11
11/04/1996,1996,173.072,,11
11/05/1996,1996,162.615,,11
11/06/1996,1996,160.071,,11
11/07/1996,1996,316.286,,11
11/08/1996,1996,335.167,,11
11/09/1996,1996,323.339,,11
11/10/1996,1996,406.449,,11
11/11/1996,1996,334.031,,11
11/12/1996,1996,306.481,,11
11/13/1996,1996,302.816,,11
11/14/1996,1996,279.543,,11
11/15/1996,1996,278.274,,11
11/16/1996,1996,333.337,,11
11/17/1996,1996,338.874,,11
11/18/1996,1996,413.228,,11
11/19/1996,1996,413.119,,11
11/20/1996,1996,364.359,,11
11/21/1996,1996,393.868,,11
11/22/1996,1996,365.366,,11
11/23/1996,1996,339.215,,11
11/24/1996,1996,317.588,,11
11/25/1996,1996,299.792,,11
11/26/1996,1996,285.198,,11
11/27/1996,1996,271.347,,11
11/28/1996,1996,277.958,,11
11/29/1996,1996,319.355,,11
11/30/1996,1996,299.493,,11
12/01/1996,1996,286.823,,12
12/02/1996,1996,282.47,,12
12/03/1996,1996,287.904,,12
12/04/1996,1996,270.542,,12
12/05/1996,1996,293.213,,12
12/06/1996,1996,355.039,,12
12/07/1996,1996,447.821,,12
12/08/1996,1996,454.604,,12
12/09/1996,1996,419.019,,12
12/10/1996,1996,449.469,,12
12/11/1996,1996,505.905,,12
12/12/1996,1996,454.554,,12
12/13/1996,1996,424.042,,12
12/14/1996,1996,398.957,,12
12/15/1996,1996,377.73,,12
12/16/1996,1996,360.269,,12
12/17/1996,1996,389.749,,12
12/18/1996,1996,428.274,,12
12/19/1996,1996,385.48,,12
12/20/1996,1996,388.115,,12
12/21/1996,1996,417.897,,12
12/22/1996,1996,400.535,,12
12/23/1996,1996,501.685,,12
12/24/1996,1996,471.043,,12
12/25/1996,1996,512.384,,12
12/26/1996,1996,678.612,,12
12/27/1996,1996,637.13,,12
12/28/1996,1996,1197.52,,12
12/29/1996,1996,1567.62,,12
12/30/1996,1996,1326.19,,12
12/31/1996,1996,1531.86,,12
01/01/1997,1997,1361.19,,1
01/02/1997,1997,1260.59,,1
01/03/1997,1997,1153.06,,1
01/04/1997,1997,1095.65,,1
01/05/1997,1997,1070.07,,1
01/06/1997,1997,1143.84,,1
01/07/1997,1997,1176.05,,1
01/08/1997,1997,1194.5,,1
01/09/1997,1997,1167.19,,1
01/10/1997,1997,1097.64,,1
01/11/1997,1997,1041.7,,1
01/12/1997,1997,1115.19,,1
01/13/1997,1997,1061.84,,1
01/14/1997,1997,1009.43,,1
01/15/1997,1997,967.8,,1
01/16/1997,1997,1016.98,,1
01/17/1997,1997,1037.04,,1
01/18/1997,1997,1121.23,,1
01/19/1997,1997,1081.17,,1
01/20/1997,1997,1036.25,,1
01/21/1997,1997,979.763,,1
01/22/1997,1997,927.567,,1
01/23/1997,1997,889.755,,1
01/24/1997,1997,874.034,,1
01/25/1997,1997,833.834,,1
01/26/1997,1997,878.538,,1
01/27/1997,1997,868.785,,1
01/28/1997,1997,845.087,,1
01/29/1997,1997,1128.8,,1
01/30/1997,1997,1277.8,,1
01/31/1997,1997,1898.74,,1
02/01/1997,1997,3223.44,,2
02/02/1997,1997,2397.5,,2
02/03/1997,1997,2059.75,,2
02/04/1997,1997,2473.41,,2
02/05/1997,1997,3187.3,,2
02/06/1997,1997,2648.06,,2
02/07/1997,1997,2334.58,,2
02/08/1997,1997,2186.16,,2
02/09/1997,1997,2134.95,,2
02/10/1997,1997,2126.05,,2
02/11/1997,1997,1985.41,,2
02/12/1997,1997,2146.78,,2
02/13/1997,1997,1983.52,,2
02/14/1997,1997,2278.47,,2
02/15/1997,1997,2594.73,,2
02/16/1997,1997,2424.09,,2
02/17/1997,1997,2293.61,,2
02/18/1997,1997,2366.12,,2
02/19/1997,1997,2192.59,,2
02/20/1997,1997,2084.65,,2
02/21/1997,1997,1963.89,,2
02/22/1997,1997,1876.9,,2
02/23/1997,1997,1772.12,,2
02/24/1997,1997,1675.6,,2
02/25/1997,1997,1585.96,,2
02/26/1997,1997,1697.16,,2
02/27/1997,1997,1676.27,,2
02/28/1997,1997,1863.65,,2
03/01/1997,1997,1784.22,,3
03/02/1997,1997,1685.73,,3
03/03/1997,1997,1586.57,,3
03/04/1997,1997,1503.38,,3
03/05/1997,1997,1426.16,,3
03/06/1997,1997,1355.93,,3
03/07/1997,1997,1303.41,,3
03/08/1997,1997,1264.19,,3
03/09/1997,1997,1203.74,,3
03/10/1997,1997,1209.77,,3
03/11/1997,1997,1179.14,,3
03/12/1997,1997,1141.89,,3
03/13/1997,1997,1129.84,,3
03/14/1997,1997,1085.24,,3
03/15/1997,1997,1030.98,,3
03/16/1997,1997,1001.52,,3
03/17/1997,1997,1042.41,,3
03/18/1997,1997,1006.45,,3
03/19/1997,1997,980.701,,3
03/20/1997,1997,927.666,,3
03/21/1997,1997,939.55,,3
03/22/1997,1997,920.344,,3
03/23/1997,1997,1122.54,,3
03/24/1997,1997,1084.46,,3
03/25/1997,1997,1090.95,,3
03/26/1997,1997,1108.23,,3
03/27/1997,1997,1071.71,,3
03/28/1997,1997,1019.14,,3
03/29/1997,1997,983.839,,3
03/30/1997,1997,956.351,,3
03/31/1997,1997,905.999,,3
04/01/1997,1997,865.525,,4
04/02/1997,1997,828.76,,4
04/03/1997,1997,813.302,,4
04/04/1997,1997,794.076,,4
04/05/1997,1997,756.485,,4
04/06/1997,1997,730.852,,4
04/07/1997,1997,701.089,,4
04/08/1997,1997,677.991,,4
04/09/1997,1997,675.302,,4
04/10/1997,1997,659.729,,4
04/11/1997,1997,639.869,,4
04/12/1997,1997,617.046,,4
