Statistic,AÑO,Qday (m3/s),Observed,MES
05/16/1991,1991,1289.24,935.07,5
05/17/1991,1991,1247.01,908.7,5
05/18/1991,1991,1208.62,893.15,5
05/19/1991,1991,1173.36,903.49,5
05/20/1991,1991,1304.79,913.93,5
05/21/1991,1991,1253.19,888.01,5
05/22/1991,1991,1189.81,857.62,5
05/23/1991,1991,1130.01,823.15,5
05/24/1991,1991,1086.58,799.17,5
05/25/1991,1991,1050.51,775.71,5
05/26/1991,1991,1021.55,761.88,5
05/27/1991,1991,995.802,748.24,5
05/28/1991,1991,964.774,725.91,5
05/29/1991,1991,939.394,712.75,5
05/30/1991,1991,1043.5,717.11,5
05/31/1991,1991,1030.78,686.96,5
06/01/1991,1991,974.52,653.68,6
06/02/1991,1991,927.761,645.55,6
06/03/1991,1991,901.733,625.55,6
06/04/1991,1991,882.433,594.53,6
06/05/1991,1991,886.045,561.02,6
06/06/1991,1991,1258.54,532.44,6
06/07/1991,1991,1401.54,511.73,6
06/08/1991,1991,1899.98,546.59,6
06/09/1991,1991,1655.33,606.02,6
06/10/1991,1991,1341.73,575.73,6
06/11/1991,1991,1166.92,539.48,6
06/12/1991,1991,1078.11,511.73,6
06/13/1991,1991,1019.82,491.63,6
06/14/1991,1991,982.917,468.94,6
06/15/1991,1991,947.601,450.12,6
06/16/1991,1991,918.166,447.04,6
06/17/1991,1991,895.118,443.98,6
06/18/1991,1991,878.537,515.14,6
06/19/1991,1991,865.631,572.02,6
06/20/1991,1991,859.417,670.17,6
06/21/1991,1991,839.459,940.42,6
06/22/1991,1991,895.302,1211.48,6
06/23/1991,1991,911.461,1129.7,6
06/24/1991,1991,864.105,1034.72,6
06/25/1991,1991,822.541,913.93,6
06/26/1991,1991,792.199,832.89,6
06/27/1991,1991,791.819,803.92,6
06/28/1991,1991,778.047,780.36,6
06/29/1991,1991,752.821,717.11,6
06/30/1991,1991,728.704,653.68,6
07/01/1991,1991,708.518,621.61,7
07/02/1991,1991,690.22,590.73,7
07/03/1991,1991,673.364,606.02,7
07/04/1991,1991,657.275,561.02,7
07/05/1991,1991,642.88,525.46,7
07/06/1991,1991,628.117,575.73,7
07/07/1991,1991,614.482,629.51,7
07/08/1991,1991,601.209,661.88,7
07/09/1991,1991,588.443,641.51,7
07/10/1991,1991,576.933,613.78,7
07/11/1991,1991,569.841,568.34,7
07/12/1991,1991,573.216,535.95,7
07/13/1991,1991,560.64,515.14,7
07/14/1991,1991,548.338,525.46,7
07/15/1991,1991,557.206,661.88,7
07/16/1991,1991,546.68,666.01,7
07/17/1991,1991,531.013,637.49,7
07/18/1991,1991,518.035,606.02,7
07/19/1991,1991,506.426,557.38,7
07/20/1991,1991,617.607,535.95,7
07/21/1991,1991,1074.5,518.56,7
07/22/1991,1991,1201.6,501.6,7
07/23/1991,1991,855.573,485.06,7
07/24/1991,1991,729.69,488.34,7
07/25/1991,1991,667.778,475.34,7
07/26/1991,1991,627.72,465.76,7
07/27/1991,1991,598.645,456.33,7
07/28/1991,1991,577.77,447.04,7
07/29/1991,1991,558.709,450.12,7
07/30/1991,1991,555.395,437.9,7
07/31/1991,1991,562.112,431.88,7
08/01/1991,1991,644.272,422.97,8
08/02/1991,1991,607.961,414.2,8
08/03/1991,1991,570.939,405.57,8
08/04/1991,1991,547.026,399.89,8
08/05/1991,1991,531.007,420.03,8
08/06/1991,1991,512.329,450.12,8
08/07/1991,1991,499.663,443.98,8
08/08/1991,1991,487.484,437.9,8
08/09/1991,1991,497.646,431.88,8
08/10/1991,1991,586.858,422.97,8
08/11/1991,1991,592.211,420.03,8
08/12/1991,1991,568.559,414.2,8
08/13/1991,1991,566.632,405.57,8
08/14/1991,1991,535.668,399.89,8
08/15/1991,1991,782.19,397.07,8
08/16/1991,1991,971.745,391.48,8
08/17/1991,1991,768.102,385.95,8
08/18/1991,1991,634.296,388.71,8
08/19/1991,1991,575.341,397.07,8
08/20/1991,1991,548.835,385.95,8
08/21/1991,1991,520.739,380.48,8
08/22/1991,1991,506.168,375.07,8
08/23/1991,1991,489.81,369.72,8
08/24/1991,1991,474.903,364.42,8
08/25/1991,1991,481.838,359.18,8
08/26/1991,1991,517.462,351.43,8
08/27/1991,1991,520.277,343.81,8
08/28/1991,1991,480.781,346.34,8
08/29/1991,1991,462.361,369.72,8
08/30/1991,1991,582.177,397.07,8
08/31/1991,1991,570.126,397.07,8
09/01/1991,1991,507.732,394.27,9
09/02/1991,1991,472.343,388.71,9
09/03/1991,1991,453.133,383.21,9
09/04/1991,1991,441.251,377.77,9
09/05/1991,1991,440.781,372.39,9
09/06/1991,1991,478.189,367.06,9
09/07/1991,1991,790.881,361.79,9
09/08/1991,1991,990.45,356.58,9
09/09/1991,1991,824.974,348.88,9
09/10/1991,1991,836.78,343.81,9
09/11/1991,1991,1270.9,338.8,9
09/12/1991,1991,1042.52,346.34,9
09/13/1991,1991,779.464,356.58,9
09/14/1991,1991,673.385,369.72,9
09/15/1991,1991,627.001,367.06,9
09/16/1991,1991,597.234,351.43,9
09/17/1991,1991,637.781,346.34,9
09/18/1991,1991,709.375,341.3,9
09/19/1991,1991,700.323,333.84,9
09/20/1991,1991,639.251,338.8,9
09/21/1991,1991,589.764,359.18,9
09/22/1991,1991,558.134,385.95,9
09/23/1991,1991,535.763,372.39,9
09/24/1991,1991,524.92,348.88,9
09/25/1991,1991,512.298,343.81,9
09/26/1991,1991,758.757,336.31,9
09/27/1991,1991,901.092,348.88,9
09/28/1991,1991,798.005,356.58,9
09/29/1991,1991,698.103,343.81,9
09/30/1991,1991,800.72,354,9
10/01/1991,1991,775.617,367.06,10
10/02/1991,1991,731.679,391.48,10
10/03/1991,1991,649.238,443.98,10
10/04/1991,1991,614.533,440.93,10
10/05/1991,1991,644.822,417.11,10
10/06/1991,1991,1278.55,402.72,10
10/07/1991,1991,1514.11,394.27,10
10/08/1991,1991,1096.51,380.48,10
10/09/1991,1991,850.103,369.72,10
10/10/1991,1991,746.535,385.95,10
10/11/1991,1991,699.701,422.97,10
10/12/1991,1991,664.597,465.76,10
10/13/1991,1991,638.204,550.17,10
10/14/1991,1991,629.397,657.77,10
10/15/1991,1991,886.831,771.08,10
10/16/1991,1991,1282.04,775.71,10
10/17/1991,1991,1174.76,674.34,10
10/18/1991,1991,1360.86,641.51,10
10/19/1991,1991,1155.01,606.02,10
10/20/1991,1991,1237.29,568.34,10
10/21/1991,1991,994.13,625.55,10
10/22/1991,1991,900.452,657.77,10
10/23/1991,1991,2130.52,649.6,10
10/24/1991,1991,1657.51,633.49,10
10/25/1991,1991,1238.12,775.71,10
10/26/1991,1991,1060.88,785.03,10
10/27/1991,1991,984.347,695.48,10
10/28/1991,1991,963.149,699.77,10
10/29/1991,1991,938.89,666.01,10
10/30/1991,1991,1033.46,780.36,10
10/31/1991,1991,995.876,877.79,10
11/01/1991,1991,1090.65,924.46,11
11/02/1991,1991,1285.93,989.51,11
11/03/1991,1991,1474.75,1034.72,11
11/04/1991,1991,1342.61,1069.62,11
11/05/1991,1991,1142.19,1129.7,11
11/06/1991,1991,1564.33,1154.41,11
11/07/1991,1991,2846.75,1192.23,11
11/08/1991,1991,2000.9,1947.25,11
11/09/1991,1991,1480.54,1984,11
11/10/1991,1991,1428,1513.14,11
11/11/1991,1991,1693.77,1284.01,11
11/12/1991,1991,1625.38,1395.13,11
11/13/1991,1991,1461.98,1884.11,11
11/14/1991,1991,1625.06,1711.92,11
11/15/1991,1991,1530.15,2145.85,11
11/16/1991,1991,1397.87,2097.29,11
11/17/1991,1991,1299.17,1423.98,11
11/18/1991,1991,1337.26,1166.92,11
11/19/1991,1991,2109.64,1123.58,11
11/20/1991,1991,1893.82,1263.92,11
11/21/1991,1991,1497.77,1520.75,11
11/22/1991,1991,1351.96,1380.87,11
11/23/1991,1991,1289.03,1217.94,11
11/24/1991,1991,1245.6,1135.84,11
11/25/1991,1991,1561.57,1081.44,11
11/26/1991,1991,1725.74,1011.93,11
11/27/1991,1991,1581.01,962.01,11
11/28/1991,1991,1672.09,1046.26,11
11/29/1991,1991,1541.11,1224.43,11
11/30/1991,1991,2196.31,1290.75,11
12/01/1991,1991,2574.12,1198.62,12
12/02/1991,1991,2035.33,1142.01,12
12/03/1991,1991,2882.92,1111.42,12
12/04/1991,1991,2670.88,1081.44,12
12/05/1991,1991,2182.06,1185.86,12
12/06/1991,1991,1895.85,1304.33,12
12/07/1991,1991,1863.26,1211.48,12
12/08/1991,1991,1678.72,1117.49,12
12/09/1991,1991,1603.9,1017.59,12
12/10/1991,1991,1510.39,989.51,12
12/11/1991,1991,1647.54,1160.65,12
12/12/1991,1991,2020.46,1475.51,12
12/13/1991,1991,1895.24,1438.56,12
12/14/1991,1991,1645.94,1318.01,12
12/15/1991,1991,1517.64,1192.23,12
12/16/1991,1991,1446.76,1154.41,12
12/17/1991,1991,1397.3,1160.65,12
12/18/1991,1991,1363.64,1142.01,12
12/19/1991,1991,1312,1198.62,12
12/20/1991,1991,1297.48,1160.65,12
12/21/1991,1991,1296.82,1081.44,12
12/22/1991,1991,1832.23,995.08,12
12/23/1991,1991,1721.45,945.78,12
12/24/1991,1991,1518.52,945.78,12
12/25/1991,1991,1419.28,1129.7,12
12/26/1991,1991,2259.66,1614.27,12
12/27/1991,1991,2959.11,1866.35,12
12/28/1991,1991,2490.88,1711.92,12
12/29/1991,1991,2148.77,1695.35,12
12/30/1991,1991,1948.92,1965.56,12
12/31/1991,1991,3350.12,2245.39,12
01/01/1992,1992,3022.63,2746.54,1
01/02/1992,1992,2783.28,3445.09,1
01/03/1992,1992,2504.3,3919.92,1
01/04/1992,1992,2336.82,4119.02,1
01/05/1992,1992,2225.27,2497.81,1
01/06/1992,1992,2178.64,2021.26,1
01/07/1992,1992,2460.11,1839.93,1
01/08/1992,1992,2501,1762.32,1
01/09/1992,1992,3147.84,1993.27,1
01/10/1992,1992,2969.36,1805.14,1
01/11/1992,1992,3170.69,1779.36,1
01/12/1992,1992,3727.24,1893.04,1
01/13/1992,1992,4087.43,2829.26,1
01/14/1992,1992,3696.67,5295.51,1
01/15/1992,1992,5743.03,4438.99,1
01/16/1992,1992,4661.19,4087.93,1
01/17/1992,1992,3741.1,5058,1
01/18/1992,1992,3488.16,4690.09,1
01/19/1992,1992,3513.49,4057.02,1
01/20/1992,1992,4737.23,3698.73,1
01/21/1992,1992,4392.71,3458.85,1
01/22/1992,1992,3657.22,3445.09,1
01/23/1992,1992,4194.73,3336.42,1
01/24/1992,1992,3736.31,3113.6,1
01/25/1992,1992,3370.84,3165.05,1
01/26/1992,1992,3133.23,2711.62,1
01/27/1992,1992,2935.98,2443.62,1
01/28/1992,1992,2785.38,2275.89,1
01/29/1992,1992,3182.84,2195.21,1
01/30/1992,1992,3013.73,2030.65,1
01/31/1992,1992,2829.4,1938.13,1
02/01/1992,1992,2583.06,1875.22,2
02/02/1992,1992,2808.23,1779.36,2
02/03/1992,1992,2726.28,1753.84,2
02/04/1992,1992,2780.99,1910.98,2
02/05/1992,1992,3826.18,1884.11,2
02/06/1992,1992,3187.49,1947.25,2
02/07/1992,1992,2897.53,2165.5,2
02/08/1992,1992,2661.49,1984,2
02/09/1992,1992,2479.02,1831.19,2
02/10/1992,1992,2839.32,1728.6,2
02/11/1992,1992,3278.8,1678.9,2
02/12/1992,1992,3231.89,1728.6,2
02/13/1992,1992,3440.84,1720.24,2
02/14/1992,1992,3975.87,1813.79,2
02/15/1992,1992,3925.64,1857.51,2
02/16/1992,1992,3556.85,1910.98,2
02/17/1992,1992,5030.95,2049.54,2
02/18/1992,1992,4320.14,2631.38,2
02/19/1992,1992,4561.63,3062.75,2
02/20/1992,1992,4696.71,3641.26,2
02/21/1992,1992,4679.02,4622.19,2
02/22/1992,1992,4701.3,5932.79,2
02/23/1992,1992,6634.22,6513.2,2
02/24/1992,1992,6190.53,7017.99,2
02/25/1992,1992,4942.92,6839.5,2
02/26/1992,1992,4339.64,6280.76,2
02/27/1992,1992,4140.1,5754.03,2
02/28/1992,1992,4420.17,5203.26,2
02/29/1992,1992,4436.83,4554.97,2
03/01/1992,1992,4255.55,4087.93,3
03/02/1992,1992,3865.79,3756.83,3
03/03/1992,1992,3832.3,3230.2,3
03/04/1992,1992,4180.74,3075.41,3
03/05/1992,1992,3752.8,2925.96,3
03/06/1992,1992,3802.53,2734.86,3
03/07/1992,1992,3605.45,2620.06,3
03/08/1992,1992,3328.3,2575.12,3
03/09/1992,1992,3152.32,2711.62,3
03/10/1992,1992,3117.78,2877.32,3
03/11/1992,1992,3726.04,2841.22,3
03/12/1992,1992,3726.71,2688.52,3
03/13/1992,1992,3324.55,2586.3,3
03/14/1992,1992,3096.42,2711.62,3
03/15/1992,1992,3113.02,2853.22,3
03/16/1992,1992,2930.37,2700.05,3
03/17/1992,1992,2720.94,2552.86,3
03/18/1992,1992,2573.75,2443.62,3
03/19/1992,1992,2452.38,2369.18,3
03/20/1992,1992,2346.96,2379.72,3
03/21/1992,1992,2436.27,2306.69,3
03/22/1992,1992,3230.72,2097.29,3
03/23/1992,1992,2998.88,2078.09,3
03/24/1992,1992,2577.14,2422.18,3
03/25/1992,1992,2364,2841.22,3
03/26/1992,1992,2279.68,2817.34,3
03/27/1992,1992,2231.11,2677.02,3
03/28/1992,1992,3596.07,2563.97,3
03/29/1992,1992,3560.75,2411.52,3
03/30/1992,1992,2952.13,2215.18,3
03/31/1992,1992,2625.59,2097.29,3
04/01/1992,1992,2463.82,1984,4
04/02/1992,1992,2561.88,1875.22,4
04/03/1992,1992,2666.84,1728.6,4
04/04/1992,1992,3337.59,1622.25,4
04/05/1992,1992,2924.78,1559.22,4
04/06/1992,1992,3378.07,1498.01,4
04/07/1992,1992,3168.16,1475.51,4
04/08/1992,1992,2736.82,1528.39,4
04/09/1992,1992,2488.52,1536.06,4
04/10/1992,1992,2393.2,1574.81,4
04/11/1992,1992,2721.37,1536.06,4
04/12/1992,1992,3004.53,1468.06,4
04/13/1992,1992,2631.8,1395.13,4
04/14/1992,1992,2355.7,1402.3,4
04/15/1992,1992,2195.37,1582.65,4
04/16/1992,1992,2206.65,1857.51,4
04/17/1992,1992,2425.93,1947.25,4
04/18/1992,1992,2461.25,1910.98,4
04/19/1992,1992,2253.84,1831.19,4
04/20/1992,1992,2123.03,1720.24,4
04/21/1992,1992,2001.06,1622.25,4
04/22/1992,1992,1903.92,1567,4
04/23/1992,1992,1970.23,1520.75,4
04/24/1992,1992,2276.87,1475.51,4
04/25/1992,1992,2415.25,1409.5,4
04/26/1992,1992,2388.35,1380.87,4
04/27/1992,1992,2222.56,1380.87,4
04/28/1992,1992,2026.71,1359.67,4
04/29/1992,1992,1887.44,1338.72,4
04/30/1992,1992,1901.01,1331.79,4
05/01/1992,1992,3056.46,1129.7,5
05/02/1992,1992,2875.86,1087.39,5
05/03/1992,1992,2352.73,1148.2,5
05/04/1992,1992,2081.57,1123.58,5
05/05/1992,1992,1937.31,1057.89,5
05/06/1992,1992,1842.86,1017.59,5
05/07/1992,1992,1758.96,989.51,5
05/08/1992,1992,1691.2,972.94,5
05/09/1992,1992,1631,951.17,5
05/10/1992,1992,1571.96,940.42,5
05/11/1992,1992,1515.34,924.46,5
05/12/1992,1992,1512.47,898.31,5
05/13/1992,1992,1459.38,882.89,5
05/14/1992,1992,1411.14,882.89,5
05/15/1992,1992,1360.99,888.01,5
05/16/1992,1992,1314.94,872.71,5
05/17/1992,1992,1297.49,852.63,5
05/18/1992,1992,1268.9,842.72,5
05/19/1992,1992,1218.19,847.66,5
05/20/1992,1992,1222.1,882.89,5
05/21/1992,1992,1181.46,867.66,5
05/22/1992,1992,1153.18,857.62,5
05/23/1992,1992,1145.14,882.89,5
05/24/1992,1992,1099.24,919.18,5
05/25/1992,1992,1063.01,919.18,5
05/26/1992,1992,1086.29,877.79,5
05/27/1992,1992,1120.96,847.66,5
05/28/1992,1992,1172.89,837.79,5
05/29/1992,1992,1532.93,862.63,5
05/30/1992,1992,1513.86,995.08,5
05/31/1992,1992,1539.06,1395.13,5
06/01/1992,1992,1367.68,1352.66,6
06/02/1992,1992,1304.26,1257.27,6
06/03/1992,1992,1372.66,1257.27,6
06/04/1992,1992,1362.68,1205.03,6
06/05/1992,1992,1242.45,1135.84,6
06/06/1992,1992,1157.88,1081.44,6
06/07/1992,1992,1107.24,1028.99,6
06/08/1992,1992,1077.66,995.08,6
06/09/1992,1992,1045.83,972.94,6
06/10/1992,1992,1003.96,962.01,6
06/11/1992,1992,1040.45,989.51,6
06/12/1992,1992,1014.72,962.01,6
06/13/1992,1992,971.113,935.07,6
06/14/1992,1992,936.076,919.18,6
06/15/1992,1992,1005.93,903.49,6
06/16/1992,1992,1057.73,888.01,6
06/17/1992,1992,1047.6,877.79,6
06/18/1992,1992,982.713,852.63,6
06/19/1992,1992,930.694,837.79,6
06/20/1992,1992,889.205,808.7,6
06/21/1992,1992,976.573,785.03,6
06/22/1992,1992,945.26,771.08,6
06/23/1992,1992,891.928,757.31,6
06/24/1992,1992,861.019,748.24,6
06/25/1992,1992,826.917,766.47,6
06/26/1992,1992,820.049,757.31,6
06/27/1992,1992,900.93,730.33,6
06/28/1992,1992,1426.71,721.5,6
06/29/1992,1992,1713.31,903.49,6
06/30/1992,1992,4189.28,1482.98,6
07/01/1992,1992,2600.32,4690.09,7
07/02/1992,1992,1851.5,5793.43,7
07/03/1992,1992,1577.84,4260.93,7
07/04/1992,1992,1438.39,1956.39,7
07/05/1992,1992,1435.5,1482.98,7
07/06/1992,1992,1383.78,1352.66,7
07/07/1992,1992,1308.53,1284.01,7
07/08/1992,1992,1251.04,1263.92,7
07/09/1992,1992,1207.5,1192.23,7
07/10/1992,1992,1164.85,1117.49,7
07/11/1992,1992,1126.56,1063.74,7
07/12/1992,1992,1091.74,1034.72,7
07/13/1992,1992,1079.84,1087.39,7
07/14/1992,1992,1143.96,1069.62,7
07/15/1992,1992,1321.84,1093.36,7
07/16/1992,1992,1262.44,1230.95,7
07/17/1992,1992,1171.04,1244.06,7
07/18/1992,1992,1151.62,1129.7,7
07/19/1992,1992,1103.78,1081.44,7
07/20/1992,1992,1076.11,1034.72,7
07/21/1992,1992,1035.03,978.44,7
07/22/1992,1992,1020.41,956.58,7
07/23/1992,1992,975.218,962.01,7
07/24/1992,1992,944.981,1006.29,7
07/25/1992,1992,916.863,972.94,7
07/26/1992,1992,890.308,929.75,7
07/27/1992,1992,866.088,898.31,7
07/28/1992,1992,843.671,882.89,7
07/29/1992,1992,822.918,872.71,7
07/30/1992,1992,802.417,862.63,7
07/31/1992,1992,797.092,857.62,7
08/01/1992,1992,1173.33,872.71,8
08/02/1992,1992,1093.19,989.51,8
08/03/1992,1992,1044.49,1075.52,8
08/04/1992,1992,949.53,940.42,8
08/05/1992,1992,952.611,882.89,8
08/06/1992,1992,907.658,867.66,8
08/07/1992,1992,952.697,842.72,8
08/08/1992,1992,1022.27,828.01,8
08/09/1992,1992,931.55,823.15,8
08/10/1992,1992,853.112,823.15,8
08/11/1992,1992,817.268,803.92,8
08/12/1992,1992,837.102,794.43,8
08/13/1992,1992,799.701,785.03,8
08/14/1992,1992,762.472,775.71,8
08/15/1992,1992,740.7,771.08,8
08/16/1992,1992,1285.72,771.08,8
08/17/1992,1992,1068.77,789.72,8
08/18/1992,1992,2173.37,867.66,8
08/19/1992,1992,3925.06,1117.49,8
08/20/1992,1992,4628.39,1695.35,8
08/21/1992,1992,3486.22,2021.26,8
08/22/1992,1992,2517.72,1974.77,8
08/23/1992,1992,2072.71,1536.06,8
08/24/1992,1992,1913.97,1211.48,8
08/25/1992,1992,1772.84,1093.36,8
08/26/1992,1992,1689.63,1063.74,8
08/27/1992,1992,1606.2,1034.72,8
08/28/1992,1992,1551.07,1023.28,8
08/29/1992,1992,1546.84,1017.59,8
08/30/1992,1992,1489.41,1052.06,8
08/31/1992,1992,1484.88,1028.99,8
09/01/1992,1992,2342.64,978.44,9
09/02/1992,1992,2353.57,967.46,9
09/03/1992,1992,1938.04,1023.28,9
09/04/1992,1992,1776.12,1000.67,9
09/05/1992,1992,1767.85,929.75,9
09/06/1992,1992,1736.52,945.78,9
09/07/1992,1992,1619.68,1205.03,9
09/08/1992,1992,1591.99,1318.01,9
09/09/1992,1992,1545.9,1135.84,9
09/10/1992,1992,1566.45,1057.89,9
09/11/1992,1992,1701.16,1117.49,9
09/12/1992,1992,1744.21,1230.95,9
09/13/1992,1992,1704.38,1582.65,9
09/14/1992,1992,1838.49,1622.25,9
09/15/1992,1992,1710.76,1720.24,9
09/16/1992,1992,1546.73,1822.48,9
09/17/1992,1992,1478.9,1646.36,9
09/18/1992,1992,1462.24,1482.98,9
09/19/1992,1992,1399.37,1445.9,9
09/20/1992,1992,1325.51,1438.56,9
09/21/1992,1992,1277.9,1224.43,9
09/22/1992,1992,1522.93,1179.52,9
09/23/1992,1992,1734.16,1250.65,9
09/24/1992,1992,2069.45,1745.4,9
09/25/1992,1992,3544.33,2106.94,9
09/26/1992,1992,2721.3,2508.75,9
09/27/1992,1992,2112.69,2411.52,9
09/28/1992,1992,1837.5,1770.82,9
09/29/1992,1992,1716.82,1543.75,9
09/30/1992,1992,1613.9,1468.06,9
10/01/1992,1992,1534.09,1423.98,10
10/02/1992,1992,1481.52,1366.71,10
10/03/1992,1992,1832.88,1290.75,10
10/04/1992,1992,1717.18,1290.75,10
10/05/1992,1992,1545.41,1423.98,10
10/06/1992,1992,1473.99,1395.13,10
10/07/1992,1992,1402.54,1352.66,10
10/08/1992,1992,1403.47,1318.01,10
10/09/1992,1992,1367.98,1277.28,10
10/10/1992,1992,1306.08,1244.06,10
10/11/1992,1992,2095.21,1224.43,10
10/12/1992,1992,2161.84,1338.72,10
10/13/1992,1992,1873.41,1753.84,10
10/14/1992,1992,1695.59,1770.82,10
10/15/1992,1992,1528.47,1475.51,10
10/16/1992,1992,1439.41,1311.15,10
10/17/1992,1992,1496.81,1211.48,10
10/18/1992,1992,1373.77,1297.53,10
10/19/1992,1992,1385.08,1590.51,10
10/20/1992,1992,1707.72,1373.78,10
10/21/1992,1992,2162.81,1770.82,10
10/22/1992,1992,1888.29,2443.62,10
10/23/1992,1992,1993.46,1866.35,10
10/24/1992,1992,1807.25,1574.81,10
10/25/1992,1992,1555.89,1622.25,10
10/26/1992,1992,1474.76,1528.39,10
10/27/1992,1992,1675.82,1352.66,10
10/28/1992,1992,2489.7,1263.92,10
10/29/1992,1992,2257.3,1416.72,10
10/30/1992,1992,2200.34,1993.27,10
10/31/1992,1992,1929.31,1902,10
11/01/1992,1992,1711.36,1805.14,11
11/02/1992,1992,1672.57,1505.56,11
11/03/1992,1992,1842.43,1373.78,11
11/04/1992,1992,1832.09,1324.89,11
11/05/1992,1992,1620.47,1822.48,11
11/06/1992,1992,1510.71,1598.4,11
11/07/1992,1992,1433.57,1284.01,11
11/08/1992,1992,1376.98,1129.7,11
11/09/1992,1992,1323.75,1063.74,11
11/10/1992,1992,1359.55,1006.29,11
11/11/1992,1992,1327.8,962.01,11
11/12/1992,1992,1522.54,995.08,11
11/13/1992,1992,1467.28,1359.67,11
11/14/1992,1992,1544.47,1297.53,11
11/15/1992,1992,2116.21,1217.94,11
11/16/1992,1992,3852.98,1753.84,11
11/17/1992,1992,3309.74,2987.59,11
11/18/1992,1992,2387.65,2530.74,11
11/19/1992,1992,2026.48,1984,11
11/20/1992,1992,1991.63,1875.22,11
11/21/1992,1992,1880.94,2145.85,11
11/22/1992,1992,3057,2136.07,11
11/23/1992,1992,3280.98,2769.99,11
11/24/1992,1992,2697.88,2962.83,11
11/25/1992,1992,3313.95,2486.91,11
11/26/1992,1992,4079.33,2654.13,11
11/27/1992,1992,3207.35,2642.74,11
11/28/1992,1992,2616.12,2422.18,11
11/29/1992,1992,2438.61,2255.52,11
11/30/1992,1992,2399.61,2379.72,11
12/01/1992,1992,3568.04,2255.52,12
12/02/1992,1992,3297.44,2390.28,12
12/03/1992,1992,2707.74,2877.32,12
12/04/1992,1992,2598.05,3431.37,12
12/05/1992,1992,2779.16,3669.91,12
12/06/1992,1992,3290.62,3323.01,12
12/07/1992,1992,2976.82,2865.25,12
12/08/1992,1992,2659.19,2597.52,12
12/09/1992,1992,2671.16,2841.22,12
12/10/1992,1992,2612.18,2688.52,12
12/11/1992,1992,2433.56,2962.83,12
12/12/1992,1992,2263.39,2586.3,12
12/13/1992,1992,2143.7,2275.89,12
12/14/1992,1992,2131.64,2486.91,12
12/15/1992,1992,2172.02,2486.91,12
12/16/1992,1992,2052.73,1848.71,12
12/17/1992,1992,1974.48,1622.25,12
12/18/1992,1992,1888.46,1920,12
12/19/1992,1992,1926.41,1848.71,12
12/20/1992,1992,1907.57,1848.71,12
12/21/1992,1992,1825.4,2275.89,12
12/22/1992,1992,1863.79,1590.51,12
12/23/1992,1992,1843.26,1468.06,12
12/24/1992,1992,2163.55,1598.4,12
12/25/1992,1992,2293.53,2422.18,12
12/26/1992,1992,2075.01,2486.91,12
12/27/1992,1992,1996.17,2358.68,12
12/28/1992,1992,2110.77,1965.56,12
12/29/1992,1992,2550.86,1796.51,12
12/30/1992,1992,3920.72,1857.51,12
12/31/1992,1992,5710.16,2205.18,12
01/01/1993,1993,4469.08,2255.52,1
01/02/1993,1993,3853.7,2563.97,1
01/03/1993,1993,4758.24,3727.7,1
01/04/1993,1993,5166.94,4308.99,1
01/05/1993,1993,4687.41,4538.28,1
01/06/1993,1993,4608.31,5130.28,1
01/07/1993,1993,4089.45,5004.25,1
01/08/1993,1993,5567.66,4741.47,1
01/09/1993,1993,4567.22,4438.99,1
01/10/1993,1993,3978.66,4119.02,1
01/11/1993,1993,3655.43,3904.89,1
01/12/1993,1993,4659.85,3845.18,1
01/13/1993,1993,4527.41,3641.26,1
01/14/1993,1993,3919.74,3669.91,1
01/15/1993,1993,4112.26,3669.91,1
01/16/1993,1993,3999.54,3336.42,1
01/17/1993,1993,4553.32,3126.4,1
01/18/1993,1993,3990.69,3000.02,1
01/19/1993,1993,4108.08,2877.32,1
01/20/1993,1993,3828.86,2769.99,1
01/21/1993,1993,3667.45,2805.45,1
01/22/1993,1993,4869.52,3204.03,1
01/23/1993,1993,4478.2,3417.69,1
01/24/1993,1993,4371.47,4341.24,1
01/25/1993,1993,6474.91,3500.36,1
01/26/1993,1993,7018.93,4181.67,1
01/27/1993,1993,6878.69,7384.36,1
01/28/1993,1993,5523.9,7245.49,1
01/29/1993,1993,6195.16,6156.4,1
01/30/1993,1993,5336.95,6729.53,1
01/31/1993,1993,5142.53,7085.72,1
02/01/1993,1993,6455.17,6470.51,2
02/02/1993,1993,5663.11,6861.64,2
02/03/1993,1993,5106.61,6385.7,2
02/04/1993,1993,4702.83,5240.03,2
02/05/1993,1993,4419.7,4986.43,2
02/06/1993,1993,4727.8,4521.62,2
02/07/1993,1993,4902.75,4276.91,2
02/08/1993,1993,4468.37,4521.62,2
02/09/1993,1993,4118.34,4229.1,2
02/10/1993,1993,3986.61,3845.18,2
02/11/1993,1993,3763.1,3556.25,2
02/12/1993,1993,4612.25,3431.37,2
02/13/1993,1993,4579.07,3556.25,2
02/14/1993,1993,4217.59,3641.26,2
02/15/1993,1993,3987.51,3445.09,2
02/16/1993,1993,3659.83,3283.01,2
02/17/1993,1993,3486.51,3445.09,2
