Statistic,Qday (m3/s),AÑO,MES
08/02/2002,457.276,2002,8
08/03/2002,424.375,2002,8
08/04/2002,415.397,2002,8
08/05/2002,398.065,2002,8
08/06/2002,385.841,2002,8
08/07/2002,377.473,2002,8
08/08/2002,366.187,2002,8
08/09/2002,384.758,2002,8
08/10/2002,358.666,2002,8
08/11/2002,349.105,2002,8
08/12/2002,342.668,2002,8
08/13/2002,335.593,2002,8
08/14/2002,331.63,2002,8
08/15/2002,319.641,2002,8
08/16/2002,317.384,2002,8
08/17/2002,310.581,2002,8
08/18/2002,341.393,2002,8
08/19/2002,382.642,2002,8
08/20/2002,358.813,2002,8
08/21/2002,381.773,2002,8
08/22/2002,337.76,2002,8
08/23/2002,321.833,2002,8
08/24/2002,311.093,2002,8
08/25/2002,399.293,2002,8
08/26/2002,607.227,2002,8
08/27/2002,451.503,2002,8
08/28/2002,402.94,2002,8
08/29/2002,425.151,2002,8
08/30/2002,402.368,2002,8
08/31/2002,452.92,2002,8
09/01/2002,440.218,2002,9
09/02/2002,401.697,2002,9
09/03/2002,404.142,2002,9
09/04/2002,377.223,2002,9
09/05/2002,416.955,2002,9
09/06/2002,417.789,2002,9
09/07/2002,372.934,2002,9
09/08/2002,362.808,2002,9
09/09/2002,458.982,2002,9
09/10/2002,611.531,2002,9
09/11/2002,514.62,2002,9
09/12/2002,525.1,2002,9
09/13/2002,451.59,2002,9
09/14/2002,488.028,2002,9
09/15/2002,436.18,2002,9
09/16/2002,488.248,2002,9
09/17/2002,709.677,2002,9
09/18/2002,528.315,2002,9
09/19/2002,498.187,2002,9
09/20/2002,514.018,2002,9
09/21/2002,490.611,2002,9
09/22/2002,448.579,2002,9
09/23/2002,446.258,2002,9
09/24/2002,425.516,2002,9
09/25/2002,411.602,2002,9
09/26/2002,399.422,2002,9
09/27/2002,388.315,2002,9
09/28/2002,377.532,2002,9
09/29/2002,371.654,2002,9
09/30/2002,360.191,2002,9
10/01/2002,350.609,2002,10
10/02/2002,362.916,2002,10
10/03/2002,396.931,2002,10
10/04/2002,354.741,2002,10
10/05/2002,346.207,2002,10
10/06/2002,341.441,2002,10
10/07/2002,414.582,2002,10
10/08/2002,407.646,2002,10
10/09/2002,416.227,2002,10
10/10/2002,418.368,2002,10
10/11/2002,367.065,2002,10
10/12/2002,353.841,2002,10
10/13/2002,545.007,2002,10
10/14/2002,450.488,2002,10
10/15/2002,391.116,2002,10
10/16/2002,497.864,2002,10
10/17/2002,407.372,2002,10
10/18/2002,382.286,2002,10
10/19/2002,369.385,2002,10
10/20/2002,384.642,2002,10
10/21/2002,472.985,2002,10
10/22/2002,428.183,2002,10
10/23/2002,421.158,2002,10
10/24/2002,390.092,2002,10
10/25/2002,416.205,2002,10
10/26/2002,426.811,2002,10
10/27/2002,416.763,2002,10
10/28/2002,402.349,2002,10
10/29/2002,437.014,2002,10
10/30/2002,671.76,2002,10
10/31/2002,577.169,2002,10
11/01/2002,508.031,2002,11
11/02/2002,454.308,2002,11
11/03/2002,485.244,2002,11
11/04/2002,585.803,2002,11
11/05/2002,465.449,2002,11
11/06/2002,443.313,2002,11
11/07/2002,424.437,2002,11
11/08/2002,407.586,2002,11
11/09/2002,424.254,2002,11
11/10/2002,412.091,2002,11
11/11/2002,386.72,2002,11
11/12/2002,376.445,2002,11
11/13/2002,379.219,2002,11
11/14/2002,370.795,2002,11
11/15/2002,361.926,2002,11
11/16/2002,355.192,2002,11
11/17/2002,344.03,2002,11
11/18/2002,336.661,2002,11
11/19/2002,349.326,2002,11
11/20/2002,360.467,2002,11
11/21/2002,363.326,2002,11
11/22/2002,421.433,2002,11
11/23/2002,476.994,2002,11
11/24/2002,548.97,2002,11
11/25/2002,738.645,2002,11
11/26/2002,536.641,2002,11
11/27/2002,648.002,2002,11
11/28/2002,648.572,2002,11
11/29/2002,607.711,2002,11
11/30/2002,604.913,2002,11
12/01/2002,562.599,2002,12
12/02/2002,936.936,2002,12
12/03/2002,955.486,2002,12
12/04/2002,829.362,2002,12
12/05/2002,862.171,2002,12
12/06/2002,715.962,2002,12
12/07/2002,671.437,2002,12
12/08/2002,641.213,2002,12
12/09/2002,610.408,2002,12
12/10/2002,586.66,2002,12
12/11/2002,573.474,2002,12
12/12/2002,583.698,2002,12
12/13/2002,591.528,2002,12
12/14/2002,575.601,2002,12
12/15/2002,642.794,2002,12
12/16/2002,546.986,2002,12
12/17/2002,533.887,2002,12
12/18/2002,524.822,2002,12
12/19/2002,527.425,2002,12
12/20/2002,543.376,2002,12
12/21/2002,498.315,2002,12
12/22/2002,538.806,2002,12
12/23/2002,566.145,2002,12
12/24/2002,518.577,2002,12
12/25/2002,503.873,2002,12
12/26/2002,501.46,2002,12
12/27/2002,477.567,2002,12
12/28/2002,491.361,2002,12
12/29/2002,530.667,2002,12
12/30/2002,472.466,2002,12
12/31/2002,549.335,2002,12
01/01/2003,674.309,2003,1
01/02/2003,713.875,2003,1
01/03/2003,956.923,2003,1
01/04/2003,904.245,2003,1
01/05/2003,684.614,2003,1
01/06/2003,648.551,2003,1
01/07/2003,612.164,2003,1
01/08/2003,581.383,2003,1
01/09/2003,628.985,2003,1
01/10/2003,602.011,2003,1
01/11/2003,980.698,2003,1
01/12/2003,1556.89,2003,1
01/13/2003,1695.42,2003,1
01/14/2003,1217.24,2003,1
01/15/2003,1236,2003,1
01/16/2003,1081.33,2003,1
01/17/2003,1282.41,2003,1
01/18/2003,1203.55,2003,1
01/19/2003,1383.66,2003,1
01/20/2003,1424.31,2003,1
01/21/2003,1487.86,2003,1
01/22/2003,1843,2003,1
01/23/2003,2559.01,2003,1
01/24/2003,1867.95,2003,1
01/25/2003,1925.64,2003,1
01/26/2003,2027.5,2003,1
01/27/2003,2390.37,2003,1
01/28/2003,1941.41,2003,1
01/29/2003,1745.79,2003,1
01/30/2003,1704.74,2003,1
01/31/2003,1672.5,2003,1
02/01/2003,1615.25,2003,2
02/02/2003,1575.03,2003,2
02/03/2003,1540.59,2003,2
02/04/2003,1805.67,2003,2
02/05/2003,1889.09,2003,2
02/06/2003,1927.6,2003,2
02/07/2003,1863.27,2003,2
02/08/2003,1947.7,2003,2
02/09/2003,1726.22,2003,2
02/10/2003,1609.8,2003,2
02/11/2003,1765.64,2003,2
02/12/2003,1672.65,2003,2
02/13/2003,1784.75,2003,2
02/14/2003,1582.59,2003,2
02/15/2003,1737.46,2003,2
02/16/2003,1508.8,2003,2
02/17/2003,1503.89,2003,2
02/18/2003,1385.91,2003,2
02/19/2003,1452.09,2003,2
02/20/2003,1578.97,2003,2
02/21/2003,1510.62,2003,2
02/22/2003,1476.43,2003,2
02/23/2003,1471.37,2003,2
02/24/2003,1627.26,2003,2
02/25/2003,1452.9,2003,2
02/26/2003,1484.36,2003,2
02/27/2003,1434.25,2003,2
02/28/2003,1610.69,2003,2
03/01/2003,1596.66,2003,3
03/02/2003,2077.21,2003,3
03/03/2003,1694.93,2003,3
03/04/2003,1693.74,2003,3
03/05/2003,1665.93,2003,3
03/06/2003,1721.63,2003,3
03/07/2003,1719.46,2003,3
03/08/2003,1553.03,2003,3
03/09/2003,1441.87,2003,3
03/10/2003,1396.33,2003,3
03/11/2003,1349.26,2003,3
03/12/2003,1359.82,2003,3
03/13/2003,1488.19,2003,3
03/14/2003,1343.44,2003,3
03/15/2003,1402.75,2003,3
03/16/2003,2305.38,2003,3
03/17/2003,1682.06,2003,3
03/18/2003,1551.36,2003,3
03/19/2003,1467.39,2003,3
03/20/2003,1694.8,2003,3
03/21/2003,1506.56,2003,3
03/22/2003,1390.91,2003,3
03/23/2003,1373.17,2003,3
03/24/2003,1276.7,2003,3
03/25/2003,1218.45,2003,3
03/26/2003,1195.55,2003,3
03/27/2003,1170.37,2003,3
03/28/2003,1122.32,2003,3
03/29/2003,1301.04,2003,3
03/30/2003,1263.47,2003,3
03/31/2003,1373.16,2003,3
04/01/2003,1235.22,2003,4
04/02/2003,1130.51,2003,4
04/03/2003,1204.83,2003,4
04/04/2003,1688.02,2003,4
04/05/2003,1395.87,2003,4
04/06/2003,1247.83,2003,4
04/07/2003,1185.07,2003,4
04/08/2003,1310.86,2003,4
04/09/2003,1308.32,2003,4
04/10/2003,1295.76,2003,4
04/11/2003,1174.99,2003,4
04/12/2003,1108.17,2003,4
04/13/2003,1060.31,2003,4
04/14/2003,1015.37,2003,4
04/15/2003,1024.51,2003,4
04/16/2003,959.528,2003,4
04/17/2003,925.187,2003,4
04/18/2003,900.001,2003,4
04/19/2003,865.348,2003,4
04/20/2003,830.636,2003,4
04/21/2003,801.304,2003,4
04/22/2003,777.184,2003,4
04/23/2003,747.172,2003,4
04/24/2003,738.469,2003,4
04/25/2003,702.622,2003,4
04/26/2003,679.201,2003,4
04/27/2003,657.637,2003,4
04/28/2003,650.734,2003,4
04/29/2003,619.026,2003,4
04/30/2003,610.253,2003,4
05/01/2003,634.911,2003,5
05/02/2003,580.314,2003,5
05/03/2003,563.399,2003,5
05/04/2003,546.514,2003,5
05/05/2003,631.892,2003,5
05/06/2003,552.974,2003,5
05/07/2003,531.036,2003,5
05/08/2003,514.415,2003,5
05/09/2003,499.022,2003,5
05/10/2003,484.534,2003,5
05/11/2003,488.553,2003,5
05/12/2003,471.031,2003,5
05/13/2003,454.253,2003,5
05/14/2003,443.309,2003,5
05/15/2003,430.488,2003,5
05/16/2003,420.833,2003,5
05/17/2003,417.99,2003,5
05/18/2003,420.313,2003,5
05/19/2003,402.005,2003,5
05/20/2003,390.051,2003,5
05/21/2003,380.303,2003,5
05/22/2003,371.159,2003,5
05/23/2003,377.775,2003,5
05/24/2003,356.143,2003,5
05/25/2003,347.322,2003,5
05/26/2003,338.89,2003,5
05/27/2003,331.719,2003,5
05/28/2003,323.415,2003,5
05/29/2003,315.886,2003,5
05/30/2003,308.813,2003,5
05/31/2003,301.633,2003,5
06/01/2003,298.081,2003,6
06/02/2003,318.153,2003,6
06/03/2003,324.252,2003,6
06/04/2003,292.938,2003,6
06/05/2003,284.059,2003,6
06/06/2003,277.347,2003,6
06/07/2003,271.009,2003,6
06/08/2003,264.993,2003,6
06/09/2003,259.233,2003,6
06/10/2003,253.69,2003,6
06/11/2003,248.357,2003,6
06/12/2003,264.422,2003,6
06/13/2003,253.875,2003,6
06/14/2003,240.133,2003,6
06/15/2003,240.405,2003,6
06/16/2003,238.273,2003,6
06/17/2003,245.358,2003,6
06/18/2003,228.178,2003,6
06/19/2003,232.882,2003,6
06/20/2003,220.754,2003,6
06/21/2003,215.823,2003,6
06/22/2003,211.454,2003,6
06/23/2003,207.278,2003,6
06/24/2003,441.259,2003,6
06/25/2003,269.061,2003,6
06/26/2003,259.759,2003,6
06/27/2003,239.248,2003,6
06/28/2003,230.558,2003,6
06/29/2003,223.575,2003,6
06/30/2003,217.63,2003,6
07/01/2003,212.368,2003,7
07/02/2003,207.622,2003,7
07/03/2003,203.359,2003,7
07/04/2003,199.147,2003,7
07/05/2003,195.197,2003,7
07/06/2003,198.382,2003,7
07/07/2003,197.816,2003,7
07/08/2003,193.769,2003,7
07/09/2003,185.729,2003,7
07/10/2003,182.014,2003,7
07/11/2003,178.588,2003,7
07/12/2003,175.302,2003,7
07/13/2003,172.127,2003,7
07/14/2003,186.73,2003,7
07/15/2003,179.501,2003,7
07/16/2003,174.363,2003,7
07/17/2003,167.911,2003,7
07/18/2003,165.372,2003,7
07/19/2003,161.351,2003,7
07/20/2003,158.378,2003,7
07/21/2003,155.544,2003,7
07/22/2003,152.822,2003,7
07/23/2003,175.826,2003,7
07/24/2003,266.845,2003,7
07/25/2003,390.708,2003,7
07/26/2003,248.487,2003,7
07/27/2003,230.232,2003,7
07/28/2003,223.97,2003,7
07/29/2003,237.25,2003,7
07/30/2003,204.239,2003,7
07/31/2003,196.002,2003,7
08/01/2003,200.24,2003,8
08/02/2003,229.022,2003,8
08/03/2003,226.992,2003,8
08/04/2003,221.443,2003,8
08/05/2003,220.587,2003,8
08/06/2003,282.688,2003,8
08/07/2003,243.578,2003,8
08/08/2003,243.25,2003,8
08/09/2003,249.071,2003,8
08/10/2003,235.84,2003,8
08/11/2003,215.923,2003,8
08/12/2003,207.589,2003,8
08/13/2003,200.909,2003,8
08/14/2003,195.248,2003,8
08/15/2003,190.295,2003,8
08/16/2003,185.95,2003,8
08/17/2003,181.85,2003,8
08/18/2003,182.841,2003,8
08/19/2003,176.829,2003,8
08/20/2003,172.527,2003,8
08/21/2003,176.427,2003,8
08/22/2003,192.024,2003,8
08/23/2003,228.204,2003,8
08/24/2003,343.868,2003,8
08/25/2003,310.181,2003,8
08/26/2003,241.829,2003,8
08/27/2003,235.793,2003,8
08/28/2003,224.909,2003,8
08/29/2003,210.013,2003,8
08/30/2003,202.659,2003,8
08/31/2003,196.997,2003,8
09/01/2003,197.477,2003,9
09/02/2003,191.046,2003,9
09/03/2003,185.552,2003,9
09/04/2003,183.438,2003,9
09/05/2003,256.543,2003,9
09/06/2003,245.515,2003,9
09/07/2003,276.947,2003,9
09/08/2003,239.974,2003,9
09/09/2003,228.703,2003,9
09/10/2003,223.253,2003,9
09/11/2003,252.741,2003,9
09/12/2003,218.708,2003,9
09/13/2003,217.867,2003,9
09/14/2003,220.401,2003,9
09/15/2003,204.426,2003,9
09/16/2003,197.272,2003,9
09/17/2003,191.284,2003,9
09/18/2003,194.074,2003,9
09/19/2003,204.802,2003,9
09/20/2003,206.202,2003,9
09/21/2003,188.787,2003,9
09/22/2003,186.826,2003,9
09/23/2003,219.347,2003,9
09/24/2003,252.346,2003,9
09/25/2003,197.875,2003,9
09/26/2003,188.957,2003,9
09/27/2003,186.462,2003,9
09/28/2003,196.821,2003,9
09/29/2003,180.765,2003,9
09/30/2003,263.978,2003,9
10/01/2003,254.373,2003,10
10/02/2003,211.309,2003,10
10/03/2003,230.697,2003,10
10/04/2003,230.261,2003,10
10/05/2003,201,2003,10
10/06/2003,225.227,2003,10
10/07/2003,198.21,2003,10
10/08/2003,228.683,2003,10
10/09/2003,212.481,2003,10
10/10/2003,205.812,2003,10
10/11/2003,197.262,2003,10
10/12/2003,220.225,2003,10
10/13/2003,189.626,2003,10
10/14/2003,182.791,2003,10
10/15/2003,177.497,2003,10
10/16/2003,177.781,2003,10
10/17/2003,171.879,2003,10
10/18/2003,169.201,2003,10
10/19/2003,182.999,2003,10
10/20/2003,164.537,2003,10
10/21/2003,165.677,2003,10
10/22/2003,224.108,2003,10
10/23/2003,188.242,2003,10
10/24/2003,178.705,2003,10
10/25/2003,175.47,2003,10
10/26/2003,178.539,2003,10
10/27/2003,199.955,2003,10
10/28/2003,192.501,2003,10
10/29/2003,218.419,2003,10
10/30/2003,200.516,2003,10
10/31/2003,583.3,2003,10
11/01/2003,567.292,2003,11
11/02/2003,347.577,2003,11
11/03/2003,297.283,2003,11
11/04/2003,267.319,2003,11
11/05/2003,249.069,2003,11
11/06/2003,243.669,2003,11
11/07/2003,241.343,2003,11
11/08/2003,234.92,2003,11
11/09/2003,231.034,2003,11
11/10/2003,283.338,2003,11
11/11/2003,435.856,2003,11
11/12/2003,277.092,2003,11
11/13/2003,264.589,2003,11
11/14/2003,245.527,2003,11
11/15/2003,260.047,2003,11
11/16/2003,240.941,2003,11
11/17/2003,264.896,2003,11
11/18/2003,231.673,2003,11
11/19/2003,222.407,2003,11
11/20/2003,222.709,2003,11
11/21/2003,242.042,2003,11
11/22/2003,214.445,2003,11
11/23/2003,208.401,2003,11
11/24/2003,252.391,2003,11
11/25/2003,215.705,2003,11
11/26/2003,220.225,2003,11
11/27/2003,258.811,2003,11
11/28/2003,248.429,2003,11
11/29/2003,312.79,2003,11
11/30/2003,448.515,2003,11
12/01/2003,479.432,2003,12
12/02/2003,307.669,2003,12
12/03/2003,354.384,2003,12
12/04/2003,345.592,2003,12
12/05/2003,469.844,2003,12
12/06/2003,443.59,2003,12
12/07/2003,420.884,2003,12
12/08/2003,587.381,2003,12
12/09/2003,481.279,2003,12
12/10/2003,438.382,2003,12
12/11/2003,744.495,2003,12
12/12/2003,701.171,2003,12
12/13/2003,586.708,2003,12
12/14/2003,659.362,2003,12
12/15/2003,630.904,2003,12
12/16/2003,1006.12,2003,12
12/17/2003,626.445,2003,12
12/18/2003,567.559,2003,12
12/19/2003,749.908,2003,12
12/20/2003,578.45,2003,12
12/21/2003,608.077,2003,12
12/22/2003,1449.77,2003,12
12/23/2003,1203.79,2003,12
12/24/2003,1330.97,2003,12
12/25/2003,1326.63,2003,12
12/26/2003,1581.61,2003,12
12/27/2003,1437.14,2003,12
12/28/2003,2231.76,2003,12
12/29/2003,1978.72,2003,12
12/30/2003,2120.62,2003,12
12/31/2003,3103.18,2003,12
01/01/2004,2634.7,2004,1
01/02/2004,2148.18,2004,1
01/03/2004,1905.03,2004,1
01/04/2004,1757.89,2004,1
01/05/2004,1884.14,2004,1
01/06/2004,1813.27,2004,1
01/07/2004,1802.1,2004,1
01/08/2004,1975.25,2004,1
01/09/2004,2269.29,2004,1
01/10/2004,2389.31,2004,1
01/11/2004,2810.95,2004,1
01/12/2004,2565.92,2004,1
01/13/2004,3437.22,2004,1
01/14/2004,3189.84,2004,1
01/15/2004,2998.95,2004,1
01/16/2004,2606.28,2004,1
01/17/2004,2427.88,2004,1
01/18/2004,2534.33,2004,1
01/19/2004,2399.96,2004,1
01/20/2004,2587.22,2004,1
01/21/2004,2734.68,2004,1
01/22/2004,2333.78,2004,1
01/23/2004,2197.8,2004,1
01/24/2004,2276.7,2004,1
01/25/2004,2018.18,2004,1
01/26/2004,1901.79,2004,1
01/27/2004,1808.4,2004,1
01/28/2004,1754.97,2004,1
01/29/2004,1643.43,2004,1
01/30/2004,1593.61,2004,1
01/31/2004,1502.86,2004,1
02/01/2004,1442.33,2004,2
02/02/2004,1756.09,2004,2
02/03/2004,1610.38,2004,2
02/04/2004,2392.85,2004,2
02/05/2004,2360.87,2004,2
02/06/2004,2725.82,2004,2
02/07/2004,2620.68,2004,2
02/08/2004,2339.82,2004,2
02/09/2004,2288.07,2004,2
02/10/2004,2069.63,2004,2
02/11/2004,1947.44,2004,2
02/12/2004,1935.63,2004,2
02/13/2004,1938.74,2004,2
02/14/2004,1856.01,2004,2
02/15/2004,1720.06,2004,2
02/16/2004,1730.98,2004,2
02/17/2004,1751.82,2004,2
02/18/2004,1816.58,2004,2
02/19/2004,1868.6,2004,2
02/20/2004,2022.01,2004,2
02/21/2004,1875.28,2004,2
02/22/2004,1657.52,2004,2
02/23/2004,1560.96,2004,2
02/24/2004,1492.92,2004,2
02/25/2004,1415.35,2004,2
02/26/2004,1350.08,2004,2
02/27/2004,1291.36,2004,2
02/28/2004,1233.38,2004,2
02/29/2004,1181.92,2004,2
03/01/2004,1160.84,2004,3
03/02/2004,1262.34,2004,3
03/03/2004,1173.33,2004,3
03/04/2004,1094.7,2004,3
03/05/2004,1052.07,2004,3
03/06/2004,1013.4,2004,3
03/07/2004,973.753,2004,3
03/08/2004,1129.28,2004,3
03/09/2004,1230.16,2004,3
03/10/2004,1132.51,2004,3
03/11/2004,1040.01,2004,3
03/12/2004,1090.87,2004,3
03/13/2004,1050.74,2004,3
03/14/2004,954.58,2004,3
03/15/2004,987.996,2004,3
03/16/2004,991.794,2004,3
03/17/2004,917.339,2004,3
03/18/2004,890.233,2004,3
03/19/2004,862.847,2004,3
03/20/2004,832.411,2004,3
03/21/2004,805.885,2004,3
03/22/2004,773.886,2004,3
03/23/2004,801.938,2004,3
03/24/2004,881.287,2004,3
03/25/2004,882.08,2004,3
03/26/2004,963.88,2004,3
03/27/2004,822.384,2004,3
03/28/2004,783.399,2004,3
03/29/2004,835.301,2004,3
03/30/2004,996.563,2004,3
03/31/2004,792.842,2004,3
04/01/2004,766.539,2004,4
04/02/2004,773.356,2004,4
04/03/2004,866.942,2004,4
04/04/2004,806.107,2004,4
04/05/2004,732.968,2004,4
04/06/2004,727.929,2004,4
04/07/2004,705.163,2004,4
04/08/2004,662.731,2004,4
04/09/2004,672.585,2004,4
04/10/2004,686.601,2004,4
04/11/2004,678.381,2004,4
04/12/2004,690.516,2004,4
04/13/2004,809.681,2004,4
04/14/2004,732.126,2004,4
04/15/2004,939.82,2004,4
04/16/2004,793.579,2004,4
04/17/2004,868.586,2004,4
04/18/2004,750.549,2004,4
04/19/2004,767.749,2004,4
04/20/2004,799.51,2004,4
04/21/2004,775.419,2004,4
04/22/2004,831.629,2004,4
04/23/2004,776.142,2004,4
04/24/2004,798.374,2004,4
04/25/2004,713.766,2004,4
04/26/2004,674.618,2004,4
04/27/2004,648.464,2004,4
04/28/2004,625.756,2004,4
04/29/2004,614.062,2004,4
04/30/2004,599.101,2004,4
05/01/2004,575.788,2004,5
05/02/2004,628.75,2004,5
05/03/2004,642.286,2004,5
05/04/2004,671.619,2004,5
05/05/2004,633.368,2004,5
05/06/2004,583.899,2004,5
05/07/2004,559.468,2004,5
05/08/2004,543.655,2004,5
05/09/2004,543.598,2004,5
05/10/2004,536.375,2004,5
05/11/2004,592.412,2004,5
05/12/2004,539.492,2004,5
05/13/2004,578.664,2004,5
05/14/2004,532.624,2004,5
05/15/2004,503.822,2004,5
05/16/2004,487.206,2004,5
05/17/2004,472.288,2004,5
05/18/2004,458.468,2004,5
05/19/2004,445.467,2004,5
05/20/2004,433.16,2004,5
05/21/2004,468.098,2004,5
05/22/2004,454.758,2004,5
05/23/2004,710.537,2004,5
05/24/2004,609.349,2004,5
05/25/2004,514.928,2004,5
05/26/2004,491.308,2004,5
05/27/2004,470.195,2004,5
05/28/2004,452.381,2004,5
05/29/2004,438.226,2004,5
05/30/2004,425.392,2004,5
05/31/2004,425.241,2004,5
06/01/2004,505.523,2004,6
06/02/2004,440.8,2004,6
06/03/2004,419.058,2004,6
06/04/2004,406.228,2004,6
06/05/2004,401.476,2004,6
06/06/2004,437.453,2004,6
06/07/2004,484.585,2004,6
06/08/2004,408.394,2004,6
06/09/2004,409.182,2004,6
06/10/2004,476.474,2004,6
06/11/2004,502.513,2004,6
06/12/2004,432.971,2004,6
06/13/2004,409.97,2004,6
06/14/2004,395.939,2004,6
06/15/2004,383.957,2004,6
06/16/2004,373.133,2004,6
06/17/2004,363.162,2004,6
06/18/2004,353.84,2004,6
06/19/2004,345.727,2004,6
06/20/2004,343.731,2004,6
06/21/2004,356.941,2004,6
06/22/2004,465.917,2004,6
06/23/2004,444.138,2004,6
06/24/2004,431.365,2004,6
06/25/2004,551.986,2004,6
06/26/2004,470.217,2004,6
06/27/2004,446.283,2004,6
06/28/2004,418.351,2004,6
06/29/2004,402.331,2004,6
06/30/2004,479.79,2004,6
07/01/2004,407.847,2004,7
07/02/2004,412.918,2004,7
07/03/2004,390.327,2004,7
07/04/2004,379.25,2004,7
07/05/2004,402.618,2004,7
07/06/2004,402.184,2004,7
07/07/2004,380.344,2004,7
07/08/2004,359.525,2004,7
07/09/2004,357.557,2004,7
07/10/2004,391.048,2004,7
07/11/2004,349.002,2004,7
07/12/2004,339.111,2004,7
07/13/2004,332.149,2004,7
07/14/2004,324.675,2004,7
07/15/2004,316.493,2004,7
07/16/2004,577.495,2004,7
07/17/2004,781.057,2004,7
07/18/2004,513.596,2004,7
07/19/2004,461.989,2004,7
07/20/2004,432.981,2004,7
07/21/2004,413.004,2004,7
07/22/2004,399.167,2004,7
07/23/2004,385.041,2004,7
07/24/2004,380.458,2004,7
07/25/2004,372.731,2004,7
07/26/2004,361.257,2004,7
07/27/2004,362.579,2004,7
07/28/2004,473.392,2004,7
07/29/2004,625.055,2004,7
07/30/2004,561.977,2004,7
07/31/2004,455.578,2004,7
08/01/2004,429.731,2004,8
08/02/2004,410.927,2004,8
08/03/2004,396.121,2004,8
08/04/2004,383.239,2004,8
08/05/2004,372.054,2004,8
08/06/2004,371.28,2004,8
08/07/2004,373.125,2004,8
08/08/2004,352.729,2004,8
08/09/2004,343.632,2004,8
08/10/2004,335.052,2004,8
08/11/2004,327.438,2004,8
08/12/2004,321.812,2004,8
08/13/2004,312.753,2004,8
08/14/2004,314.726,2004,8
08/15/2004,323.311,2004,8
08/16/2004,411.326,2004,8
08/17/2004,376.551,2004,8
08/18/2004,370.073,2004,8
08/19/2004,359.447,2004,8
08/20/2004,409.092,2004,8
08/21/2004,495.42,2004,8
08/22/2004,391.667,2004,8
08/23/2004,424.662,2004,8
08/24/2004,450.492,2004,8
08/25/2004,407.176,2004,8
08/26/2004,370.472,2004,8
08/27/2004,355.355,2004,8
08/28/2004,343.255,2004,8
08/29/2004,332.934,2004,8
08/30/2004,352.857,2004,8
08/31/2004,323.578,2004,8
09/01/2004,314.6,2004,9
09/02/2004,319.108,2004,9
09/03/2004,307.08,2004,9
09/04/2004,299.221,2004,9
09/05/2004,292.877,2004,9
09/06/2004,285.286,2004,9
09/07/2004,287.016,2004,9
09/08/2004,283.418,2004,9
09/09/2004,273.191,2004,9
09/10/2004,269.359,2004,9
09/11/2004,294.095,2004,9
09/12/2004,270.397,2004,9
09/13/2004,259.217,2004,9
09/14/2004,253.013,2004,9
09/15/2004,260.922,2004,9
09/16/2004,254.571,2004,9
09/17/2004,246.477,2004,9
09/18/2004,238.443,2004,9
09/19/2004,232.864,2004,9
09/20/2004,237.197,2004,9
09/21/2004,226.752,2004,9
09/22/2004,263.309,2004,9
09/23/2004,225.735,2004,9
09/24/2004,220.801,2004,9
09/25/2004,218.909,2004,9
09/26/2004,215.173,2004,9
09/27/2004,216.734,2004,9
09/28/2004,225.25,2004,9
09/29/2004,454.128,2004,9
09/30/2004,332.741,2004,9
10/01/2004,397.517,2004,10
10/02/2004,345.351,2004,10
10/03/2004,309.313,2004,10
10/04/2004,307.238,2004,10
10/05/2004,270.831,2004,10
10/06/2004,258.499,2004,10
10/07/2004,251.433,2004,10
10/08/2004,359.11,2004,10
