Statistic,AÑO,Qday (m3/s),Observed,MES
08/17/1987,1987,250.739,,8
08/18/1987,1987,242.864,,8
08/19/1987,1987,238.451,,8
08/20/1987,1987,234.201,,8
08/21/1987,1987,229.037,,8
08/22/1987,1987,225.216,,8
08/23/1987,1987,224.98,,8
08/24/1987,1987,216.568,,8
08/25/1987,1987,212.226,,8
08/26/1987,1987,208.266,,8
08/27/1987,1987,203.772,,8
08/28/1987,1987,199.753,,8
08/29/1987,1987,197.041,,8
08/30/1987,1987,195.492,,8
08/31/1987,1987,190.373,,8
09/01/1987,1987,191.347,,9
09/02/1987,1987,201.617,,9
09/03/1987,1987,186.073,,9
09/04/1987,1987,181.286,,9
09/05/1987,1987,179.304,,9
09/06/1987,1987,255.156,,9
09/07/1987,1987,240.815,,9
09/08/1987,1987,216.578,,9
09/09/1987,1987,210.994,,9
09/10/1987,1987,539.832,,9
09/11/1987,1987,595.788,,9
09/12/1987,1987,446.709,,9
09/13/1987,1987,661.217,,9
09/14/1987,1987,423.17,,9
09/15/1987,1987,375.448,,9
09/16/1987,1987,358.872,,9
09/17/1987,1987,325.453,,9
09/18/1987,1987,308.97,,9
09/19/1987,1987,310.67,,9
09/20/1987,1987,296.24,,9
09/21/1987,1987,314.542,,9
09/22/1987,1987,295.703,,9
09/23/1987,1987,282.992,,9
09/24/1987,1987,272.903,,9
09/25/1987,1987,265.787,,9
09/26/1987,1987,261.326,,9
09/27/1987,1987,254.715,,9
09/28/1987,1987,247.901,,9
09/29/1987,1987,242.148,,9
09/30/1987,1987,243.407,,9
10/01/1987,1987,377.772,,10
10/02/1987,1987,272.174,,10
10/03/1987,1987,259.803,,10
10/04/1987,1987,251.341,,10
10/05/1987,1987,245.446,,10
10/06/1987,1987,239.371,,10
10/07/1987,1987,239.586,,10
10/08/1987,1987,309.958,,10
10/09/1987,1987,246.686,,10
10/10/1987,1987,237.194,,10
10/11/1987,1987,248.636,,10
10/12/1987,1987,617.138,,10
10/13/1987,1987,726.109,,10
10/14/1987,1987,452.564,,10
10/15/1987,1987,639.69,,10
10/16/1987,1987,980.84,,10
10/17/1987,1987,1190.53,,10
10/18/1987,1987,1349.66,,10
10/19/1987,1987,1736.6,,10
10/20/1987,1987,1407.69,,10
10/21/1987,1987,1147.27,,10
10/22/1987,1987,1088.75,,10
10/23/1987,1987,932.982,,10
10/24/1987,1987,883.923,,10
10/25/1987,1987,844.943,,10
10/26/1987,1987,924.73,,10
10/27/1987,1987,959.797,,10
10/28/1987,1987,851.989,,10
10/29/1987,1987,805.581,,10
10/30/1987,1987,766.915,,10
10/31/1987,1987,734.916,,10
11/01/1987,1987,713.802,,11
11/02/1987,1987,825.603,,11
11/03/1987,1987,721.483,,11
11/04/1987,1987,689.773,,11
11/05/1987,1987,682.147,,11
11/06/1987,1987,732.272,,11
11/07/1987,1987,672.007,,11
11/08/1987,1987,899.43,,11
11/09/1987,1987,929.743,,11
11/10/1987,1987,757.315,,11
11/11/1987,1987,708.419,,11
11/12/1987,1987,681.429,,11
11/13/1987,1987,709.121,,11
11/14/1987,1987,664.711,,11
11/15/1987,1987,958.468,,11
11/16/1987,1987,718.075,,11
11/17/1987,1987,674.833,,11
11/18/1987,1987,722.663,,11
11/19/1987,1987,738.246,,11
11/20/1987,1987,674.626,,11
11/21/1987,1987,653.578,,11
11/22/1987,1987,645.534,,11
11/23/1987,1987,612.972,,11
11/24/1987,1987,989.363,,11
11/25/1987,1987,960.854,,11
11/26/1987,1987,914.07,,11
11/27/1987,1987,894.275,,11
11/28/1987,1987,1071.13,,11
11/29/1987,1987,1083.5,,11
11/30/1987,1987,1087.32,,11
12/01/1987,1987,1029.68,,12
12/02/1987,1987,926.703,,12
12/03/1987,1987,930.088,,12
12/04/1987,1987,1076.71,,12
12/05/1987,1987,1069.29,,12
12/06/1987,1987,984.662,,12
12/07/1987,1987,937.465,,12
12/08/1987,1987,1044.66,,12
12/09/1987,1987,1040.35,,12
12/10/1987,1987,900.125,,12
12/11/1987,1987,962.256,,12
12/12/1987,1987,974.3,,12
12/13/1987,1987,1032.97,,12
12/14/1987,1987,939.819,,12
12/15/1987,1987,896.482,,12
12/16/1987,1987,976.654,,12
12/17/1987,1987,969.515,,12
12/18/1987,1987,855.606,,12
12/19/1987,1987,826.655,,12
12/20/1987,1987,940.368,,12
12/21/1987,1987,959.939,,12
12/22/1987,1987,864.579,,12
12/23/1987,1987,813.604,,12
12/24/1987,1987,785.082,,12
12/25/1987,1987,988.775,,12
12/26/1987,1987,952.019,,12
12/27/1987,1987,977.765,,12
12/28/1987,1987,877.481,,12
12/29/1987,1987,865.07,,12
12/30/1987,1987,801.036,,12
12/31/1987,1987,778.385,,12
01/01/1988,1988,847.048,,1
01/02/1988,1988,824.426,,1
01/03/1988,1988,881.563,,1
01/04/1988,1988,820.806,,1
01/05/1988,1988,1394.84,,1
01/06/1988,1988,1061.62,,1
01/07/1988,1988,961.686,,1
01/08/1988,1988,1036.79,,1
01/09/1988,1988,914.768,,1
01/10/1988,1988,896.838,,1
01/11/1988,1988,850.601,,1
01/12/1988,1988,1068.25,,1
01/13/1988,1988,888.013,,1
01/14/1988,1988,1104.58,,1
01/15/1988,1988,1099.62,,1
01/16/1988,1988,1294.89,,1
01/17/1988,1988,1303.16,,1
01/18/1988,1988,1189.29,,1
01/19/1988,1988,1339.72,,1
01/20/1988,1988,1331.8,,1
01/21/1988,1988,1590.58,,1
01/22/1988,1988,1803.55,,1
01/23/1988,1988,1724.2,,1
01/24/1988,1988,1661.92,,1
01/25/1988,1988,1579.34,,1
01/26/1988,1988,1780.9,,1
01/27/1988,1988,1608.24,,1
01/28/1988,1988,1581.28,,1
01/29/1988,1988,1436.48,,1
01/30/1988,1988,1459,,1
01/31/1988,1988,1591.61,,1
02/01/1988,1988,1585.73,,2
02/02/1988,1988,1548.94,,2
02/03/1988,1988,1667.25,,2
02/04/1988,1988,1675.27,,2
02/05/1988,1988,1495.75,,2
02/06/1988,1988,1432.6,,2
02/07/1988,1988,1388.02,,2
02/08/1988,1988,1347.56,,2
02/09/1988,1988,1288.21,,2
02/10/1988,1988,1237.89,,2
02/11/1988,1988,1176.29,,2
02/12/1988,1988,1149.59,,2
02/13/1988,1988,1368.39,,2
02/14/1988,1988,1596.55,,2
02/15/1988,1988,1494.87,,2
02/16/1988,1988,1538.66,,2
02/17/1988,1988,2081.22,,2
02/18/1988,1988,2110.5,,2
02/19/1988,1988,2045.84,,2
02/20/1988,1988,1881.91,,2
02/21/1988,1988,1644.19,,2
02/22/1988,1988,1560.85,,2
02/23/1988,1988,1490.04,,2
02/24/1988,1988,1421.2,,2
02/25/1988,1988,1389.18,,2
02/26/1988,1988,1315.97,,2
02/27/1988,1988,1258.15,,2
02/28/1988,1988,1208.92,,2
02/29/1988,1988,1207.72,,2
03/01/1988,1988,1175.02,,3
03/02/1988,1988,1220.36,,3
03/03/1988,1988,1200.98,,3
03/04/1988,1988,1122.19,,3
03/05/1988,1988,1169.05,,3
03/06/1988,1988,1299.25,,3
03/07/1988,1988,1434.65,,3
03/08/1988,1988,1281.83,,3
03/09/1988,1988,1444.51,,3
03/10/1988,1988,1531.71,,3
03/11/1988,1988,1788.95,,3
03/12/1988,1988,2232.67,,3
03/13/1988,1988,2169.83,,3
03/14/1988,1988,2692.9,,3
03/15/1988,1988,2698.92,,3
03/16/1988,1988,3366.2,,3
03/17/1988,1988,2703.28,,3
03/18/1988,1988,2577.05,,3
03/19/1988,1988,2426.9,,3
03/20/1988,1988,2216.67,,3
03/21/1988,1988,2309.54,,3
03/22/1988,1988,2478.41,,3
03/23/1988,1988,2292.28,,3
03/24/1988,1988,2160.19,,3
03/25/1988,1988,2142.89,,3
03/26/1988,1988,2285.84,,3
03/27/1988,1988,2278.29,,3
03/28/1988,1988,2514.58,,3
03/29/1988,1988,2646.6,,3
03/30/1988,1988,2385.4,,3
03/31/1988,1988,2475.75,,3
04/01/1988,1988,3134.09,,4
04/02/1988,1988,2639.91,,4
04/03/1988,1988,2777.45,,4
04/04/1988,1988,3739.74,,4
04/05/1988,1988,2878.97,,4
04/06/1988,1988,2574.48,,4
04/07/1988,1988,2552.96,,4
04/08/1988,1988,2502.66,,4
04/09/1988,1988,2286.3,,4
04/10/1988,1988,2194.78,,4
04/11/1988,1988,2513.65,,4
04/12/1988,1988,2254.47,,4
04/13/1988,1988,2096.22,,4
04/14/1988,1988,1979.58,,4
04/15/1988,1988,1889.53,,4
04/16/1988,1988,1857.14,,4
04/17/1988,1988,1759.89,,4
04/18/1988,1988,1680.46,,4
04/19/1988,1988,1604.57,,4
04/20/1988,1988,1539.37,,4
04/21/1988,1988,1473.3,,4
04/22/1988,1988,1514.27,,4
04/23/1988,1988,1408.7,,4
04/24/1988,1988,1352.59,,4
04/25/1988,1988,1514.56,,4
04/26/1988,1988,1454.03,,4
04/27/1988,1988,1371.53,,4
04/28/1988,1988,1336.47,,4
04/29/1988,1988,1245.79,,4
04/30/1988,1988,1190.78,,4
05/01/1988,1988,1149.21,,5
05/02/1988,1988,1100.78,,5
05/03/1988,1988,1088.19,,5
05/04/1988,1988,1081.82,,5
05/05/1988,1988,1012.86,,5
05/06/1988,1988,978.595,,5
05/07/1988,1988,951.796,,5
05/08/1988,1988,932.854,,5
05/09/1988,1988,920.646,,5
05/10/1988,1988,900.074,,5
05/11/1988,1988,848.048,,5
05/12/1988,1988,818.38,,5
05/13/1988,1988,790.324,,5
05/14/1988,1988,764.451,,5
05/15/1988,1988,746.032,,5
05/16/1988,1988,726.109,,5
05/17/1988,1988,696.74,,5
05/18/1988,1988,673.328,,5
05/19/1988,1988,660.077,,5
05/20/1988,1988,704.984,,5
05/21/1988,1988,656.343,,5
05/22/1988,1988,640.382,,5
05/23/1988,1988,709.323,,5
05/24/1988,1988,674.616,,5
05/25/1988,1988,647.24,,5
05/26/1988,1988,610.784,,5
05/27/1988,1988,591.68,,5
05/28/1988,1988,629.454,,5
05/29/1988,1988,678.042,,5
05/30/1988,1988,661.197,,5
05/31/1988,1988,602.811,,5
06/01/1988,1988,580.61,,6
06/02/1988,1988,561.571,,6
06/03/1988,1988,547.132,,6
06/04/1988,1988,536.162,,6
06/05/1988,1988,519.016,,6
06/06/1988,1988,502.682,,6
06/07/1988,1988,488.9,,6
06/08/1988,1988,477.331,,6
06/09/1988,1988,466.721,,6
06/10/1988,1988,453.228,,6
06/11/1988,1988,440.482,,6
06/12/1988,1988,429.2,,6
06/13/1988,1988,418.838,,6
06/14/1988,1988,409.647,,6
06/15/1988,1988,398.133,,6
06/16/1988,1988,388.159,,6
06/17/1988,1988,379.319,,6
06/18/1988,1988,369.529,,6
06/19/1988,1988,360.648,,6
06/20/1988,1988,351.961,,6
06/21/1988,1988,343.616,,6
06/22/1988,1988,335.546,,6
06/23/1988,1988,329.986,,6
06/24/1988,1988,322.803,,6
06/25/1988,1988,319.07,,6
06/26/1988,1988,307.839,,6
06/27/1988,1988,301.15,,6
06/28/1988,1988,294.846,,6
06/29/1988,1988,288.643,,6
06/30/1988,1988,281.805,,6
07/01/1988,1988,275.78,,7
07/02/1988,1988,269.836,,7
07/03/1988,1988,264.368,,7
07/04/1988,1988,271.238,,7
07/05/1988,1988,266.288,,7
07/06/1988,1988,283.713,,7
07/07/1988,1988,268.731,,7
07/08/1988,1988,252.009,,7
07/09/1988,1988,251.873,,7
07/10/1988,1988,245.085,,7
07/11/1988,1988,238.145,,7
07/12/1988,1988,232.971,,7
07/13/1988,1988,230.186,,7
07/14/1988,1988,225.081,,7
07/15/1988,1988,221.641,,7
07/16/1988,1988,216.378,,7
07/17/1988,1988,211.823,,7
07/18/1988,1988,207.915,,7
07/19/1988,1988,203.863,,7
07/20/1988,1988,202.273,,7
07/21/1988,1988,196.879,,7
07/22/1988,1988,194.284,,7
07/23/1988,1988,189.943,,7
07/24/1988,1988,187.027,,7
07/25/1988,1988,183.486,,7
07/26/1988,1988,180.146,,7
07/27/1988,1988,176.937,,7
07/28/1988,1988,175.086,,7
07/29/1988,1988,171.077,,7
07/30/1988,1988,168.184,,7
07/31/1988,1988,165.882,,7
08/01/1988,1988,163.221,,8
08/02/1988,1988,161.417,,8
08/03/1988,1988,158.72,,8
08/04/1988,1988,155.166,,8
08/05/1988,1988,153.254,,8
08/06/1988,1988,150.27,,8
08/07/1988,1988,147.787,,8
08/08/1988,1988,145.52,,8
08/09/1988,1988,143.481,,8
08/10/1988,1988,140.913,,8
08/11/1988,1988,138.701,,8
08/12/1988,1988,136.636,,8
08/13/1988,1988,134.588,,8
08/14/1988,1988,132.44,,8
08/15/1988,1988,131.133,,8
08/16/1988,1988,130.127,,8
08/17/1988,1988,126.885,,8
08/18/1988,1988,125.066,,8
08/19/1988,1988,123.127,,8
08/20/1988,1988,121.727,,8
08/21/1988,1988,119.588,,8
08/22/1988,1988,117.932,,8
08/23/1988,1988,116.196,,8
08/24/1988,1988,114.564,,8
08/25/1988,1988,112.894,,8
08/26/1988,1988,111.511,,8
08/27/1988,1988,109.747,,8
08/28/1988,1988,108.891,,8
08/29/1988,1988,106.804,,8
08/30/1988,1988,105.362,,8
08/31/1988,1988,103.894,,8
09/01/1988,1988,102.764,,9
09/02/1988,1988,101.422,,9
09/03/1988,1988,99.8957,,9
09/04/1988,1988,98.4997,,9
09/05/1988,1988,97.9245,,9
09/06/1988,1988,96.0351,,9
09/07/1988,1988,95.0463,,9
09/08/1988,1988,93.9106,,9
09/09/1988,1988,93.1272,,9
09/10/1988,1988,91.4454,,9
09/11/1988,1988,91.8501,,9
09/12/1988,1988,91.2604,,9
09/13/1988,1988,171.657,,9
09/14/1988,1988,250.567,,9
09/15/1988,1988,307.501,,9
09/16/1988,1988,255.784,,9
09/17/1988,1988,220.53,,9
09/18/1988,1988,191.447,,9
09/19/1988,1988,172.013,,9
09/20/1988,1988,163.007,,9
09/21/1988,1988,155.702,,9
09/22/1988,1988,270.209,,9
09/23/1988,1988,1122.41,,9
09/24/1988,1988,1222.52,,9
09/25/1988,1988,766.823,,9
09/26/1988,1988,526.116,,9
09/27/1988,1988,471.616,,9
09/28/1988,1988,409.766,,9
09/29/1988,1988,382.405,,9
09/30/1988,1988,360.554,,9
10/01/1988,1988,345.146,,10
10/02/1988,1988,337.458,,10
10/03/1988,1988,354.185,,10
10/04/1988,1988,343.13,,10
10/05/1988,1988,323.366,,10
10/06/1988,1988,311.639,,10
10/07/1988,1988,320.723,,10
10/08/1988,1988,371.36,,10
10/09/1988,1988,725.764,,10
10/10/1988,1988,599.629,,10
10/11/1988,1988,505.474,,10
10/12/1988,1988,472.642,,10
10/13/1988,1988,471.325,,10
10/14/1988,1988,422.16,,10
10/15/1988,1988,444.728,,10
10/16/1988,1988,396.191,,10
10/17/1988,1988,381.805,,10
10/18/1988,1988,372.611,,10
10/19/1988,1988,423.267,,10
10/20/1988,1988,410.249,,10
10/21/1988,1988,373.718,,10
10/22/1988,1988,355.958,,10
10/23/1988,1988,345.519,,10
10/24/1988,1988,463.474,,10
10/25/1988,1988,454.309,,10
10/26/1988,1988,464.99,,10
10/27/1988,1988,413.306,,10
10/28/1988,1988,378.052,,10
10/29/1988,1988,375.559,,10
10/30/1988,1988,371.277,,10
10/31/1988,1988,723.999,,10
11/01/1988,1988,532.735,,11
11/02/1988,1988,461.894,,11
11/03/1988,1988,433.91,,11
11/04/1988,1988,416.549,,11
11/05/1988,1988,397.281,,11
11/06/1988,1988,396.568,,11
11/07/1988,1988,377.081,,11
11/08/1988,1988,380.822,,11
11/09/1988,1988,361.013,,11
11/10/1988,1988,357.463,,11
11/11/1988,1988,343.175,,11
11/12/1988,1988,442.225,,11
11/13/1988,1988,488.212,,11
11/14/1988,1988,462.195,,11
11/15/1988,1988,446.64,,11
11/16/1988,1988,405.247,,11
11/17/1988,1988,466.284,,11
11/18/1988,1988,390.769,,11
11/19/1988,1988,369.52,,11
11/20/1988,1988,368.107,,11
11/21/1988,1988,473.381,,11
11/22/1988,1988,402.957,,11
11/23/1988,1988,387.119,,11
11/24/1988,1988,367.422,,11
11/25/1988,1988,364.256,,11
11/26/1988,1988,348.959,,11
11/27/1988,1988,355.523,,11
11/28/1988,1988,337.754,,11
11/29/1988,1988,347.837,,11
11/30/1988,1988,401.615,,11
12/01/1988,1988,434.55,,12
12/02/1988,1988,365.843,,12
12/03/1988,1988,347.48,,12
12/04/1988,1988,346.021,,12
12/05/1988,1988,371.906,,12
12/06/1988,1988,425.556,,12
12/07/1988,1988,529.207,,12
12/08/1988,1988,439.525,,12
12/09/1988,1988,464.718,,12
12/10/1988,1988,428.908,,12
12/11/1988,1988,407.155,,12
12/12/1988,1988,381.311,,12
12/13/1988,1988,574.095,,12
12/14/1988,1988,435.245,,12
12/15/1988,1988,491.829,,12
12/16/1988,1988,429.887,,12
12/17/1988,1988,399.026,,12
12/18/1988,1988,407.962,,12
12/19/1988,1988,443.48,,12
12/20/1988,1988,463.002,,12
12/21/1988,1988,435.869,,12
12/22/1988,1988,459.157,,12
12/23/1988,1988,610.314,,12
12/24/1988,1988,527.576,,12
12/25/1988,1988,709.893,,12
12/26/1988,1988,883.86,,12
12/27/1988,1988,1568.6,,12
12/28/1988,1988,1837.78,,12
12/29/1988,1988,1585.7,,12
12/30/1988,1988,1222.29,,12
12/31/1988,1988,1180.65,,12
01/01/1989,1989,1334.09,,1
01/02/1989,1989,1654.5,,1
01/03/1989,1989,1358.84,,1
01/04/1989,1989,1350.91,,1
01/05/1989,1989,1168.35,,1
01/06/1989,1989,1205.84,,1
01/07/1989,1989,1635.47,,1
01/08/1989,1989,1374.39,,1
01/09/1989,1989,1675.91,,1
01/10/1989,1989,1553.58,,1
01/11/1989,1989,1359.19,,1
01/12/1989,1989,1240.03,,1
01/13/1989,1989,1192.1,,1
01/14/1989,1989,1149.16,,1
01/15/1989,1989,1220.61,,1
01/16/1989,1989,1314.08,,1
01/17/1989,1989,1163.13,,1
01/18/1989,1989,1089.16,,1
01/19/1989,1989,1075.62,,1
01/20/1989,1989,1286.66,,1
01/21/1989,1989,1167.27,,1
01/22/1989,1989,1192.41,,1
01/23/1989,1989,1171.95,,1
01/24/1989,1989,1190.43,,1
01/25/1989,1989,1605.02,,1
01/26/1989,1989,1442.74,,1
01/27/1989,1989,1376.58,,1
01/28/1989,1989,1295.15,,1
01/29/1989,1989,1255.79,,1
01/30/1989,1989,1217.11,,1
01/31/1989,1989,2131.62,,1
02/01/1989,1989,1584.89,,2
02/02/1989,1989,1612.63,,2
02/03/1989,1989,1708.03,,2
02/04/1989,1989,1549.39,,2
02/05/1989,1989,1465.94,,2
02/06/1989,1989,1443.92,,2
02/07/1989,1989,1813.46,,2
02/08/1989,1989,1738.39,,2
02/09/1989,1989,1735.42,,2
02/10/1989,1989,1594.1,,2
02/11/1989,1989,1432.2,,2
02/12/1989,1989,1362.34,,2
02/13/1989,1989,1466,,2
02/14/1989,1989,1377.33,,2
02/15/1989,1989,1333.58,,2
02/16/1989,1989,1377.89,,2
02/17/1989,1989,1415.88,,2
02/18/1989,1989,1269.01,,2
02/19/1989,1989,1214.28,,2
02/20/1989,1989,1251.8,,2
02/21/1989,1989,1157.09,,2
02/22/1989,1989,1219.16,,2
02/23/1989,1989,1480.64,,2
02/24/1989,1989,1394.27,,2
02/25/1989,1989,1459.64,,2
02/26/1989,1989,1328.29,,2
02/27/1989,1989,1253.27,,2
02/28/1989,1989,1211.06,,2
03/01/1989,1989,1336.54,,3
03/02/1989,1989,1173.8,,3
03/03/1989,1989,1145.41,,3
03/04/1989,1989,1107.8,,3
03/05/1989,1989,1125.71,,3
03/06/1989,1989,1543.76,,3
03/07/1989,1989,1520.58,,3
03/08/1989,1989,1450.02,,3
03/09/1989,1989,1649.91,,3
03/10/1989,1989,1691.04,,3
03/11/1989,1989,1715.09,,3
03/12/1989,1989,1436.75,,3
03/13/1989,1989,1340.42,,3
03/14/1989,1989,1296.92,,3
03/15/1989,1989,1253.24,,3
03/16/1989,1989,1388.3,,3
03/17/1989,1989,1226.22,,3
03/18/1989,1989,1224.47,,3
03/19/1989,1989,1237.62,,3
03/20/1989,1989,1137.48,,3
03/21/1989,1989,1139.74,,3
03/22/1989,1989,1085.92,,3
03/23/1989,1989,1069.2,,3
03/24/1989,1989,1156.9,,3
03/25/1989,1989,1121.3,,3
03/26/1989,1989,1229.99,,3
03/27/1989,1989,1092.65,,3
03/28/1989,1989,1082.39,,3
03/29/1989,1989,1103.88,,3
03/30/1989,1989,1018.38,,3
03/31/1989,1989,1205.4,,3
04/01/1989,1989,1248.92,,4
04/02/1989,1989,1063.66,,4
04/03/1989,1989,1026.2,,4
04/04/1989,1989,976.104,,4
04/05/1989,1989,972.91,,4
04/06/1989,1989,923.913,,4
04/07/1989,1989,886.014,,4
04/08/1989,1989,859.865,,4
04/09/1989,1989,849.581,,4
04/10/1989,1989,994.784,,4
04/11/1989,1989,855.478,,4
04/12/1989,1989,816.136,,4
04/13/1989,1989,790.412,,4
04/14/1989,1989,801.447,,4
04/15/1989,1989,839.632,,4
04/16/1989,1989,960.557,,4
04/17/1989,1989,1068.65,,4
04/18/1989,1989,1111.61,,4
04/19/1989,1989,1064.58,,4
04/20/1989,1989,938.97,,4
04/21/1989,1989,886.4,,4
04/22/1989,1989,845.949,,4
04/23/1989,1989,810.926,,4
04/24/1989,1989,860.911,,4
04/25/1989,1989,852.48,,4
04/26/1989,1989,1253.41,,4
04/27/1989,1989,954.744,,4
04/28/1989,1989,903.503,,4
04/29/1989,1989,987.389,,4
04/30/1989,1989,933.715,,4
05/01/1989,1989,889.248,,5
05/02/1989,1989,850.281,,5
05/03/1989,1989,824.612,,5
05/04/1989,1989,782.89,,5
05/05/1989,1989,806.477,,5
05/06/1989,1989,764.046,,5
05/07/1989,1989,730.471,,5
05/08/1989,1989,704.521,,5
05/09/1989,1989,681.843,,5
05/10/1989,1989,659.554,,5
05/11/1989,1989,642.128,,5
05/12/1989,1989,620.265,,5
05/13/1989,1989,603.238,,5
05/14/1989,1989,584.2,,5
05/15/1989,1989,577.308,,5
05/16/1989,1989,576.865,,5
05/17/1989,1989,552.376,,5
05/18/1989,1989,533.659,,5
05/19/1989,1989,518.766,,5
05/20/1989,1989,503.418,,5
05/21/1989,1989,490.29,,5
05/22/1989,1989,476.021,,5
05/23/1989,1989,464.851,,5
05/24/1989,1989,450.871,,5
05/25/1989,1989,439.614,,5
05/26/1989,1989,428.506,,5
05/27/1989,1989,418.175,,5
05/28/1989,1989,406.694,,5
05/29/1989,1989,408.345,,5
05/30/1989,1989,616.316,,5
05/31/1989,1989,473.975,,5
06/01/1989,1989,439.282,,6
06/02/1989,1989,423.119,,6
06/03/1989,1989,413.053,,6
06/04/1989,1989,437.693,,6
06/05/1989,1989,407.184,,6
06/06/1989,1989,391.595,,6
06/07/1989,1989,384.878,,6
06/08/1989,1989,392.795,,6
06/09/1989,1989,467.597,,6
06/10/1989,1989,490.751,,6
06/11/1989,1989,462.209,,6
06/12/1989,1989,412.537,,6
06/13/1989,1989,397.239,,6
06/14/1989,1989,384.754,,6
06/15/1989,1989,373.282,,6
06/16/1989,1989,363.141,,6
06/17/1989,1989,356.072,,6
06/18/1989,1989,345.685,,6
06/19/1989,1989,338.778,,6
06/20/1989,1989,333.522,,6
06/21/1989,1989,324.132,,6
06/22/1989,1989,316.186,,6
06/23/1989,1989,310.666,,6
06/24/1989,1989,302.401,,6
06/25/1989,1989,295.78,,6
06/26/1989,1989,289.574,,6
06/27/1989,1989,299.134,,6
06/28/1989,1989,311.736,,6
06/29/1989,1989,289.621,,6
06/30/1989,1989,284.032,,6
07/01/1989,1989,364.363,,7
07/02/1989,1989,581.239,,7
07/03/1989,1989,474.728,,7
07/04/1989,1989,447.137,,7
07/05/1989,1989,405.466,,7
07/06/1989,1989,370.313,,7
07/07/1989,1989,361.969,,7
07/08/1989,1989,343.873,,7
07/09/1989,1989,333.086,,7
07/10/1989,1989,323.474,,7
07/11/1989,1989,314.96,,7
07/12/1989,1989,307.042,,7
07/13/1989,1989,299.801,,7
07/14/1989,1989,293.958,,7
07/15/1989,1989,292.01,,7
07/16/1989,1989,282.489,,7
07/17/1989,1989,276.28,,7
07/18/1989,1989,270.062,,7
07/19/1989,1989,265.161,,7
07/20/1989,1989,258.916,,7
07/21/1989,1989,253.558,,7
07/22/1989,1989,248.258,,7
07/23/1989,1989,244.74,,7
07/24/1989,1989,296.57,,7
07/25/1989,1989,251.966,,7
07/26/1989,1989,243.85,,7
07/27/1989,1989,243.252,,7
07/28/1989,1989,247.119,,7
07/29/1989,1989,232.323,,7
07/30/1989,1989,229.238,,7
07/31/1989,1989,222.552,,7
08/01/1989,1989,218.222,,8
08/02/1989,1989,215.102,,8
08/03/1989,1989,232.685,,8
08/04/1989,1989,234.064,,8
08/05/1989,1989,216.746,,8
08/06/1989,1989,210.831,,8
08/07/1989,1989,207.648,,8
08/08/1989,1989,223.262,,8
08/09/1989,1989,204.285,,8
08/10/1989,1989,199.277,,8
08/11/1989,1989,195.992,,8
08/12/1989,1989,191.569,,8
08/13/1989,1989,188.411,,8
08/14/1989,1989,184.279,,8
08/15/1989,1989,181.595,,8
08/16/1989,1989,177.773,,8
08/17/1989,1989,181.575,,8
08/18/1989,1989,174.018,,8
08/19/1989,1989,170.624,,8
08/20/1989,1989,279.557,,8
08/21/1989,1989,236.55,,8
08/22/1989,1989,193.445,,8
08/23/1989,1989,185.292,,8
08/24/1989,1989,286.659,,8
08/25/1989,1989,216.807,,8
08/26/1989,1989,199.653,,8
08/27/1989,1989,335.269,,8
08/28/1989,1989,226.718,,8
08/29/1989,1989,225.391,,8
08/30/1989,1989,233.464,,8
08/31/1989,1989,246.997,,8
09/01/1989,1989,235.959,,9
09/02/1989,1989,222.488,,9
09/03/1989,1989,206.162,,9
09/04/1989,1989,197.979,,9
09/05/1989,1989,203.794,,9
09/06/1989,1989,273.842,,9
09/07/1989,1989,275.453,,9
09/08/1989,1989,240.247,,9
09/09/1989,1989,239.275,,9
09/10/1989,1989,224.403,,9
09/11/1989,1989,237,,9
09/12/1989,1989,463.664,,9
09/13/1989,1989,599.688,,9
09/14/1989,1989,461.082,,9
09/15/1989,1989,385.969,,9
09/16/1989,1989,336.323,,9
09/17/1989,1989,309.321,,9
09/18/1989,1989,292.253,,9
09/19/1989,1989,279.75,,9
09/20/1989,1989,269.345,,9
09/21/1989,1989,270.679,,9
09/22/1989,1989,374.486,,9
09/23/1989,1989,520.897,,9
09/24/1989,1989,647.821,,9
09/25/1989,1989,458.372,,9
09/26/1989,1989,425.172,,9
09/27/1989,1989,375.839,,9
09/28/1989,1989,400.319,,9
09/29/1989,1989,375.019,,9
09/30/1989,1989,356.315,,9
10/01/1989,1989,341.295,,10
10/02/1989,1989,334.386,,10
10/03/1989,1989,336.195,,10
10/04/1989,1989,316.196,,10
10/05/1989,1989,306.451,,10
10/06/1989,1989,297.891,,10
10/07/1989,1989,290.262,,10
10/08/1989,1989,290.912,,10
10/09/1989,1989,292.343,,10
10/10/1989,1989,285.01,,10
10/11/1989,1989,360.521,,10
10/12/1989,1989,356.398,,10
10/13/1989,1989,306.202,,10
10/14/1989,1989,291.27,,10
10/15/1989,1989,282.528,,10
10/16/1989,1989,358.881,,10
10/17/1989,1989,310.934,,10
